帖子id,post_category,帖子标题,帖子正文,帖子点赞数,帖子评论数,帖子收藏数,帖子转发数,comment_id,user_id,content,comment_time,location,like_count,reply_count,comment_level,parent_comment_id
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e6f0dc000000001401d819,5c96fe9a000000001602bb18,你可能不知道，多年以后这个视频，将成为人类的回忆，第一次机器人在马拉松比赛超越人类，拍的太好了,2026.04.21,广东,13.0,1,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4dd73000000001401c807,5e53839e00000000010074a6,绊它！,2026.04.19,北京,7.0,3,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e499d3000000001401dc0b,622dac01000000000201f74f,这个赛道人类认输，建议下回比比照顾老人全套,2026.04.19,河北,35.0,7,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e46287000000001401cc26,65efad450000000005009e54,是宇树的吗？,2026.04.19,上海,3.0,3,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4c709000000001401ac19,5a25445311be1046d96b3d85,這個是哪家的什麼型號的機器人，跑的好帥啊啊啊[大笑R],2026.04.19,中国香港,3.0,2,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e47960000000001401e42c,61bf4738000000001000cf2b,想到了以后万一被机器人追杀[捂脸R],2026.04.19,上海,6.0,1,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e7529f000000001401c036,62f7a189000000001e01ca40,他跑一会儿就要散热了，你可以出汗hh,2026.04.21,上海,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e62ee1000000001401e839,5d0c6c0f0000000011031c2c,哈哈哈哈哈哈哈哈哈我这几天刷了好多好多机器人视频 还是第一次刷到选手这边的视角哈哈哈哈哈哈,2026.04.20,广东,6.0,1,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e7789a0000000014019014,633ffa5c000000001802a7b9,当年志愿军腿着翻越主峰，成功截住美军汽车轮子，你就明白机器人半马的重大意义了。,2026.04.21,北京,5.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4647a000000001401bc13,6122783a000000002002d11d,这个机器人在2。7公里处怼护栏上退赛,2026.04.19,北京,14.0,4,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e455a90000000014019419,61e6205e0000000021022672,你倒是快跑啊,2026.04.19,河北,8.0,5,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e443c50000000014019c00,5b49b1fef7e8b916796a619d,机器人跑姿不错[偷笑R]我是热崩了,2026.04.19,北京,9.0,4,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4859d0000000014018823,65083bfe00000000170237fa,若干年后[微笑R],2026.04.19,北京,13.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e9231f000000002b02482f,615f989600000000020235c4,以后是不是都是机器人当兔子了？配速控制得稳稳的,2026.04.23,加拿大,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e45b5d000000001401c403,5654fb3203eb84172198f0e6,宇树机器人有实力的,2026.04.19,广东,0.0,3,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e77aaa000000001401d816,575746a06a6a690eab148b59,大叔看到中国的机器人超越了自己，有一种自豪感，荣誉感，开心的笑了,2026.04.21,天津,3.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e860d70000000014019012,556eab83e58d1307eb6563f4,有点看电影终结者的感觉了，第二集里面一家老小开车被 t 1000跑步追逐，非常窒息[捂脸R][偷笑R],2026.04.22,上海,2.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4dceb000000001401bc25,617d05cd0000000002027428,感觉比较有时代性的语言，可以留存,2026.04.19,重庆,5.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4b0000000000014019808,5e8c83ef0000000001003a3e,博主一看就身心健康,2026.04.19,日本,11.0,1,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4c471000000001401e825,640004e8000000000f01169b,喊小艺，让它跳舞，你就赶紧跑,2026.04.19,河北,5.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e76a670000000014019400,57c2f5536a6a696f7cf11bfe,甚至他看都不看你[笑哭R],2026.04.21,上海,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e73468000000001401d828,60863723000000000100226e,哇，好快,2026.04.21,北京,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e72f350000000014019004,69c6800a0000000032034637,厉害[点赞R][点赞R][点赞R],2026.04.21,江西,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4cb22000000001401cc19,61241708000000000100880a,这个时代不远了,2026.04.19,浙江,1.0,2,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e85bdf000000001401e824,65d49c9b000000000401f6a5,其实机器人比你还晚出发[偷笑R],2026.04.22,广东,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4bfd9000000001401c02a,634d2cb5000000001802b477,头一次对手超过自己了，开心的一次,2026.04.19,内蒙古,2.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69eacc12000000001401e016,645e27650000000012035669,不得不说 这是一个完全崭新的时代 未来会有我想都想不到的发展,2026.04.24,四川,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69eb481e000000002902d289,601a739f0000000001002fa8,快跑，他快没电了,2026.04.24,湖北,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e853d3000000001401a831,5e63062b0000000001003727,机器人超过人的一瞬间科技质的飞跃的一大步,2026.04.22,天津,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4859f0000000014019423,62c84e22000000001902c16b,叔叔牙齿好健康，好羡慕👍,2026.04.19,重庆,2.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e62b19000000001401a81f,59d3274ede5fb4340ab9aac2,昨天看到您了[偷笑R],2026.04.20,北京,1.0,1,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e99c35000000001401cc17,63d2a1950000000027029d26,祂，毫無雜念，直接快跑⋯⋯跨進另一個，新的世代。,2026.04.23,中国台湾,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e67a7f000000001401bc02,678941c0000000000e01ebdd,羡慕你,2026.04.21,江苏,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e64184000000001401c831,54efd82b2e1d9357077ac8f2,告诉它这里不让坐着跑步[嘻嘻R],2026.04.20,山东,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e714500000000014019c14,5b6a8c89450b370001c30051,以后就是珍贵的史料[笑哭R],2026.04.21,广东,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69eb4b05000000002203d034,69bd39f2000000003400830f,牛啊牛啊，感觉体格都比我好[惊恐R],2026.04.24,北京,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e475da000000001401c02d,63aec66f000000002601087a,第一次智械危机中人类被机器人追杀的场景.mp4,2026.04.19,山东,4.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e58687000000001401e81c,5976e30682ec395a592fb34c,后面的马浓直接开车么[笑哭R],2026.04.20,浙江,0.0,1,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e804a7000000001401cc08,5c35f830000000000501a062,被超过了还挺高兴[飞吻R],2026.04.22,湖北,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e604fd000000001401ac24,67432ac2000000001c018d66,机器人半马48min[捂脸R],2026.04.20,辽宁,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e613910000000014019418,65fe69c3000000000b00f4c6,时代烙印,2026.04.20,浙江,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69ec852f000000002702b3a9,630e4238000000001200c218,只有个别几十个能超过，大部分还是不行[偷笑R],2026.04.25,吉林,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e84fd4000000001401a005,67069e2d000000001d03048e,我们要成替身了,2026.04.22,广东,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e48b79000000001401d425,60e9af1d00000000010148f2,100年后：看，这就是低等级生物庆祝我们祖先超越他们的瞬间,2026.04.19,山东,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e5b464000000001401a822,63186d670000000023039143,@把阿兹卡班吃垮了 太好笑了,2026.04.20,湖南,0.0,1,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e75a1d0000000014018818,5de0fe620000000001003dd3,这么大年纪了，省省吧，不要跟机器人较劲,2026.04.21,江苏,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e64ad0000000001401b80e,6770f5f50000000018016bf3,以后端着机关枪打米国,2026.04.20,山西,2.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e5e56e0000000014019803,5c5679de000000001103e369,它还看了你一眼,2026.04.20,福建,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e5de99000000001401d836,61a1a523000000001000efaa,机器人手上可以拿个外卖，,2026.04.20,陕西,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e5d65b000000002d0321d0,5d1a97bd0000000016023022,你是最近看到最像人的机器人[坏笑R],2026.04.20,新加坡,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e5b31f000000001401e008,63e5dcb10000000026007655,一个猝不及防就被超了[抽泣R],2026.04.20,广东,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e5a9a4000000001401c012,678cd7e1000000000e0101c8,钢铁般的意志VS钢铁的意志,2026.04.20,浙江,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e5a72c000000001401c422,60df363400000000200282b0,你看机器人跑多了，感觉博主都是像机器人一样在跑[捂脸R],2026.04.20,重庆,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e5a5130000000014018814,6875d135000000001b01a2d8,手机少看点，不就快点了,2026.04.20,浙江,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e5a26e000000001401c412,6288597c0000000021021fdc,机器人跑步的姿态好舒展,2026.04.20,上海,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e59e57000000001401d825,62331a180000000010005b9a,他抱个炸药包就问你害怕不？[偷笑R],2026.04.20,浙江,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e591a3000000001401a408,5cbd90170000000010013c5f,/e/,2026.04.20,上海,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e58cef000000001401ac07,6663bbf30000000007007c3f,第一次看到被超过还这么开心的，挺好,2026.04.20,北京,2.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e58b130000000014018008,5c8761120000000011007157,这个银色的机器人太赞了[赞R],2026.04.20,山东,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e580d6000000001401a803,606ced61000000000101c0cd,快跑,2026.04.20,安徽,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e58097000000001401b820,5e9ef34d000000000100623c,现实版终结者啊,2026.04.20,马来西亚,3.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e575390000000014019816,64f2e17b000000000500232c,老哥是没吃饱早饭吗？多吃两个馒头，超过它！[生气R],2026.04.20,河北,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e55b00000000001401c003,618dbd6d000000001000713a,这还不是奔跑特化型,2026.04.20,上海,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e54f0e000000001401d402,67c42831000000000e011d96,[害羞R]明年的机器人要背一个沙包了[点赞R],2026.04.20,美国,0.0,0,1,
