帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感(p/neg/n/m),combo,comment_time,location,like_count,reply_count,char_len
69e429b4000000001b00037a,常态,观众,,2026,1,69e44d94000000001401e420,,613203b4000000000201d53c,"张杰演唱会机器人来参加半马了？？

",笑死我了 跳的是二百舞 你在比赛呢知道么[doge][doge][doge][doge],机器人本身,mixed,观众+常态,2026.04.19,北京,0,0,44
69e429b4000000001b00037a,常态,观众,,2026,1,69e449110000000014018800,,589d4c0f5e87e76781b1ad7a,"张杰演唱会机器人来参加半马了？？

",突然的饭撒[doge],机器人本身,Neutral,观众+常态,2026.04.19,上海,0,0,11
69e429b4000000001b00037a,常态,观众,,2026,1,69e449810000000014018819,,63f17213000000001001d9a7,"张杰演唱会机器人来参加半马了？？

",还在着魔[捂脸R],机器人本身,Neutral,观众+常态,2026.04.19,山西,0,0,9
69e429b4000000001b00037a,常态,观众,,2026,1,69e460160000000014019028,,5d947520000000000100136c,"张杰演唱会机器人来参加半马了？？

",情绪价值给满了。[大笑R],机器人本身,Positive,观众+常态,2026.04.19,江苏,1,0,13
69e429b4000000001b00037a,常态,观众,,2026,1,69e45261000000001401b01f,,64735340000000001003540f,"张杰演唱会机器人来参加半马了？？

",哥们，晚上一起喝点,机器人本身,Neutral,观众+常态,2026.04.19,陕西,0,0,9
69e429b4000000001b00037a,常态,观众,,2026,1,69e45c82000000001401d805,,5ad947fbe8ac2b74d7522f0d,"张杰演唱会机器人来参加半马了？？

",每天都能刷到机器人在跑步…所以到底为啥要让它们跑步？ 产品测试？,事件,Negative,观众+常态,2026.04.19,内蒙古,0,0,32
69e42cc100000000220001ad,弱势,观众,,8501,1,69e55ec0000000001401e80a,,5b7a9c231886a30001301d2f,"机器人马拉松倒数第一名，萌翻了���

",感觉下一秒就要摔倒了,机器人本身,Neutral,观众+弱势,2026.04.20,山东,0,0,10
69e42cc100000000220001ad,弱势,观众,,8501,1,69e4edcb000000002b02a6b0,,6289c8af00000000210245fe,"机器人马拉松倒数第一名，萌翻了���

",踉踉跄跄的居然还不摔，平衡控制的很好啊[点赞R],机器人本身,Positive,观众+弱势,2026.04.19,美国,0,0,24
69e42cc100000000220001ad,弱势,观众,,8501,1,69e5546d000000001401a800,,679b5627000000000a03e7c1,"机器人马拉松倒数第一名，萌翻了���

",是个孩子,机器人本身,Neutral,观众+弱势,2026.04.20,重庆,0,0,4
69e42cc100000000220001ad,弱势,观众,,8501,1,69e45b990000000014019800,,5d5fccd90000000001007ab1,"机器人马拉松倒数第一名，萌翻了���

",跪着跑？,机器人本身,Neutral,观众+弱势,2026.04.19,广东,0,0,4
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e70d0c000000002b034ebd,,678c7af5000000000e011356,"机器人嘲讽同伴

",喝高了,机器人本身,Neutral,观众+常态,2026.04.21,美国,0,0,3
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e479ec000000001401c811,,5dd28e3f000000000100aa75,"机器人嘲讽同伴

",跑不过就整活是吧[doge],机器人本身,mixed,观众+常态,2026.04.19,北京,19,0,14
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e4ded6000000001401a021,,58919b9650c4b40886f6537b,"机器人嘲讽同伴

",问题你也跑的不快啊？好意思笑别人，而且还是遥控的，有啥好得瑟的,机器人本身,mixed,观众+常态,2026.04.19,浙江,0,0,31
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e46095000000001401a415,,5fff9001000000000100917d,"机器人嘲讽同伴

",鼓掌是遥控的吗,机器人本身,Neutral,观众+常态,2026.04.19,江苏,15,1,7
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e43cee000000001401d430,,5d3a4f66000000001003090f,"机器人嘲讽同伴

",我说他干嘛呢，后来才看见地上坐着一个[偷笑R]，看他这两步跑得跟喝多了似的，五十步笑百步呢[偷笑R][偷笑R][偷笑R],机器人本身,Neutral,观众+常态,2026.04.19,山西,287,3,60
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e464fe000000001401c034,,57c14f9182ec39025df0b571,"机器人嘲讽同伴

",这个蓝色的究竟是坐了多久,机器人本身,Neutral,观众+常态,2026.04.19,广东,5,0,12
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e44efa000000001401e00c,,5e611ab7000000000100abea,"好萌的小黑仔跑马拉松

",不会是wd40吧[捂脸R],机器人本身,Neutral,服务者+弱势,2026.04.19,北京,0,0,13
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e4a236000000001401c432,,6711e633000000001d020dca,"好萌的小黑仔跑马拉松

",刚才跑的还挺快。,机器人本身,Positive,服务者+弱势,2026.04.19,江苏,0,0,8
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e45dd5000000001401b83e,,59fff22ae8ac2b61c5e7bfa3,"好萌的小黑仔跑马拉松

",配速多少啊,机器人本身,Neutral,服务者+弱势,2026.04.19,上海,0,0,5
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e46694000000001401dc07,,60ad167a000000000101c7c5,"好萌的小黑仔跑马拉松

",我最喜欢这一只，嘿嘿，好可爱,机器人本身,Positive,服务者+弱势,2026.04.19,安徽,0,0,14
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e45abf0000000014018c09,,5feaf7510000000001000503,"好萌的小黑仔跑马拉松

",这个可爱些,机器人本身,Neutral,服务者+弱势,2026.04.19,山东,0,0,5
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e46c2b0000000014019807,,64786f2a00000000250365af,"好萌的小黑仔跑马拉松

",为什么喷他的辟谷,机器人本身,Neutral,服务者+弱势,2026.04.19,福建,0,0,8
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e46cf9000000001401bc04,,621f37350000000010008e83,"好萌的小黑仔跑马拉松

",遥控也算机器人？,机器人本身,Negative,服务者+弱势,2026.04.19,重庆,1,0,8
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e48bfa000000001401a420,,67503af6000000001c01ad14,"好萌的小黑仔跑马拉松

",天呐！人在加班996，被PUA开会写报告，机器人在跳舞练武术跑马拉松[笑哭R]人活成了牲畜，牲畜活成了食物，机器人活成了人,自身经验,Negative,服务者+弱势,2026.04.19,广东,0,0,61
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e48383000000001401c017,,5da543210000000001000015,"好萌的小黑仔跑马拉松

",尿裤子了吗？还是瘙痒难耐？,机器人本身,Neutral,服务者+弱势,2026.04.19,广东,0,0,13
69e4412a000000002103883f,强势,观众,3517,445,1,69e486e0000000001401c80a,,675075df00000000080092d6,"荣耀闪电队-齐天大圣夺冠！

",冷却液都不够喷了,机器人本身,Negative,观众+强势,2026.04.19,上海,0,0,8
69e4412a000000002103883f,强势,观众,3517,445,1,69e50474000000001401cc10,,694eb1ec0000000003012463,"荣耀闪电队-齐天大圣夺冠！

",抱歉占用了社会资源，大家晚上好，实在很无助来到这里求大家！！点开头像看一眼，[合十R][合十R]能拉的话拉一把[哭惹R]娃在lcu.再不缴费就不行了[哭惹R]。实在一点没有了，一个人在楼道口痛哭，命运为何如此不公，。[哭惹R][哭惹R][合十R][哭惹R]。，,其他,Negative,观众+强势,2026.04.20,广西,0,0,130
69e4412a000000002103883f,强势,观众,3517,445,1,69e48303000000002b033c7e,,5e97d71f0000000001009bdb,"荣耀闪电队-齐天大圣夺冠！

",好像诡异的螳螂啊啊啊啊啊[捂脸R],机器人本身,Negative,观众+强势,2026.04.19,马来西亚,0,0,17
69e4412a000000002103883f,强势,观众,3517,445,1,69e48a5b000000001401ac12,,5fa0a3250000000001004682,"荣耀闪电队-齐天大圣夺冠！

",闪电是冠军,机器人本身,Positive,观众+强势,2026.04.19,湖北,4,0,5
69e4412a000000002103883f,强势,观众,3517,445,1,69e47b10000000001401dc24,,63bfcf0a00000000260070be,"荣耀闪电队-齐天大圣夺冠！

",一群没见过世面的人[doge]日本荷兰德国美国，早在40年就已经有机器人了，没事多多去外头走走[汗颜R],其他人,mixed,观众+强势,2026.04.19,广东,0,1,52
69e4412a000000002103883f,强势,观众,3517,445,1,69e479ac0000000014018c17,,5df49e38000000000100015e,"荣耀闪电队-齐天大圣夺冠！

",希望能在活一千年，看看会发生什么,符号,Positive,观众+强势,2026.04.19,广东,10,3,16
69e4412a000000002103883f,强势,观众,3517,445,1,69e45934000000001401d422,,5e0855ce0000000001008a9d,"荣耀闪电队-齐天大圣夺冠！

",像极我赶早八的样子,自身经验,Neutral,观众+强势,2026.04.19,浙江,1,0,9
69e4412a000000002103883f,强势,观众,3517,445,1,69e47d6b000000001401e02a,,635e4394000000001901c383,"荣耀闪电队-齐天大圣夺冠！

",喊加油有用吗,其他人,Neutral,观众+强势,2026.04.19,江苏,1,1,6
69e44171000000001a026b25,混合,观众,9971,613,1,69e460a9000000001401bc21,,5481d2b3d6e4a97e1eef4d81,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",她跑的好优雅[皱眉R],机器人本身,Positive,观众+混合,2026.04.19,上海,0,0,11
69e44171000000001a026b25,混合,观众,9971,613,1,69e4b097000000001401e80b,,5c5508f00000000018035ce8,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",这是自主起身重新跑还是遥控的,机器人本身,Neutral,观众+混合,2026.04.19,山东,0,0,14
69e44171000000001a026b25,混合,观众,9971,613,1,69e4d468000000001401c40e,,5c0b4d62000000000503d40f,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",突发恶疾,机器人本身,Negative,观众+混合,2026.04.19,山东,0,0,4
69e44171000000001a026b25,混合,观众,9971,613,1,69e848f6000000001401c81c,,5c67c12a00000000110028bc,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",嘎巴一下死了 嘎巴一下活了,机器人本身,Mixed,观众+混合,2026.04.22,广东,0,0,13
69e44171000000001a026b25,混合,观众,9971,613,1,69e76f16000000001401b015,,68f4a655000000003202aca1,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",他摔倒起来的时候还扭了两下[笑哭R],机器人本身,Neutral,观众+混合,2026.04.21,,0,0,18
69e44171000000001a026b25,混合,观众,9971,613,1,69e45d40000000001401a831,,5b68545516f4d100012d97ee,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",机器人：我只是躺下歇会[黄金薯R],机器人本身,Neutral,观众+混合,2026.04.19,北京,0,0,17
69e44171000000001a026b25,混合,观众,9971,613,1,69e4f664000000001401a81c,,61aa35f5000000001000d535,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",把小朋友高兴的,其他人,Neutral,观众+混合,2026.04.19,江苏,1,0,7
69e44171000000001a026b25,混合,观众,9971,613,1,69e973eb0000000014019412,,68031cd5000000000d00b0e5,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",这是人在控制吗？还是按照程序设定？,机器人本身,Neutral,观众+混合,2026.04.23,广东,0,0,17
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e46469000000001401b830,,5773cf0382ec393ea13d034a,"一个大的一个小的一个废的

",有个跑不动坐下了,机器人本身,Neutral,观众+混合,2026.04.19,贵州,0,0,8
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e47627000000001401d813,,558eba00e58d137840840814,"一个大的一个小的一个废的

",昨晚上宿醉了,机器人本身,Neutral,观众+混合,2026.04.19,北京,0,0,6
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e464a7000000001401bc2f,,5ad3ab9b4eacab6eda1c8044,"一个大的一个小的一个废的

",拿个奶瓶窜的还挺快,机器人本身,Positive,观众+混合,2026.04.19,山东,1,0,9
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e5b8d80000000014018c00,,57173751aed758063e68a26a,"一个大的一个小的一个废的

",哈哈哈,无主体,Neutral,观众+混合,2026.04.20,上海,0,0,3
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e49d16000000001401d438,,593acec950c4b47077c3866f,"机器人超过我的瞬间

",机器人摔倒需要一堆工作人员扶着才能起来 还需要有个拿遥控的,机器人本身,Neutral,被超越者+强势,2026.04.19,河北,0,0,29
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e58097000000001401b820,,5e9ef34d000000000100623c,"机器人超过我的瞬间

",现实版终结者啊,符号,Positive,被超越者+强势,2026.04.20,马来西亚,3,0,7
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e575390000000014019816,,64f2e17b000000000500232c,"机器人超过我的瞬间

",老哥是没吃饱早饭吗？多吃两个馒头，超过它！[生气R],其他人,mixed,被超越者+强势,2026.04.20,河北,0,0,26
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e62ee1000000001401e839,,5d0c6c0f0000000011031c2c,"机器人超过我的瞬间

",哈哈哈哈哈哈哈哈哈我这几天刷了好多好多机器人视频 还是第一次刷到选手这边的视角哈哈哈哈哈哈,其他人,Neutral,被超越者+强势,2026.04.20,广东,6,1,45
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e5bf73000000001401940a,,5af417c911be10381999484b,"机器人超过我的瞬间

",“机器人超过我了”莫名想哭 感受到了一代一代的托举 是人和人之间 也是人和机器人之间,符号,Positive,被超越者+强势,2026.04.20,江西,93,6,42
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e4753c000000001401a406,,5603b7ebf5a26346d03b14c8,"当算法有了腿，程序员万万没想到……

",能现场观看吗,事件,Neutral,服务者+强势,2026.04.19,广西,0,0,6
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e45d56000000001401e410,,613ee442000000000201eea4,"当算法有了腿，程序员万万没想到……

",程序员可要跑稳了啊  你一摔   它可能就起飞了[笑哭R][笑哭R],其他人,Neutral,服务者+强势,2026.04.19,江西,1,0,34
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e4a012000000001401e04d,,6380ca6e000000001f01efd0,"当算法有了腿，程序员万万没想到……

",解决了程序员长期低头工作得不到锻炼的问题[笑哭R],其他人,Neutral,服务者+强势,2026.04.19,上海,1,0,25
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e49cb1000000001401c833,,61628f130000000002018b2f,"当算法有了腿，程序员万万没想到……

",挺好的，多运动防猝死,其他人,Positive,服务者+强势,2026.04.19,陕西,0,0,10
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e45be4000000001401c84b,,630431af000000000f006ff4,"当算法有了腿，程序员万万没想到……

",卷完脑力卷体力[笑哭R],其他人,mixed,服务者+强势,2026.04.19,山东,0,0,12
69e44f3a000000002301079c,常态,观众,813,29,1,69f5ac57000000002701f65a,,5db51fcb00000000010085ff,"论机器人上班的精神状态…

",l,其他,Neutral,观众+常态,2026.05.02,河北,0,0,1
69e44f3a000000002301079c,常态,观众,813,29,1,69f43162000000002800b05b,,5b7a5f202cc31d00014e8089,"论机器人上班的精神状态…

",1[哭惹R][偷笑R][哭惹R][哭惹R][哭惹R][飞吻R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][飞吻R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][飞吻R][飞吻R][哭惹R][哭惹R][哭惹R],其他,Neutral,观众+常态,2026.05.01,辽宁,0,0,196
69e44f3a000000002301079c,常态,观众,813,29,1,69eec5080000000028037a56,,64723c6e000000001c02bb85,"论机器人上班的精神状态…

",我真绝了，第一张图片乍一看我还以为是p图的[笑哭R][笑哭R][笑哭R],机器人本身,Neutral,观众+常态,2026.04.27,安徽,1,0,36
69e44f3a000000002301079c,常态,观众,813,29,1,69e8b250000000001401c032,,5c08e2a10000000007018670,"论机器人上班的精神状态…

",这不叫豆包，这叫豆角。,机器人本身,Neutral,观众+常态,2026.04.22,山东,0,0,11
69e44f3a000000002301079c,常态,观众,813,29,1,69e45c350000000014019419,,6531a193000000002b001034,"论机器人上班的精神状态…

",感谢关注[派对R]小派亲友团发来贺电,事件,Neutral,观众+常态,2026.04.19,北京,3,3,18
69e44fbf000000001e00cc6a,强势,服务者,136,12,1,69e4c5b4000000001401e433,,643bc13f000000000e01fe19,"程序员：也没说搞科研还需要体力啊！

",扛電腦的程序員比完賽頭髮都跑沒一半了[doge],其他人,Neutral,服务者+强势,2026.04.19,中国台湾,7,0,24
69e44fbf000000001e00cc6a,强势,服务者,136,12,1,69f1ddd30000000029024048,,6042bc97000000000101e0e7,"程序员：也没说搞科研还需要体力啊！

",明年踩着平衡车跟后面。[失望R][失望R],符号,Neutral,服务者+强势,2026.04.29,上海,0,2,21
69e4551e000000001f005895,强势,被超越者,,816,1,69e49d13000000001401dc2a,,568a03ae6a6a69649c8131e4,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",跑起来跟章若楠一样,其他人,Neutral,被超越者+强势,2026.04.19,浙江,38,6,9
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e7686e000000001401d408,,61361d03000000000201fb4e,"机器人跑马拉松超越人类？

",元气仔最像跑步的你,机器人本身,Neutral,观众+强势,2026.04.21,广东,0,0,9
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e50b820000000014019002,,64803557000000001f005fb6,"机器人跑马拉松超越人类？

",看得我一身鸡皮疙瘩。两年时间。我们国家的具身智能发展又往前迈了一大步，不敢想象2030年会怎么样,符号,Positive,观众+强势,2026.04.20,贵州,8,2,48
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e7538b000000001401c013,,5f0c02cc0000000001006bd8,"机器人跑马拉松超越人类？

",谁得了第一？,事件,Neutral,观众+强势,2026.04.21,北京,0,1,6
