帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,1,69e4573a000000001401a417,,599fe7ce6a6a6917a03c4e09,您是生命的热烈，它是钢铁的进步[赞R],2026.04.19,北京,3905.0,33.0,19,强势|被超越者,强势,被超越者,4,强势成功,0
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e5c6f0000000001401ac1e,,5df1ed100000000001009777,那个看热闹的还拍手的也太像人类了 哈哈哈哈哈,2026.04.20,上海,3855.0,62.0,22,弱势|观众,弱势,观众,3,弱势,0
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,1,69ef2e5b000000002902cd01,,6304a4be000000000f006a16,机器人提供了新的就业岗位，一个机器人跑马拉松需要两个助理,2026.04.27,云南,3414.0,99.0,28,失败|服务者,失败,服务者,9,失败,0
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e504de000000001401bc03,,5b04fabbb1da141b6a8ed05d,这个程序员也长得很小，有点清澈的孩子气，新的人搂着新的机器人，一代年轻人更比一代强，中国一定会越来越好,2026.04.20,海南,3268.0,17.0,51,弱势|保护者,弱势,保护者,13,弱势,0
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,1,69e72520000000001401e42b,,56f3fd6f1c07df3ca2a2840b,下次给娃买双会闪光会叫叫的鞋,2026.04.21,湖南,3237.0,22.0,14,弱势|观众,弱势,观众,3,弱势,0
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e494fd000000001401c01e,69e490dd000000001401e423,585b320482ec390142b28a5a,据我今天刷到的不完全统计：在摔倒的机器人对手旁边鼓掌，给观众跳舞，最后没电坐上了救护车,2026.04.19,山东,3219.0,,43,强势|被超越者,强势,被超越者,14,强势成功,0
69e46730000000001d0199c8,"

",,761.0,1,69e52051000000001401bc02,,61699633000000000201bd26,不得不说，第一个跑的确实最快，吧嗒吧嗒的,2026.04.20,湖南,2979.0,7.0,20,强势|观众,强势,观众,6,强势成功,0
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc73fa00000000350236af,,5b825f4d72dd190001eeab6a,我还以为是机器人医生来救人[笑哭R],2026.04.13,北京,2706.0,62.0,18,失败|抢救者,失败,抢救者,4,失败,0
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e455d5000000001401dc2f,69e45575000000001401e004,621ddac6000000002102735d,好像是机器人自己跑了，工程师赶上去断电,2026.04.19,天津,2703.0,,19,强势|服务者,强势,服务者,5,强势成功,0
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4367c0000000014018826,,5bd4164d3a8a5b0001274f5c,笑死🤣这个机器人刚刚从我面前过去了，它没跑了,2026.04.19,北京,2636.0,42.0,22,弱势|观众,弱势,观众,4,弱势,0
69e481e8000000002003ad94,"

",,,2,69e48647000000001401c03c,69e4853b000000001401b022,5c1f80c70000000006039d5c,快速散热的，但是可燃，有火花就直接烧,2026.04.19,上海,8645.0,,18,强势|服务者,强势,服务者,4,强势成功,1
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,1,69e48d160000000014018c1b,,5fa8d0fc000000000100566c,这玩意只要有电，能跑死你们人类,2026.04.19,安徽,2825.0,153.0,15,强势|被超越者,强势,被超越者,4,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e489460000000014018c23,69e4853b000000001401b022,5b706599f7e8b95176d1359c,足球赛场上也用，烷基制冷喷雾,2026.04.19,北京,1355.0,,14,强势|服务者,强势,服务者,5,强势成功,1
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4aab8000000001401d439,69e4a2e5000000001401b816,645623a5000000000f007a93,油盐不进是吧,2026.04.19,吉林,804.0,,6,弱势|保护者,弱势,保护者,2,弱势,1
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e462de000000001401b01d,69e461fb000000001401e82b,5944e17882ec397a22d76fd6,天气太热，中暑了吧,2026.04.19,广东,547.0,,9,混合|观众,混合,观众,3,,1
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e444da000000001401a024,,57388a1a82ec392b66ac35d1,孩子跑着跑着还得喷点云南白药气雾剂[暗中观察R],2026.04.19,北京,420.0,17.0,24,弱势|服务者,弱势,服务者,4,弱势,1
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e45839000000001401e003,69e45575000000001401e004,621ddac6000000002102735d,不知道是不是一回事。最后结果是追上断电了。,2026.04.19,天津,338.0,,21,强势|服务者,强势,服务者,7,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e4898c000000001401b002,69e4853b000000001401b022,61c85d85000000001000cd1e,感觉是压缩空气，降温用,2026.04.19,浙江,335.0,,11,强势|服务者,强势,服务者,2,强势成功,1
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e45b09000000001401c40f,69e451fd000000001401c806,5f1d95700000000001005a6c,我还以为是拿着瓶农夫山泉,2026.04.19,北京,284.0,,12,混合|观众,混合,观众,2,,1
69e481e8000000002003ad94,"

",,,2,69e595f5000000001401b01d,69e5949d000000001401cc1b,5724420250c4b430e1131110,冰块，降温散热用的。,2026.04.20,上海,154.0,,10,强势|服务者,强势,服务者,3,强势成功,1
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,2,69e438c3000000001401e427,69e42cb3000000001401c41a,66e3ec90000000001e004f02,背后加入冷却冰块，后面车上人有冰桶，过一阵就往里面倒，挺好玩的,2026.04.19,山东,110.0,,31,失败|观众,失败,观众,11,失败,1
69e481e8000000002003ad94,"

",,,2,69e48a26000000001401980f,69e4853b000000001401b022,6593daf8000000001f03a111,我以为是云南白药呢[暗中观察R],2026.04.19,北京,108.0,,16,强势|服务者,强势,服务者,2,强势成功,1
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e445fa000000001401880b,69e444da000000001401a024,57388a1a82ec392b66ac35d1,胯骨轴子疼[暗中观察R],2026.04.19,北京,106.0,,12,弱势|服务者,弱势,服务者,2,弱势,1
69e481e8000000002003ad94,"

",,,2,69e4899a000000001401b00a,69e4853b000000001401b022,6788d4ff000000000801d683,降温散热的,2026.04.19,北京,99.0,,5,强势|服务者,强势,服务者,2,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e59e15000000001401a008,69e5949d000000001401cc1b,5a28c0e6b1da1449d366a6d4,干冰，这个桶可太熟悉了[笑哭R],2026.04.20,山东,69.0,,16,强势|服务者,强势,服务者,2,强势成功,1
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e493f9000000001401c00c,69e48b57000000001401bc2e,64e623f70000000001012981,主要问题不是电量，而是散热,2026.04.19,四川,59.0,,13,强势|被超越者,强势,被超越者,5,强势成功,1
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,1,69ec4624000000002702b4b1,,5d9bc91c000000000100884f,看来温度没那么容易解决,2026.04.25,广东,55.0,0.0,11,失败|服务者,失败,服务者,4,失败,1
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db6357000000003501114a,,5cd3e0ca0000000011023b4a,像极了在家穿拖鞋憋不住跑去厕所的样子[doge],2026.04.12,内蒙古,51.0,3.0,24,强势|观众,强势,观众,6,强势成功,1
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dad9fb000000001601493f,,5b18dda4e8ac2b2c7e369df2,像极了憋不住，找厕所的我[doge],2026.04.12,北京,51.0,1.0,18,强势|观众,强势,观众,3,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e57975000000001401bc13,69e56a0b000000001401c009,581dcf073460940cfdc72f4e,估计是电压不足,2026.04.20,山东,49.0,,7,强势|服务者,强势,服务者,3,强势成功,1
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e49c21000000001401b828,69e48d160000000014018c1b,61b02fd200000000100072b7,会自焚的降温跟不上的话[捂脸R],2026.04.19,山东,46.0,,16,强势|被超越者,强势,被超越者,4,强势成功,1
69e46730000000001d0199c8,"

",,761.0,1,69e4e367000000001401e021,,62029b440000000010009fa3,这不是热水器在跑步吗[笑哭R][笑哭R][笑哭R],2026.04.19,广东,38.0,3.0,25,强势|观众,强势,观众,2,强势成功,1
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,1,69ea3dc1000000001401c433,,6033c952000000000101e8f1,这天气需要背着这玩意降温的话，说明内部设计完全不合理,2026.04.23,广西,38.0,17.0,26,失败|服务者,失败,服务者,11,失败,1
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e73f7a0000000014018c19,69e73e42000000001401c02d,5bbb04379bc81b0001d9ec72,肯定是减震和防止磨损,2026.04.21,山东,37.0,,10,常态|观众,常态,观众,4,常态,1
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e734fa000000001401ac18,69e72c580000000014019003,5b45a76b11be101583ab4d18,自主，喷的是降温用的,2026.04.21,福建,37.0,,10,常态|观众,常态,观众,2,常态,1
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,1,69e4f216000000001401940a,,5f7f2c30000000000101cecb,它这个散热系统是真牛逼呀,2026.04.19,重庆,36.0,0.0,12,强势|被超越者,强势,被超越者,2,强势成功,1
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,1,69e47395000000001401e037,,6340e2bd000000001802c875,喘气儿的跑不过烧电的！,2026.04.19,山西,36.0,1.0,11,强势|被超越者,强势,被超越者,3,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e4ffdf000000001401d40b,69e4fb83000000001401c40c,67a5e751000000000e01de9e,冰块啊！应该是降温用的,2026.04.20,福建,35.0,,11,强势|服务者,强势,服务者,2,强势成功,1
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69eb618f0000000029027c14,,68713073000000000d02d091,青海湖电池也是用在闪电身上了,2026.04.24,广东,34.0,0.0,14,混合|观众,混合,观众,4,,1
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e474320000000014019c18,69e473da000000001401e042,565e9aaab8ce1a7fbd6a901d,那里有电机转轴吧[笑哭R],2026.04.19,山东,34.0,,13,弱势|服务者,弱势,服务者,3,弱势,1
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e5ea0f000000001401cc18,69e5c6f0000000001401ac1e,56d23fb41c07df64eb79d909,遥控的，主要是程序员太逗了[笑哭R],2026.04.20,山东,787.0,,18,弱势|观众,弱势,观众,4,弱势,2
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e43d3b0000000014019029,69e42e39000000001401c803,58c63d745e87e740d28ba835,遥控组作为底层，就是来整活的，毕竟也只能干整活[捂脸R],2026.04.19,浙江,552.0,,28,常态|观众,常态,观众,7,常态,2
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e45fef000000001401ac23,69e45f74000000001401bc0a,589994d26a6a693fbbbc0038,那直接放遥控汽车不就起飞了。,2026.04.19,广东,426.0,,14,混合|观众,混合,观众,3,,2
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e5e313000000001401e816,69e5c6f0000000001401ac1e,5f25a1390000000001002474,看号码布，遥控的,2026.04.20,浙江,344.0,,8,弱势|观众,弱势,观众,2,弱势,2
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e5e1d7000000001401c82d,69e5c6f0000000001401ac1e,566a0bdc589de3638535652c,拍手这是有人遥控，还是自主设定的反应？,2026.04.20,江苏,288.0,,19,弱势|观众,弱势,观众,6,弱势,2
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,2,69e4c75a000000001401a823,69e4b97e000000001401a82a,5dd1536f00000000010048b2,48分钟那个是遥控的，50分的是自主的，48分的要乘1.2的系数就不是冠军了,2026.04.19,天津,285.0,,38,混合|观众,混合,观众,9,,2
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e44c850000000014019c12,69e44c00000000001401dc0b,5c389d09000000000603a7cd,胸口贴了，遥控,2026.04.19,北京,254.0,,7,常态|观众,常态,观众,2,常态,2
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df98ff00000000350314d0,69df98b4000000003500e5c5,578ad0f9a9b2ed30bb99b948,都有，遥控的话最后时间要乘以1.2,2026.04.15,浙江,251.0,,17,失败|观众,失败,观众,6,失败,2
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e65240000000001401900c,,5bd55707d39b5e00017fa2ff,居然是蓝标，自主不是遥控，棒极了,2026.04.21,四川,249.0,2.0,16,常态|观众,常态,观众,5,常态,2
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e5ebd6000000001401b813,69e5c6f0000000001401ac1e,5c483fe0000000001002ecf1,哈哈哈那肯定是遥控啦，机器人现在应该还没有自主意识啦,2026.04.20,北京,212.0,,26,弱势|观众,弱势,观众,5,弱势,2
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e653090000000014013c01,69e65240000000001401900c,5a913d90b1da142f0585714c,是的 我们的遥控器只用来控速,2026.04.21,北京,197.0,,14,常态|观众,常态,观众,3,常态,2
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df98b4000000003500e5c5,,5de6729d0000000001001c28,他们跑步，是遥控器操控，还是自己识别路面情况，纯粹自己跑呀？,2026.04.15,北京,146.0,25.0,30,失败|观众,失败,观众,7,失败,2
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfa221000000003502da75,69df98b4000000003500e5c5,6149d9de0000000002023aa2,有遥控组，也有一组不遥控的，混在一起跑。遥控的机器人的成绩乘以1.2。,2026.04.15,北京,125.0,,35,失败|观众,失败,观众,10,失败,2
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e44f2d000000001401e426,69e44c00000000001401dc0b,57d6174382ec3929d8ad69bd,遙控 但應該不是每個動作遙控 而是本來就編好了一套動作 一個指令就來一整套[笑哭R],2026.04.19,加拿大,120.0,,42,常态|观众,常态,观众,13,常态,2
69e463df000000001b003017,"

",3270.0,219.0,2,69e5b1e0000000001401ac13,69e5af30000000001401a00f,5ce9329d00000000160281b1,遥控的要加时间，加权后才是最终成绩,2026.04.20,河南,118.0,,17,强势|服务者,强势,服务者,6,强势成功,2
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e72422000000001401b80b,69e72353000000001401bc13,53f33206b4c4d679ebb4391d,它是自己跑的，遥控是控速度,2026.04.21,广东,88.0,,13,常态|观众,常态,观众,2,常态,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dabac4000000000d037827,69dab64a0000000016015dcc,5f8804fb000000000100921c,今年分组别，自主导航组和遥控组，速度也都提升很大。,2026.04.12,美国,86.0,,25,强势|观众,强势,观众,9,强势成功,2
69e2583b00000000230211ea,"

",,2406.0,1,69e415cc000000001401ac0c,,5f5ce388000000000100b062,旁边还要有人拿着遥控器跟跑操作，纯属造势圈钱！,2026.04.19,浙江,79.0,4.0,23,失败|抢救者,失败,抢救者,8,失败,2
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e5ffbf000000001401e42f,69e5c6f0000000001401ac1e,5af21118e8ac2b4d685c6761,好像有自主的，看号码牌有写,2026.04.20,海南,79.0,,13,弱势|观众,弱势,观众,3,弱势,2
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e6d14f0000000014019c0c,69e6394c000000001401c410,69052d680000000037004ce6,[偷笑R]这是差生，很多厉害的厂商，能自主跑，能导航，工程师开车跟着，还有就是休息区帮忙散热。但是他们应该没有自主意识，所以就是个人形工具。未来世界这种就像修仙世界的傀儡吧。。。,2026.04.21,湖南,77.0,,89,弱势|观众,弱势,观众,21,弱势,2
69e463df000000001b003017,"

",3270.0,219.0,1,69e5af30000000001401a00f,,5ffdda72000000000100a6c6,竟然是自主的夺冠了，遥控的怎么会输给自主[捂脸R],2026.04.20,山西,75.0,7.0,25,强势|服务者,强势,服务者,6,强势成功,2
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e44c00000000001401dc0b,,58d09bb06a6a6915652bde93,这种是人操控的 还是他自己发挥的[笑哭R],2026.04.19,北京,75.0,7.0,21,常态|观众,常态,观众,3,常态,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daf2ef000000001500bfaa,69daef220000000035024590,603f36cd000000000100aa9e,还得有个人遥控机器人跑呢,2026.04.12,澳大利亚,74.0,,12,强势|观众,强势,观众,3,强势成功,2
69e481e8000000002003ad94,"

",,,2,69e48b8d000000001401c421,69e48adf000000001401b835,6672635e000000000d0257d0,这个前面的标签写的很清楚，是自主的。不是遥控。,2026.04.19,北京,63.0,,23,强势|服务者,强势,服务者,5,强势成功,2
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e60258000000001401b826,69e5c6f0000000001401ac1e,5e3ad8de00000000010039d7,遥控，紫色的号码牌，机器人整不出这么抽象的活,2026.04.20,湖南,59.0,,22,弱势|观众,弱势,观众,6,弱势,2
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfa3050000000001006fa9,69df98b4000000003500e5c5,5570f2e542099520f1fe0826,有30%多的是自主导航没遥控的哦,2026.04.15,江西,58.0,,16,失败|观众,失败,观众,4,失败,2
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,1,69eae867000000001401e003,,638dbf3f000000001f01ddfc,他手里拿的是遥控器吗[笑哭R]，这玩意不就是个遥控玩具么？,2026.04.24,北京,56.0,11.0,29,失败|服务者,失败,服务者,5,失败,2
69e46730000000001d0199c8,"

",,761.0,1,69e4b56c000000001401e82f,,657c35cc0000000020035899,也就是遥控玩具吧,2026.04.19,陕西,51.0,35.0,8,强势|观众,强势,观众,2,强势成功,2
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e4763b000000001401d416,69e475840000000014019008,5c124415f7e8b957900d0ee5,有30％是自主跑的，70％是遥控的,2026.04.19,北京,47.0,,17,强势|观众,强势,观众,4,强势成功,2
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e47e46000000001401bc1e,69e47dbc000000001401bc0e,66fa4bb8000000000d0272b6,这次有40％不用跑，看腰部贴纸写了“自主”的就是。以后会越来越多，你可以关注具身智能话题。,2026.04.19,上海,45.0,,45,强势|服务者,强势,服务者,10,强势成功,2
