帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感,combo,comment_time,location,like_count,reply_count,char_len,post_caption,llm_deepseek_v4_pro_scope_comment_caption,llm_deepseek_v4_pro_scope_comment_caption_reason,llm_deepseek_v4_pro_scope_comment_caption_status
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69e4ae2e0000000014018c11,69e48f1d0000000014019819,5c3885670000000005017178,"机器人抢救现场

",好地狱,无主体,Negative,抢救者+失败,2026.04.19,广西,0,,3,,无主体,"The comment is a brief emotional exclamation ('How hellish!') without a clear subject, expressing a feeling of dystopian catharsis; it lacks any specific evaluation target, fitting the 'pure emotional catharsis' criteria.",ok
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69dccd5c000000003502bf27,69dc73fa00000000350236af,564e8371c2bdeb20807db809,"机器人抢救现场

",我也是哈哈哈哈哈哈哈哈,无主体,Neutral,抢救者+失败,2026.04.13,山西,0,,11,,自身经验,"The comment '我也是哈哈哈哈哈哈哈哈' ('Me too hahahaha') expresses self-projection and alignment with a shared experience, indicating a subjective relationship rather than evaluating the robot directly.",ok
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,1,69dca3f1000000000d034ab9,,5657c4cfa40e1830a978ab8f,"机器人抢救现场

",以后能不能搞一辆机器人开、机器人修的救护车,机器人本身,Mixed,抢救者+失败,2026.04.13,上海,0,0.0,21,,符号,"The comment speculates about a futuristic ambulance driven and repaired entirely by robots, viewing robots as a symbol of technological progress and automation. It uses a teleological expression about the future endgame of robotics, not evaluating a specific robot's state or personal experience.",ok
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69e457ff000000001401e400,69dcb1ea000000000d03c735,60f44bcf00000000010093d1,"机器人抢救现场

",可能类似儿科，碳基家长很难缠[笑哭R],机器人本身,Negative,抢救者+失败,2026.04.19,甘肃,19,,19,,其他人,"The comment draws an analogy between the robot interaction scenario and pediatrics, focusing on the difficulty of 'carbon-based parents' (i.e., human adults). The core evaluation subject is these third-party humans, not the robot itself, the commenter's personal experience, or the event logistics.",ok
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69dcedb00000000002035a9a,69dccd300000000001005f74,60c3211a000000000101fe4f,"机器人抢救现场

",何异味，我不懂，干啥啊,无主体,Mixed,抢救者+失败,2026.04.13,北京,0,,11,,机器人本身,"The comment questions a smell (何异味) and an action (干啥啊), likely directed at the robot, evaluating its physical state or behavior, indicating a direct assessment of the robot entity.",ok
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69dc9da80000000035029737,69dc88aa000000003501e385,65f3ea7b000000000500a0c9,"机器人抢救现场

",Hhhhh,无主体,Neutral,抢救者+失败,2026.04.13,澳大利亚,0,,5,,无主体,"The comment consists solely of laughter 'Hhhhh', which is an interjection expressing amusement without any specific evaluation target, fitting the 'No Subject' category.",ok
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,1,69dc73fa00000000350236af,,5b825f4d72dd190001eeab6a,"机器人抢救现场

",我还以为是机器人医生来救人[笑哭R],事件,Mixed,抢救者+失败,2026.04.13,北京,2706,62.0,18,,机器人本身,"The comment expresses a misperception about the robot being a medical robot that saves people, which directly evaluates the robot's identity/function, making the robot itself the central subject.",ok
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69e4ce40000000001401a408,69e48f1d0000000014019819,5c7fe4b40000000011020109,"机器人抢救现场

",太地狱了哈哈哈,无主体,Negative,抢救者+失败,2026.04.19,天津,0,,7,,无主体,"The comment '太地狱了哈哈哈' is a pure emotional exclamation (too hellish haha) without any explicitly stated subject. It lacks a clear target noun and functions as cathartic interjection, matching the 'No Subject' category.",ok
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69dca7eb0000000030027509,69dca7a2000000003500ce1c,631554e600000000120036f6,"机器人抢救现场

",工程师学习一下给机器人心肺复苏,其他人,Mixed,抢救者+失败,2026.04.13,陕西,0,,15,,机器人本身,评论调侃工程师应学习给机器人做心肺复苏，核心是将机器人拟人化为需要急救的对象，直接聚焦于机器人本身的模拟生理状态，属于对机器人实体的评价。,ok
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69dcbe3d000000001400bd3b,69dcac4900000000350260dc,5a89825211be103137e88dea,"机器人抢救现场

",笑死了,无主体,Neutral,抢救者+失败,2026.04.13,江苏,0,,3,,无主体,The comment is a pure emotional expression of amusement without any specific evaluation target.,ok
69df625d0000000021005c63,失败,观众,,9992.0,1,69e13fb7000000001401a401,,6516a48400000000240166d8,“扶我起来，我还能再跑10公里”,机�人是用在工作上，不是娛樂吧，為什麼執著做人的行為？,机器人本身,Mixed,观众+失败,2026.04.17,加拿大,0,0.0,27,夜间，一个双足机器人在铺设的赛道上行走，周围有工作人员和观众在围栏后观看。机器人从画面左侧向右侧移动，随后在赛道上倒地，部分部件散落，现场出现异常。一名身穿蓝色背心的工作人员迅速走向机器人，将其扶起并引导其继续行走。之后，场景切换至另一区域，一名身穿蓝色外套的人员站在一个轮式机器人旁，另一名身穿黄色上衣的人员在赛道边缘弯腰操作地面物体。最后，双足机器人再次出现在赛道上，从画面右侧向左侧行走，多名人员注视着其动作。整个过程展示了机器人在比赛中的运行、故障、人工干预及后续恢复的完整流程。,符号,评论将机器人作为技术发展的象征，质疑其被用于娱乐和模仿人类行为的目的，涉及对机器人技术终极方向的宏大叙事评价，而非针对其当前物理状态或具体事件。,ok
69df625d0000000021005c63,失败,观众,,9992.0,1,69e0153c000000001400b357,,6464a604000000002a009f55,“扶我起来，我还能再跑10公里”,意义在哪？,事件,Negative,观众+失败,2026.04.16,浙江,0,0.0,5,夜间，一个双足机器人在铺设的赛道上行走，周围有工作人员和观众在围栏后观看。机器人从画面左侧向右侧移动，随后在赛道上倒地，部分部件散落，现场出现异常。一名身穿蓝色背心的工作人员迅速走向机器人，将其扶起并引导其继续行走。之后，场景切换至另一区域，一名身穿蓝色外套的人员站在一个轮式机器人旁，另一名身穿黄色上衣的人员在赛道边缘弯腰操作地面物体。最后，双足机器人再次出现在赛道上，从画面右侧向左侧行走，多名人员注视着其动作。整个过程展示了机器人在比赛中的运行、故障、人工干预及后续恢复的完整流程。,符号,"The comment questions the ultimate purpose of the robot demonstration, using an abstract concept of 'meaning' (意义), which frames the robot as a symbol for a larger narrative about technological endgame rather than commenting on its immediate physical state or personal experience.",ok
69df625d0000000021005c63,失败,观众,,9992.0,1,69df95af00000000160165a8,,61a96d53000000001000655f,“扶我起来，我还能再跑10公里”,哈哈哈哈哈哈哈哈，笑死了，二排、杂毛公司的人形机器人烂到家了。,机器人本身,Negative,观众+失败,2026.04.15,贵州,0,0.0,31,夜间，一个双足机器人在铺设的赛道上行走，周围有工作人员和观众在围栏后观看。机器人从画面左侧向右侧移动，随后在赛道上倒地，部分部件散落，现场出现异常。一名身穿蓝色背心的工作人员迅速走向机器人，将其扶起并引导其继续行走。之后，场景切换至另一区域，一名身穿蓝色外套的人员站在一个轮式机器人旁，另一名身穿黄色上衣的人员在赛道边缘弯腰操作地面物体。最后，双足机器人再次出现在赛道上，从画面右侧向左侧行走，多名人员注视着其动作。整个过程展示了机器人在比赛中的运行、故障、人工干预及后续恢复的完整流程。,机器人本身,"The comment directly evaluates the physical state and performance of the humanoid robot, mocking its failure with phrases like '烂到家了' (utterly broken). The core subject is the robot entity itself, not the event, people, or symbolic narratives.",ok
69df625d0000000021005c63,失败,观众,,9992.0,1,69dfacb000000000020367d5,,59f433064eacab24119374df,“扶我起来，我还能再跑10公里”,我笑死了,无主体,Neutral,观众+失败,2026.04.15,云南,0,0.0,4,夜间，一个双足机器人在铺设的赛道上行走，周围有工作人员和观众在围栏后观看。机器人从画面左侧向右侧移动，随后在赛道上倒地，部分部件散落，现场出现异常。一名身穿蓝色背心的工作人员迅速走向机器人，将其扶起并引导其继续行走。之后，场景切换至另一区域，一名身穿蓝色外套的人员站在一个轮式机器人旁，另一名身穿黄色上衣的人员在赛道边缘弯腰操作地面物体。最后，双足机器人再次出现在赛道上，从画面右侧向左侧行走，多名人员注视着其动作。整个过程展示了机器人在比赛中的运行、故障、人工干预及后续恢复的完整流程。,无主体,评论仅表达强烈的个人情绪反应，没有明确指向机器人、事件或其他具体评价对象，属于纯情感宣泄。,ok
69df625d0000000021005c63,失败,观众,,9992.0,2,69e1ff6a000000001401e013,69e1c624000000001401c02f,5beb98c2660b8b00019cd777,“扶我起来，我还能再跑10公里”,笑死,无主体,Neutral,观众+失败,2026.04.17,上海,1,,2,夜间，一个双足机器人在铺设的赛道上行走，周围有工作人员和观众在围栏后观看。机器人从画面左侧向右侧移动，随后在赛道上倒地，部分部件散落，现场出现异常。一名身穿蓝色背心的工作人员迅速走向机器人，将其扶起并引导其继续行走。之后，场景切换至另一区域，一名身穿蓝色外套的人员站在一个轮式机器人旁，另一名身穿黄色上衣的人员在赛道边缘弯腰操作地面物体。最后，双足机器人再次出现在赛道上，从画面右侧向左侧行走，多名人员注视着其动作。整个过程展示了机器人在比赛中的运行、故障、人工干预及后续恢复的完整流程。,机器人本身,"The comment '笑死' (laugh to death) is a direct reaction to the robot's physical mishap described in the caption—falling and parts scattering. The laughter is targeted at the robot's clumsy state, making the robot itself the central evaluation subject.",ok
69df625d0000000021005c63,失败,观众,,9992.0,1,69df93e000000000350290fb,,5f3e4bea0000000001006bbb,“扶我起来，我还能再跑10公里”,机器人就跟新能源车一样,符号,Negative,观众+失败,2026.04.15,北京,0,0.0,11,夜间，一个双足机器人在铺设的赛道上行走，周围有工作人员和观众在围栏后观看。机器人从画面左侧向右侧移动，随后在赛道上倒地，部分部件散落，现场出现异常。一名身穿蓝色背心的工作人员迅速走向机器人，将其扶起并引导其继续行走。之后，场景切换至另一区域，一名身穿蓝色外套的人员站在一个轮式机器人旁，另一名身穿黄色上衣的人员在赛道边缘弯腰操作地面物体。最后，双足机器人再次出现在赛道上，从画面右侧向左侧行走，多名人员注视着其动作。整个过程展示了机器人在比赛中的运行、故障、人工干预及后续恢复的完整流程。,符号,"The comment compares the robot to new energy vehicles, drawing a macroscopic analogy about technological trends rather than evaluating the robot's immediate state. This is a symbolic association with a grand narrative.",ok
69df625d0000000021005c63,失败,观众,,9992.0,1,69e0eb750000000014018c1a,,6297510c00000000210219ce,“扶我起来，我还能再跑10公里”,在家里不做实验么拿出来现眼,其他人,Negative,观众+失败,2026.04.16,韩国,0,0.0,13,夜间，一个双足机器人在铺设的赛道上行走，周围有工作人员和观众在围栏后观看。机器人从画面左侧向右侧移动，随后在赛道上倒地，部分部件散落，现场出现异常。一名身穿蓝色背心的工作人员迅速走向机器人，将其扶起并引导其继续行走。之后，场景切换至另一区域，一名身穿蓝色外套的人员站在一个轮式机器人旁，另一名身穿黄色上衣的人员在赛道边缘弯腰操作地面物体。最后，双足机器人再次出现在赛道上，从画面右侧向左侧行走，多名人员注视着其动作。整个过程展示了机器人在比赛中的运行、故障、人工干预及后续恢复的完整流程。,机器人本身,"The comment criticizes the robot's faulty performance and suggests it should have been tested at home before being shown in public, directly evaluating the robot's physical state and failure.",ok
69df625d0000000021005c63,失败,观众,,9992.0,2,69e066940000000002036d1c,69e066750000000002036684,627fa7940000000021022d86,“扶我起来，我还能再跑10公里”,笑的我肚肚疼,无主体,Neutral,观众+失败,2026.04.16,新疆,0,,6,夜间，一个双足机器人在铺设的赛道上行走，周围有工作人员和观众在围栏后观看。机器人从画面左侧向右侧移动，随后在赛道上倒地，部分部件散落，现场出现异常。一名身穿蓝色背心的工作人员迅速走向机器人，将其扶起并引导其继续行走。之后，场景切换至另一区域，一名身穿蓝色外套的人员站在一个轮式机器人旁，另一名身穿黄色上衣的人员在赛道边缘弯腰操作地面物体。最后，双足机器人再次出现在赛道上，从画面右侧向左侧行走，多名人员注视着其动作。整个过程展示了机器人在比赛中的运行、故障、人工干预及后续恢复的完整流程。,自身经验,评论表达的是因机器人摔倒而产生的个人主观情绪反应，重点在'我'笑得肚子疼的自我体验，属于自我投射的情感连接。,ok
69df625d0000000021005c63,失败,观众,,9992.0,2,69df99b9000000001500254a,69df971b00000000350151b3,5e7ab52200000000010037c8,“扶我起来，我还能再跑10公里”,现在就很好笑，再过几年他们中的很多都没有了[捂脸R],符号,Negative,观众+失败,2026.04.15,浙江,886,,26,夜间，一个双足机器人在铺设的赛道上行走，周围有工作人员和观众在围栏后观看。机器人从画面左侧向右侧移动，随后在赛道上倒地，部分部件散落，现场出现异常。一名身穿蓝色背心的工作人员迅速走向机器人，将其扶起并引导其继续行走。之后，场景切换至另一区域，一名身穿蓝色外套的人员站在一个轮式机器人旁，另一名身穿黄色上衣的人员在赛道边缘弯腰操作地面物体。最后，双足机器人再次出现在赛道上，从画面右侧向左侧行走，多名人员注视着其动作。整个过程展示了机器人在比赛中的运行、故障、人工干预及后续恢复的完整流程。,机器人本身,评论聚焦于机器人的当前物理表现（'很好笑'指其跌倒）以及对其未来命运的预测（'没有了'），核心评价对象是机器人实体本身的状态与存在，而非事件、符号或他人。,ok
69df625d0000000021005c63,失败,观众,,9992.0,2,69e4d1c0000000001401cc08,69dfb3290000000002035b6b,5cedfc810000000018028ccc,“扶我起来，我还能再跑10公里”,火起来[点赞R],无主体,Positive,观众+失败,2026.04.19,重庆,0,,8,夜间，一个双足机器人在铺设的赛道上行走，周围有工作人员和观众在围栏后观看。机器人从画面左侧向右侧移动，随后在赛道上倒地，部分部件散落，现场出现异常。一名身穿蓝色背心的工作人员迅速走向机器人，将其扶起并引导其继续行走。之后，场景切换至另一区域，一名身穿蓝色外套的人员站在一个轮式机器人旁，另一名身穿黄色上衣的人员在赛道边缘弯腰操作地面物体。最后，双足机器人再次出现在赛道上，从画面右侧向左侧行走，多名人员注视着其动作。整个过程展示了机器人在比赛中的运行、故障、人工干预及后续恢复的完整流程。,无主体,The comment '火起来[点赞R]' expresses a general encouraging sentiment without specifying what should become popular. There is no clear evaluation target; it is an emotional catharsis with an interjection and emoji.,ok
69e2583b00000000230211ea,失败,抢救者,,2406.0,2,69e30dd3000000001401e82a,69e30077000000001401b80f,6396dfe500000000260107c4,"

",[黄金薯R],无主体,Neutral,抢救者+失败,2026.04.18,河北,1,,6,视频开始于户外赛道，一个白色人形机器人站在起跑线上，周围有工作人员和观众在护栏后观看，场景处于静止状态。随后，机器人在行进中突然失去平衡，向前摔倒，部件散落一地，形成明显异常。紧接着，三名工作人员迅速向机器人靠近，其中一人手持蓝色担架，准备进行救援。最后，多名工作人员合力将倒地的机器人抬上担架，并捡拾散落的零件，整个过程在赛道上有序进行，背景中可见观众和护栏。,无主体,"The comment is a single emoji with no explicit evaluation target. It functions as pure emotional expression (likely amusement or sarcasm) without a clear subject, fitting the definition of 'No Subject' (pure emotional catharsis, high-density interjections or emojis).",ok
69e2583b00000000230211ea,失败,抢救者,,2406.0,1,69e816a8000000001401d405,,5c144cf7000000000503b289,"

",稀碎,机器人本身,Negative,抢救者+失败,2026.04.22,河北,0,0.0,2,视频开始于户外赛道，一个白色人形机器人站在起跑线上，周围有工作人员和观众在护栏后观看，场景处于静止状态。随后，机器人在行进中突然失去平衡，向前摔倒，部件散落一地，形成明显异常。紧接着，三名工作人员迅速向机器人靠近，其中一人手持蓝色担架，准备进行救援。最后，多名工作人员合力将倒地的机器人抬上担架，并捡拾散落的零件，整个过程在赛道上有序进行，背景中可见观众和护栏。,机器人本身,评论'稀碎'直接描述机器人摔倒后散架的物理状态，属于对机器人实体本身的评价。,ok
69e2583b00000000230211ea,失败,抢救者,,2406.0,1,69e2f04d000000001401bc28,,5dcbe2a8000000000100bdf1,"

",输在了起跑线上[笑哭R][笑哭R][笑哭R],机器人本身,Negative,抢救者+失败,2026.04.18,广东,0,0.0,22,视频开始于户外赛道，一个白色人形机器人站在起跑线上，周围有工作人员和观众在护栏后观看，场景处于静止状态。随后，机器人在行进中突然失去平衡，向前摔倒，部件散落一地，形成明显异常。紧接着，三名工作人员迅速向机器人靠近，其中一人手持蓝色担架，准备进行救援。最后，多名工作人员合力将倒地的机器人抬上担架，并捡拾散落的零件，整个过程在赛道上有序进行，背景中可见观众和护栏。,机器人本身,评论直接评价机器人在起跑线上摔倒的表现，将机器人拟人化为‘输’在起跑线，核心关注机器人实体的物理状态和失败行为。,ok
69e2583b00000000230211ea,失败,抢救者,,2406.0,1,69e8e94b000000001401b019,,62e00874000000001e01e952,"

",爆装备了[汗颜R],机器人本身,Negative,抢救者+失败,2026.04.22,河北,0,0.0,9,视频开始于户外赛道，一个白色人形机器人站在起跑线上，周围有工作人员和观众在护栏后观看，场景处于静止状态。随后，机器人在行进中突然失去平衡，向前摔倒，部件散落一地，形成明显异常。紧接着，三名工作人员迅速向机器人靠近，其中一人手持蓝色担架，准备进行救援。最后，多名工作人员合力将倒地的机器人抬上担架，并捡拾散落的零件，整个过程在赛道上有序进行，背景中可见观众和护栏。,机器人本身,"The comment directly describes the robot's parts falling off, focusing on its physical state.",ok
69e2583b00000000230211ea,失败,抢救者,,2406.0,1,69e87418000000001401a412,,5b7381b8d1dd4100011c9428,"

",心疼程序员一秒钟[捂脸R],其他人,Mixed,抢救者+失败,2026.04.22,陕西,0,0.0,13,视频开始于户外赛道，一个白色人形机器人站在起跑线上，周围有工作人员和观众在护栏后观看，场景处于静止状态。随后，机器人在行进中突然失去平衡，向前摔倒，部件散落一地，形成明显异常。紧接着，三名工作人员迅速向机器人靠近，其中一人手持蓝色担架，准备进行救援。最后，多名工作人员合力将倒地的机器人抬上担架，并捡拾散落的零件，整个过程在赛道上有序进行，背景中可见观众和护栏。,其他人,评论直接表达了对程序员的同情，将评价焦点转移到与机器人摔倒事件相关的第三方人员（程序员）上，而非评价机器人本身或自身经历。,ok
69e2583b00000000230211ea,失败,抢救者,,2406.0,1,69e4441f000000001401e428,,61029b4a000000000101d378,"

",机器人要是真的崛起了这个能作为革命先驱写进它们历史书的程度,符号,Positive,抢救者+失败,2026.04.19,上海,0,0.0,29,视频开始于户外赛道，一个白色人形机器人站在起跑线上，周围有工作人员和观众在护栏后观看，场景处于静止状态。随后，机器人在行进中突然失去平衡，向前摔倒，部件散落一地，形成明显异常。紧接着，三名工作人员迅速向机器人靠近，其中一人手持蓝色担架，准备进行救援。最后，多名工作人员合力将倒地的机器人抬上担架，并捡拾散落的零件，整个过程在赛道上有序进行，背景中可见观众和护栏。,符号,"The comment humorously frames the robot's fall as a historical event for a future robot civilization, using grand narrative terms like 'revolutionary pioneer' and 'history books', which views the robot as a symbol for a larger teleological narrative.",ok
