帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic,topic_prob
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db1ec0000000000d03c1a8,69db07d900000000020368d2,60f1747800000000010051bf,机器人：我也是太难了,2026.04.12,浙江,1.0,,10,强势|观众,强势,观众,2,强势成功,0,0.2278703348143098
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0a6b0000000035027afc,69db09ea0000000035017942,60db32f60000000001001954,有四足机器人啊,2026.04.12,宁夏,1.0,,7,强势|观众,强势,观众,2,强势成功,0,0.2278703348143098
69e481e8000000002003ad94,"

",,,2,69e774e30000000014018824,69e653eb0000000014018807,5db7af5f00000000010077bb,啊？机器人也要养生吗？会有湿气吗？[害羞R],2026.04.21,河北,1.0,,22,强势|服务者,强势,服务者,3,强势成功,0,0.2278703348143098
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db41b4000000003500c8a0,,591d22727fc5b8738355aaa3,机器人大逃亡,2026.04.12,江苏,0.0,0.0,6,强势|观众,强势,观众,2,强势成功,0,0.2278703348143098
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2b2b000000003501fdbf,,5cce77d9000000001601d55b,这个身影就是机器人的root,2026.04.12,山东,0.0,0.0,14,强势|观众,强势,观众,3,强势成功,0,0.2278703348143098
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1c700000000035011ab1,,6868e619000000000d02f32b,机器人急行军,2026.04.12,浙江,0.0,0.0,6,强势|观众,强势,观众,2,强势成功,0,0.2278703348143098
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0b43000000003501085f,,5f8a675700000000010002a0,周一全仓机器人[doge],2026.04.12,广东,0.0,0.0,13,强势|观众,强势,观众,3,强势成功,0,0.2278703348143098
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69da81c900000000140089d4,,61fe5a2c0000000010007dd4,机器人要大幅pb啦[哇R],2026.04.12,河北,0.0,0.0,13,强势|观众,强势,观众,3,强势成功,0,0.2278703348143098
69e481e8000000002003ad94,"

",,,1,69e49edd000000001401d811,,590be5346a6a6924bda2634f,这机器人烧冰的,2026.04.19,北京,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,0,0.2278703348143098
69e481e8000000002003ad94,"

",,,1,69e49ec60000000014019807,,678681f30000000008019880,好听话的机器人,2026.04.19,广东,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,0,0.2278703348143098
69e481e8000000002003ad94,"

",,,1,69e49b6b000000001401c40f,,5f393857000000000101c171,机器人包里是啥,2026.04.19,安徽,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,0,0.2278703348143098
69e481e8000000002003ad94,"

",,,1,69e8fbd2000000001401e011,,606ea050000000000101e17f,机器人也怕热,2026.04.23,陕西,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,0,0.2278703348143098
69e481e8000000002003ad94,"

",,,1,69e738cf000000002b034d66,,621ead7f0000000010007632,所以以后我们要为机器人当牛马了[doge][doge][doge],2026.04.21,西班牙,0.0,0.0,33,强势|服务者,强势,服务者,2,强势成功,0,0.2278703348143098
69e481e8000000002003ad94,"

",,,1,69e7161f000000001401c02e,,58ad23bb6a6a6964d1678650,机器人：怪害羞的[汗颜R],2026.04.21,江苏,0.0,0.0,13,强势|服务者,强势,服务者,2,强势成功,0,0.2278703348143098
69e481e8000000002003ad94,"

",,,1,69e715a8000000001401dc16,,60d954a500000000200249b8,机器人也要洗屁屁[害羞R],2026.04.21,新疆,0.0,0.0,13,强势|服务者,强势,服务者,2,强势成功,0,0.2278703348143098
69e481e8000000002003ad94,"

",,,1,69e7114f000000001401e81f,,5794cbaebd0da518226d91c2,机器人真听话，让干啥干啥。我闺女说啥都当听不见[笑哭R],2026.04.21,河南,0.0,1.0,28,强势|服务者,强势,服务者,4,强势成功,0,0.2278703348143098
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daf90f0000000002029489,69daf44c0000000002034816,66ee4847000000001d020ed1,敌视你的人，你做什么他都会挑毛病,2026.04.12,广东,2.0,,16,强势|观众,强势,观众,3,强势成功,1,0.2584241129642999
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,1,69e496a00000000014019000,,5f2bd0de0000000001001bdf,这不像人啊,2026.04.19,福建,0.0,0.0,5,强势|被超越者,强势,被超越者,2,强势成功,1,0.2584241129642999
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db99f40000000016015da9,,5da7f108000000000100a832,[扶墙R]让人惊叹啊[赞R][赞R],2026.04.12,河南,0.0,0.0,18,强势|观众,强势,观众,2,强势成功,1,0.2584241129642999
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dafc46000000003500ee63,,5f22dd370000000001003889,跑姿太差，跟人还差很远,2026.04.12,河北,0.0,0.0,11,强势|观众,强势,观众,3,强势成功,1,0.2584241129642999
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf6a6000000000d035d67,,5a9690ade8ac2b0f1f388495,会创死人吗？,2026.04.12,重庆,0.0,0.0,6,强势|观众,强势,观众,2,强势成功,1,0.2584241129642999
69e481e8000000002003ad94,"

",,,1,69e6f61e000000001401e80e,,5cb9c02100000000110091de,其實是人在比賽呀[大笑R][大笑R][大笑R],2026.04.21,中国香港,0.0,0.0,23,强势|服务者,强势,服务者,3,强势成功,1,0.2584241129642999
69e481e8000000002003ad94,"

",,,1,69e4a3580000000014019005,,57f5f08182ec392dd8202a09,还是人能耐,2026.04.19,陕西,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,1,0.2584241129642999
69e481e8000000002003ad94,"

",,,1,69e4a17c0000000014019006,,56f5b85784edcd44ac85587d,遛人啊，一窝蜂,2026.04.19,上海,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,1,0.2584241129642999
69e481e8000000002003ad94,"

",,,1,69e49f18000000001401a808,,67e3d335000000000e01c72c,人如其名,2026.04.19,四川,0.0,0.0,4,强势|服务者,强势,服务者,2,强势成功,1,0.2584241129642999
69e481e8000000002003ad94,"

",,,1,69e492fc000000001401e021,,5dc14eb80000000001002e8e,人啦 会晃,2026.04.19,四川,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,1,0.2584241129642999
69e46730000000001d0199c8,"

",,761.0,1,69e7e57b0000000014019c00,,677fdcd3000000000803f288,你这一听就是拼豆人,2026.04.22,上海,0.0,0.0,9,强势|观众,强势,观众,2,强势成功,1,0.2584241129642999
69e481e8000000002003ad94,"

",,,2,69e49f37000000001401b817,69e490ae000000001401d42a,5cd5305e0000000010032a01,让人无路可逃[笑哭R],2026.04.19,广东,0.0,,11,强势|服务者,强势,服务者,2,强势成功,1,0.2584241129642999
69e481e8000000002003ad94,"

",,,1,69e4a78d000000001401ac00,,6028d61c00000000010072ad,三个人伺候一个人,2026.04.19,土耳其,0.0,0.0,8,强势|服务者,强势,服务者,4,强势成功,1,0.21732616086189155
69e481e8000000002003ad94,"

",,,1,69e8577a0000000014018c18,,5e1b2aa10000000001009a3b,机器人遛人？,2026.04.22,湖北,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,1,0.20165014992891772
69e481e8000000002003ad94,"

",,,1,69e5aa1b000000001401e029,,55802fa167bc654208b24c90,遛人还是溜机器人？,2026.04.20,内蒙古,0.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,1,0.20165014992891772
69e481e8000000002003ad94,"

",,,1,69e4a653000000001401ac33,,64ad7ba5000000001c02b889,这个机器人跑姿最像人了,2026.04.19,广东,0.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,1,0.20165014992891772
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db5e1d0000000014009b9e,69db06f4000000000d036c86,648e7a0e00000000110023bb,机器人也是人[doge],2026.04.12,北京,0.0,,12,强势|观众,强势,观众,2,强势成功,1,0.20165014992891772
69e481e8000000002003ad94,"

",,,2,69e706a4000000001401cc2c,69e490ae000000001401d42a,668e39140000000003032241,机器人，人啊,2026.04.21,吉林,0.0,,6,强势|服务者,强势,服务者,2,强势成功,1,0.20165014992891772
69e481e8000000002003ad94,"

",,,2,69e49a2c000000001401d407,69e499bd0000000014019803,5b0d503d11be1035798678bd,机器人也是人[捂脸R][捂脸R],2026.04.19,重庆,0.0,,16,强势|服务者,强势,服务者,2,强势成功,1,0.20165014992891772
69e481e8000000002003ad94,"

",,,1,69e7767f000000001401e425,,5bb7eb6085e5bd000153d524,一个人跑步，三个人伺候[偷笑R],2026.04.21,黑龙江,1.0,0.0,16,强势|服务者,强势,服务者,5,强势成功,1,0.19828645024900507
69e481e8000000002003ad94,"

",,,2,69e692b6000000001401c003,69e490ae000000001401d42a,68fc3b180000000032016cc0,机器人，人，知道吗[笑哭R]是机器的，人,2026.04.21,海南,0.0,,20,强势|服务者,强势,服务者,5,强势成功,1,0.1899673889714172
69e481e8000000002003ad94,"

",,,1,69e48bb8000000001401b027,,687e39ef000000001b020a02,牛逼得很。。人跑都没三个人的团队[笑哭R][笑哭R][笑哭R],2026.04.19,广东,0.0,0.0,31,强势|服务者,强势,服务者,5,强势成功,1,0.18246653255549836
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e47961000000001401e008,,60a0e389000000000100a330,一个不是人在跑，一群伺候不是人的在追,2026.04.19,北京,0.0,0.0,18,强势|观众,强势,观众,4,强势成功,1,0.1777523305404004
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,1,69e47d09000000001401b805,,6908d6790000000037005615,人怎么能跑的过机器呢,2026.04.19,陕西,0.0,0.0,10,强势|被超越者,强势,被超越者,2,强势成功,1,0.176158608584751
69e481e8000000002003ad94,"

",,,1,69ed6455000000002901a7e5,,698bc32d000000001c038147,机器，人,2026.04.26,山东,0.0,0.0,4,强势|服务者,强势,服务者,2,强势成功,1,0.176158608584751
69e481e8000000002003ad94,"

",,,2,69e4a514000000001401d83d,69e490ae000000001401d42a,5f295d2a000000000100aa7f,机器“人”[微笑R],2026.04.19,湖北,0.0,,10,强势|服务者,强势,服务者,2,强势成功,1,0.176158608584751
69e481e8000000002003ad94,"

",,,2,69e4fc18000000002b00397b,69e490ae000000001401d42a,674f8502000000001d02f595,跟我读：机器 人 ！,2026.04.20,美国,0.0,,10,强势|服务者,强势,服务者,2,强势成功,1,0.176158608584751
69e481e8000000002003ad94,"

",,,2,69e50b73000000001401c805,69e490ae000000001401d42a,5b95073a03c3110001380605,可能它叫机器，人吧[doge],2026.04.20,海南,0.0,,15,强势|服务者,强势,服务者,2,强势成功,1,0.176158608584751
69e481e8000000002003ad94,"

",,,2,69e6dec5000000001401c410,69e490ae000000001401d42a,68286943000000000e011a88,因为这是机器   人,2026.04.21,北京,0.0,,10,强势|服务者,强势,服务者,2,强势成功,1,0.176158608584751
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e72a89000000001401e423,69e46094000000001401a41b,5cbdb2ef000000001001a985,机器“人”啊,2026.04.21,河南,0.0,,6,强势|观众,强势,观众,2,强势成功,1,0.176158608584751
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e46bed000000001401e020,69e46713000000001401e413,5c598221000000001801ab27,遥控要加时的,2026.04.19,辽宁,2.0,,6,强势|观众,强势,观众,2,强势成功,2,0.2925141023846542
69e481e8000000002003ad94,"

",,,1,69e49c9b000000001401e80b,,5bf1434af80b300001184c59,遥控玩的津津有味,2026.04.19,安徽,1.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,2,0.2925141023846542
69e481e8000000002003ad94,"

",,,1,69e495790000000014018c0d,,6027ce5b000000000101f410,是遥控还是自己巡路？,2026.04.19,广东,1.0,1.0,10,强势|服务者,强势,服务者,2,强势成功,2,0.2925141023846542
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e49309000000001401bc19,,5b64b6cb6b58b770fc7a3221,遥控电子玩具,2026.04.19,浙江,1.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,2,0.2925141023846542
69e481e8000000002003ad94,"

",,,1,69e49aeb000000001401981e,,635f2a7c000000001901d000,遥控先放一放[捂脸R],2026.04.19,福建,0.0,0.0,11,强势|服务者,强势,服务者,3,强势成功,2,0.2925141023846542
69e481e8000000002003ad94,"

",,,1,69e8e8b9000000001401e029,,5bf105c4ef6b2f000138d3a9,貌似遥控的,2026.04.22,陕西,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,2,0.2925141023846542
69e481e8000000002003ad94,"

",,,1,69e77e66000000001401c435,,56c7fbcd84edcd6cb524329b,有狗会说是遥控的吧？,2026.04.21,江苏,0.0,0.0,10,强势|服务者,强势,服务者,2,强势成功,2,0.2925141023846542
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e4ddd0000000001401cc21,,5b5de1bce8ac2b08ba158aeb,遥控组那俩跑的好淑女,2026.04.19,北京,0.0,0.0,10,强势|观众,强势,观众,3,强势成功,2,0.2925141023846542
69e481e8000000002003ad94,"

",,,1,69e59cbb000000001401dc14,,5ccd03a4000000001003eb0d,我想知道这是自主跑 还是后方遥控跑， 如果是遥控跑那和九十年代的遥控玩具无区别,2026.04.20,吉林,0.0,0.0,39,强势|服务者,强势,服务者,9,强势成功,2,0.26591145816380485
69e481e8000000002003ad94,"

",,,1,69e658bb000000001401c403,,5c4dea2100000000100326f4,这是遥控机器人,2026.04.21,上海,10.0,7.0,7,强势|服务者,强势,服务者,2,强势成功,2,0.24963703948807947
69e481e8000000002003ad94,"

",,,1,69e493f20000000014018c05,,678ce179000000000d009c14,这不还是遥控机器人吗？,2026.04.19,辽宁,6.0,13.0,11,强势|服务者,强势,服务者,2,强势成功,2,0.24963703948807947
69e481e8000000002003ad94,"

",,,1,69e79388000000001401ac21,,6147d39000000000020217a5,遥控机器人[笑哭R],2026.04.21,浙江,2.0,3.0,10,强势|服务者,强势,服务者,2,强势成功,2,0.24963703948807947
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dafaa4000000003500a3c6,,61948f9500000000210256f1,遥控机器人[偷笑R],2026.04.12,北京,0.0,5.0,10,强势|观众,强势,观众,2,强势成功,2,0.24963703948807947
69e481e8000000002003ad94,"

",,,1,69e87d05000000002b036eb5,,616fdde10000000002025352,还得遥控 这叫机器人吗。,2026.04.22,英国,0.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,2,0.24963703948807947
69e481e8000000002003ad94,"

",,,1,69e70a26000000001401a80c,,5df77a92000000000100af39,遥控机器人[doge],2026.04.21,辽宁,0.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,2,0.24963703948807947
69e481e8000000002003ad94,"

",,,1,69e7007b000000001401ac08,,5f982fb30000000001000fb5,遥控机器人[笑哭R][笑哭R][笑哭R],2026.04.21,海南,0.0,0.0,20,强势|服务者,强势,服务者,2,强势成功,2,0.24963703948807947
69e481e8000000002003ad94,"

",,,1,69e5f3910000000014019428,,6081d6df000000000100199d,遥控机器人啊[笑哭R] 。,2026.04.20,浙江,0.0,0.0,13,强势|服务者,强势,服务者,2,强势成功,2,0.24963703948807947
69e481e8000000002003ad94,"

",,,1,69e5b359000000001401a001,,61a79c0100000000100046b2,机器人是遥控的吧,2026.04.20,江苏,0.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,2,0.24963703948807947
69e481e8000000002003ad94,"

",,,1,69e5ad85000000001401bc1f,,6017bb4c000000000101db57,遥控机器人[捂嘴笑R],2026.04.20,广东,0.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,2,0.24963703948807947
69e481e8000000002003ad94,"

",,,1,69e4a122000000001401e414,,5e820f830000000001009020,这不是遥控的嘛，算啥机器人,2026.04.19,四川,0.0,0.0,13,强势|服务者,强势,服务者,2,强势成功,2,0.24963703948807947
69e481e8000000002003ad94,"

",,,2,69e48d77000000001401c01f,69e48cf30000000014018c28,55600248c2bdeb2494be1082,这不是遥控的，这是自主跑的,2026.04.19,北京,18.0,,13,强势|服务者,强势,服务者,2,强势成功,2,0.2435005672072306
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e4f7c3000000001401980c,69e4ace1000000001401b02e,5b121f91e8ac2b19ad66de2f,分自主跟遥控两组,2026.04.19,广东,11.0,,8,强势|服务者,强势,服务者,3,强势成功,2,0.2435005672072306
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e4eb460000000014019003,69e4ace1000000001401b02e,61cc57d90000000021022c24,有自主有遥控,2026.04.19,福建,5.0,,6,强势|服务者,强势,服务者,2,强势成功,2,0.2435005672072306
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e47f15000000001401e427,69e47ebc0000000014019c19,5c124415f7e8b957900d0ee5,有自主的也有遥控的,2026.04.19,北京,1.0,,9,强势|观众,强势,观众,2,强势成功,2,0.2435005672072306
69e481e8000000002003ad94,"

",,,1,69e5a55d000000001401e80d,,5d706d070000000001007532,自主跑还是遥控？,2026.04.20,广西,0.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,2,0.2435005672072306
69e481e8000000002003ad94,"

",,,1,69e493e0000000001401e433,,67dde7d8000000000e012bcf,蓝牌自主，紫牌遥控,2026.04.19,广东,0.0,0.0,9,强势|服务者,强势,服务者,4,强势成功,2,0.2435005672072306
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e48a42000000001401d806,,65f2e4df000000000500a15f,自主和遥控组分开计分吗？[笑哭了R],2026.04.19,北京,0.0,3.0,18,强势|观众,强势,观众,4,强势成功,2,0.2435005672072306
69e481e8000000002003ad94,"

",,,2,69e48f750000000014019410,69e48cf30000000014018c28,64a2938a000000002b00b939,说是自主跑，没有遥控,2026.04.19,浙江,0.0,,10,强势|服务者,强势,服务者,2,强势成功,2,0.2435005672072306
69e481e8000000002003ad94,"

",,,1,69ed6f200000000028033ae6,,63c3a6cb0000000026013619,遥控的，上了战场要派人遥控，完败,2026.04.26,北京,0.0,0.0,16,强势|服务者,强势,服务者,5,强势成功,2,0.23422523956597663
69e481e8000000002003ad94,"

",,,1,69e49bb8000000001401bc25,,5bcefaddef7e020001acdfff,遥控的人跑死掉,2026.04.19,福建,1.0,0.0,7,强势|服务者,强势,服务者,3,强势成功,2,0.22848439363814665
69e481e8000000002003ad94,"

",,,1,69e498210000000014018832,,660658b3000000000b00cfe6,是我看错了么？在给kaka降温？,2026.04.19,四川,0.0,0.0,16,强势|服务者,强势,服务者,3,强势成功,3,0.29064203888209855
69e481e8000000002003ad94,"

",,,1,69e495d4000000001401c414,,593677a96f02d664fd15d424,跑得裤档也得降温了,2026.04.19,广东,0.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,3,0.29064203888209855
69e481e8000000002003ad94,"

",,,1,69e57cf2000000001401c812,,69ab8a27000000003402f458,我要化了，快降温,2026.04.20,河南,0.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,3,0.29064203888209855
69e481e8000000002003ad94,"

",,,1,69e4a3e80000000014019810,,5e52588d000000000100866d,冰碴[笑哭R]来降温？,2026.04.19,重庆,0.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,3,0.29064203888209855
69e481e8000000002003ad94,"

",,,1,69e4a093000000001401e831,,5a9c909e4eacab63efad72d7,背冰🧊降温？,2026.04.19,浙江,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,3,0.29064203888209855
69e481e8000000002003ad94,"

",,,1,69e4917e000000001401980e,,66628fdc000000000b031dce,古法降温,2026.04.19,广东,0.0,0.0,4,强势|服务者,强势,服务者,2,强势成功,3,0.29064203888209855
69e481e8000000002003ad94,"

",,,1,69e48bdc000000001401ac1b,,60d9cb86000000002002a347,加把油啊给它降温,2026.04.19,北京,0.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,3,0.29064203888209855
69e481e8000000002003ad94,"

",,,2,69e4a634000000001401c418,69e4853b000000001401b022,60be1cf00000000001008475,应该是氯乙烷，降温,2026.04.19,重庆,0.0,,9,强势|服务者,强势,服务者,2,强势成功,3,0.29064203888209855
69e481e8000000002003ad94,"

",,,2,69e66c19000000001401b806,69e4853b000000001401b022,62c4164b000000001501cef9,给der降温,2026.04.21,海南,0.0,,6,强势|服务者,强势,服务者,2,强势成功,3,0.29064203888209855
69e481e8000000002003ad94,"

",,,2,69e5819e000000001401e812,69e5810a0000000014019401,68493a65000000001d00bbe6,暖脚暖壶里应该是冰，也是降温,2026.04.20,陕西,0.0,,14,强势|服务者,强势,服务者,2,强势成功,3,0.29064203888209855
69e481e8000000002003ad94,"

",,,1,69e74992000000001401d846,,6622337300000000030307e7,降温机器人,2026.04.21,北京,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,3,0.2524157223899389
69e481e8000000002003ad94,"

",,,1,69e639fe000000001401c43f,,61c32ebe000000001000e3bf,人跑累了都还降温,2026.04.20,江苏,0.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,3,0.2328302242519657
69e481e8000000002003ad94,"

",,,1,69e49a2b000000001401c036,,5b7e854582ea3d00017cce94,降温润滑,2026.04.19,云南,0.0,0.0,4,强势|服务者,强势,服务者,2,强势成功,3,0.22308260793773838
69e481e8000000002003ad94,"

",,,1,69e6f661000000001401c41e,,5dc947f10000000001001a06,喷的是什么，降温，还是润滑,2026.04.21,江苏,0.0,0.0,13,强势|服务者,强势,服务者,2,强势成功,3,0.22308260793773838
69e481e8000000002003ad94,"

",,,1,69e6d6e5000000001401b801,,62d433b60000000002003832,连降温加润滑的[失望R],2026.04.21,山东,0.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,3,0.22308260793773838
69e481e8000000002003ad94,"

",,,1,69e5c68c000000001401dc13,,6863b756000000001d00b545,降温，润滑,2026.04.20,广东,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,3,0.22308260793773838
69e481e8000000002003ad94,"

",,,1,69e5724f000000001401d407,,67878c3e000000000801ffb6,降温换掉润滑,2026.04.20,湖北,0.0,0.0,6,强势|服务者,强势,服务者,3,强势成功,3,0.22308260793773838
69e481e8000000002003ad94,"

",,,2,69e49180000000001401e41d,69e4853b000000001401b022,638f4138000000001f015979,降温润滑都有可能,2026.04.19,上海,0.0,,8,强势|服务者,强势,服务者,2,强势成功,3,0.22308260793773838
69e481e8000000002003ad94,"

",,,2,69e4a6900000000014019c21,69e4853b000000001401b022,6379f904000000001f014dbb,润滑和降温吧,2026.04.19,江西,0.0,,6,强势|服务者,强势,服务者,2,强势成功,3,0.22308260793773838
69e481e8000000002003ad94,"

",,,2,69e5e321000000001401940b,69e4853b000000001401b022,60c9e25b00000000010063f1,降温和润滑用的吧,2026.04.20,山东,0.0,,8,强势|服务者,强势,服务者,2,强势成功,3,0.22308260793773838
69e481e8000000002003ad94,"

",,,2,69e6f158000000001401881a,69e4853b000000001401b022,6624ec48000000000d0261af,润滑加降温,2026.04.21,江苏,0.0,,5,强势|服务者,强势,服务者,2,强势成功,3,0.22308260793773838
69e481e8000000002003ad94,"

",,,1,69e496b9000000001401e414,,5484fd2dd6e4a9281453fd9a,还需要降温[失望R],2026.04.19,浙江,0.0,0.0,10,强势|服务者,强势,服务者,2,强势成功,3,0.215422215177857
