帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic,topic_prob
69e2583b00000000230211ea,"

",,2406.0,1,69e2f9b00000000014019c22,,684a92f5000000001d018768,爆了一地的装备[偷笑R][偷笑R],2026.04.18,江苏,0.0,0.0,17,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857135
69e2583b00000000230211ea,"

",,2406.0,1,69e2e75f0000000014018800,,63653faa000000001f01e773,装备碎了一地,2026.04.18,广东,0.0,0.0,6,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857135
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e6c1de000000001401e816,,5fa7b3450000000001001417,洒落一地装备,2026.04.21,上海,0.0,0.0,6,失败|观众,失败,观众,3,失败,0,0.7142857142857135
69e2583b00000000230211ea,"

",,2406.0,1,69e787d0000000001401c427,,5c317b9f000000000701ddd7,这就是传说中的还没开始就结束了吗[doge],2026.04.21,山东,1.0,1.0,22,失败|抢救者,失败,抢救者,3,失败,0,0.7142857142857131
69e2583b00000000230211ea,"

",,2406.0,1,69eb35a4000000001401e801,,64df189d0000000001004a37,开始了吗？已经结束了！,2026.04.24,山东,0.0,0.0,11,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857131
69e2583b00000000230211ea,"

",,2406.0,1,69eaffb6000000001401e019,,5f958ec1000000000100a05f,刚开始就已经结束了,2026.04.24,贵州,0.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857131
69e2583b00000000230211ea,"

",,2406.0,1,69e93717000000001401b002,,67ecd070000000000e01329c,还没开始呢[笑哭R]  就已经结束了,2026.04.23,河北,0.0,0.0,18,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857131
69e2583b00000000230211ea,"

",,2406.0,1,69e81d090000000014019404,,53c0d1c3b4c4d63304f80e52,还没开始就结束了[大笑R],2026.04.22,湖南,0.0,0.0,13,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857131
69e2583b00000000230211ea,"

",,2406.0,1,69e81357000000001401bc13,,684917dc000000001d00b0b7,还没开始就结束了,2026.04.22,河南,0.0,0.0,8,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857131
69e2583b00000000230211ea,"

",,2406.0,1,69e44341000000001401a812,,6386f91a000000001f01a16d,还没开始就结束了[笑哭R],2026.04.19,广东,0.0,0.0,13,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857131
69e2583b00000000230211ea,"

",,2406.0,1,69e397f6000000001401a408,,5da04f9300000000010045d8,还没开始就结束了[捂脸R],2026.04.18,浙江,0.0,0.0,13,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857131
69e2583b00000000230211ea,"

",,2406.0,1,69e35179000000001401c01f,,58c0fe8482ec39736da33a67,开始就结束了[捂脸R],2026.04.18,广东,0.0,0.0,11,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857131
69e2583b00000000230211ea,"

",,2406.0,1,69e2ee54000000001401d80c,,5f0ecc6800000000010015e3,开始了吗？已经结束了[笑哭了R],2026.04.18,云南,0.0,0.0,16,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857131
69e2583b00000000230211ea,"

",,2406.0,2,69e30a4c000000001401dc07,69e308970000000014018809,646aa788000000000f004181,开始即结束的程度,2026.04.18,福建,0.0,,8,失败|抢救者,失败,抢救者,3,失败,0,0.7142857142857131
69e2583b00000000230211ea,"

",,2406.0,1,69e9e0e50000000014018820,,69d1f0450000000032028650,原地爆装备,2026.04.23,湖北,0.0,0.0,5,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857123
69e2583b00000000230211ea,"

",,2406.0,1,69e2f214000000001401c80a,,55a37a49e4b1cf74130e7a3d,这个基本是假的，这个高度摔解体？,2026.04.18,浙江,0.0,0.0,16,失败|抢救者,失败,抢救者,3,失败,0,0.7142857142857109
69e2583b00000000230211ea,"

",,2406.0,1,69e787ba000000001401c019,,57792eb26a6a69496bffc205,这个应该是3d打印做的，一摔就废,2026.04.21,广东,3.0,0.0,16,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857094
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc8e9100000000020296bb,,61e6c5900000000010008942,科技服务不了人，还是人在服务科技[捂脸R],2026.04.13,天津,264.0,1.0,21,失败|抢救者,失败,抢救者,7,失败,1,0.8772126976943365
69e2583b00000000230211ea,"

",,2406.0,1,69e76eea000000001401982a,,63a413320000000027029416,我发了好多张图，我不理解说这是ai的人，不会查找吗，我找了好几张，有多角度的，还有，你家ai会逐步拉近拉远镜头吗，还有一张图片能看到最左侧穿橙色衣服的拿摔的最远的手臂回来了，两个角度都没破绽，这不是ai,2026.04.21,河北,0.0,0.0,101,失败|抢救者,失败,抢救者,27,失败,1,0.8569430973376454
69e2583b00000000230211ea,"

",,2406.0,2,69e30af4000000001401a413,69e305ee0000000014019826,622d8039000000001000689e,就是ai，这个原视频我看过，只是摔倒了，没有碎那么多,2026.04.18,陕西,5.0,,26,失败|抢救者,失败,抢救者,5,失败,1,0.8284706702088181
69e2583b00000000230211ea,"

",,2406.0,2,69e30978000000001401e02d,69e30727000000001401cc0c,69c5f72300000000320278d2,为什么不成的产品那么着急拿出来呢？是为了骗补贴还是想割韭菜？,2026.04.18,广东,2.0,,30,失败|抢救者,失败,抢救者,8,失败,1,0.8282736634463704
69e2583b00000000230211ea,"

",,2406.0,1,69e384c5000000001401b81d,,6752d9ea000000001c01b8a5,对不起很蹦溃[哭惹R][哭惹R]原谅我蹭点流量。。我是一个快要倒下的母亲，6岁女儿可能熬不过这几天了[哭惹R]为了留住她，我每天白天在饭店做服务员，晚上不停的送外卖，可还是差得太多了，已经停..药2天[哭惹R][合十R]求大家点头像拉一把可以吗，一句加油，一个爱心也行[合十R][合十R],2026.04.18,湖南,0.0,0.0,144,失败|抢救者,失败,抢救者,28,失败,1,0.8282733899657471
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,2,69e5daaf0000000014019401,69e4883f000000002b0303e4,6304c3e60000000019020b74,[偷笑R]里面有个真人在跑,2026.04.20,广东,0.0,,13,失败|观众,失败,观众,3,失败,1,0.7856805085696926
69e2583b00000000230211ea,"

",,2406.0,2,69e3504c000000001401d81a,69e2fc2d000000001401b82a,5c581fa4000000001b02c1d1,你猜人形机器人为什么叫人形机器人,2026.04.18,河南,2.0,,16,失败|抢救者,失败,抢救者,3,失败,1,0.7856654897143102
69e2583b00000000230211ea,"

",,2406.0,1,69e30091000000001401c033,,68cf7330000000002101f23c,为了科技而科技，刚在吃饭，米饭都喷出来了,2026.04.18,广西,0.0,0.0,20,失败|抢救者,失败,抢救者,6,失败,1,0.785619234068597
69e2583b00000000230211ea,"

",,2406.0,2,69e30230000000001401c01e,69e2f5c1000000001401b80c,6838ddaf000000001d0154da,有视频还用做文章？,2026.04.18,广东,1.0,,9,失败|抢救者,失败,抢救者,3,失败,1,0.7855094541601267
69e2583b00000000230211ea,"

",,2406.0,1,69e2ed12000000001401881f,,5f17ba630000000001006cfe,自己几斤几两不知道吗？明知不成熟的产品拿出来干嘛呢,2026.04.18,上海,0.0,0.0,25,失败|抢救者,失败,抢救者,6,失败,1,0.7852638450751487
69e2583b00000000230211ea,"

",,2406.0,1,69e2f385000000001401b022,,688c29400000000028024053,诡异的像ai视频,2026.04.18,海南,0.0,0.0,8,失败|抢救者,失败,抢救者,3,失败,1,0.7850267655694393
69e2583b00000000230211ea,"

",,2406.0,1,69e8dc0a000000001401a022,,62622b61000000002102a70f,真的像我的儿子在地上撒泼打滚的样子[偷笑R],2026.04.22,上海,1.0,0.0,22,失败|抢救者,失败,抢救者,5,失败,1,0.7142857142857133
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcbcde000000003501c0ab,,5c3c80190000000005033147,@叫我言西就好啦 真的很好笑,2026.04.13,马来西亚,0.0,1.0,14,失败|抢救者,失败,抢救者,2,失败,1,0.7142857142857129
69e2583b00000000230211ea,"

",,2406.0,1,69e77f22000000001401e804,,5659c825b8ce1a3efaa1d261,地上的帖条影响的他你们不看见吗，失重是真人也会摔,2026.04.21,湖南,0.0,0.0,24,失败|抢救者,失败,抢救者,5,失败,1,0.7142857142857121
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcbb090000000001005de6,,5bd45f12a21fff00014fe010,@钱满多狒狒大酱汤 不是好荒谬啊真的[笑哭R][笑哭R][笑哭R],2026.04.13,河南,0.0,1.0,33,失败|抢救者,失败,抢救者,2,失败,1,0.7142857142857117
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4779b000000001401c823,,5c4c2e3700000000100190c3,机器人马拉松会不会影响真人跑者的成绩啊，感觉大家都忍不住看哈哈哈,2026.04.19,北京,188.0,5.0,32,失败|观众,失败,观众,7,失败,1,0.7142857142857113
69e2583b00000000230211ea,"

",,2406.0,1,69e4408d0000000014019016,,644dcc6f00000000120351a2,家里没有老人的可以买一个回去伺候,2026.04.19,浙江,0.0,0.0,16,失败|抢救者,失败,抢救者,4,失败,1,0.7142857142857101
69e2583b00000000230211ea,"

",,2406.0,1,69e480bb0000000014019810,,65cedcf8000000000401d0bd,本来好好的看着，摔倒的瞬间口水喷了平板一脸[doge],2026.04.19,福建,1.0,0.0,27,失败|抢救者,失败,抢救者,8,失败,1,0.7142832024632092
69e2583b00000000230211ea,"

",,2406.0,1,69e4382b0000000014018c10,,62236104000000001000ec95,开启自毁模式,2026.04.19,广东,1.0,0.0,6,失败|抢救者,失败,抢救者,3,失败,1,0.7142623507404171
69e2583b00000000230211ea,"

",,2406.0,1,69e81551000000001401e00e,,68daa11d000000003702c0db,启动自毁模式,2026.04.22,澳大利亚,0.0,0.0,6,失败|抢救者,失败,抢救者,3,失败,1,0.7142623507404171
69e2583b00000000230211ea,"

",,2406.0,1,69e2ee60000000001401bc1a,,6155344e000000000201f082,按了自毁模式？,2026.04.18,广东,0.0,0.0,7,失败|抢救者,失败,抢救者,2,失败,1,0.7142623507404171
69e2583b00000000230211ea,"

",,2406.0,1,69e332be000000001401d421,,5fbda137000000000101c477,倒地上扑腾那两下好ai啊哈哈哈哈,2026.04.18,浙江,3.0,1.0,16,失败|抢救者,失败,抢救者,4,失败,1,0.714254447798067
69e2583b00000000230211ea,"

",,2406.0,1,69e54c45000000001401c803,,62d5dbd1000000000303c8b9,地上的两个杠考验技能,2026.04.20,上海,0.0,0.0,10,失败|抢救者,失败,抢救者,4,失败,1,0.7142260797994507
69e2583b00000000230211ea,"

",,2406.0,2,69e3169d000000001401d83b,69e2fa8a0000000014019019,611f47c20000000001002336,我也觉得[流汗R]现在为什么致力于开发人形机器人，而不是注重它的功能性合和实用性呢？[看R],2026.04.18,广东,10.0,,46,失败|抢救者,失败,抢救者,7,失败,1,0.714192868827027
69e2583b00000000230211ea,"

",,2406.0,2,69e2f9b1000000001401d427,69e2f5c1000000001401b80c,603ddaff000000000101fe5c,还用做文章吗,2026.04.18,广东,1.0,,6,失败|抢救者,失败,抢救者,2,失败,1,0.7141642409808969
69e2583b00000000230211ea,"

",,2406.0,1,69e30c07000000001401b007,,69848c3d0000000021026763,我为什么感觉这有点像ai,2026.04.18,黑龙江,0.0,0.0,12,失败|抢救者,失败,抢救者,3,失败,1,0.714164170838169
69e2583b00000000230211ea,"

",,2406.0,1,69e2eaac000000001401e815,,667a19a000000000030323c4,不能用轮式吗？替代脚，上肢加大研发，早点进入家庭，洗衣做饭带娃伺候老人,2026.04.18,内蒙古,0.0,0.0,35,失败|抢救者,失败,抢救者,13,失败,1,0.714040656657102
69e2583b00000000230211ea,"

",,2406.0,1,69e2f687000000001401e43c,,5be75eaee85ef00001bad337,研发人形机器人不会纯粹是军事用途吧,2026.04.18,天津,0.0,0.0,17,失败|抢救者,失败,抢救者,5,失败,1,0.7140227372957949
69e2583b00000000230211ea,"

",,2406.0,1,69e2e72e000000001401d42a,,557292ce62a60c166bb2a3a9,ai 视频吗,2026.04.18,加拿大,0.0,0.0,6,失败|抢救者,失败,抢救者,2,失败,1,0.7139388209514137
69e2583b00000000230211ea,"

",,2406.0,1,69e7c454000000001401bc00,,600d3b1f000000000100a7cc,我感觉这个视频是ai呢……哪有那么大冲击力四分五裂的，还飞出去的,2026.04.22,江苏,0.0,0.0,32,失败|抢救者,失败,抢救者,6,失败,1,0.7139388209514137
69e2583b00000000230211ea,"

",,2406.0,1,69e30bc2000000001401980e,,63a920eb000000002702a3ce,都是来时路，没想到竟然有这么多同胞再嘲笑。。请问，嘲笑人家的你，什么水平呢？！,2026.04.18,辽宁,0.0,0.0,39,失败|抢救者,失败,抢救者,9,失败,2,0.8770657035088149
69e2583b00000000230211ea,"

",,2406.0,2,69e837cd000000001401b825,69e7a7150000000014019809,58f04e1e5e87e744ec43344c,可是确实质量太差了，整个散架掉,2026.04.22,河南,1.0,,15,失败|抢救者,失败,抢救者,6,失败,2,0.8569449533086072
69e2583b00000000230211ea,"

",,2406.0,2,69e2f979000000001401e41a,69e2f5c1000000001401b80c,6752ff7d000000001d02d472,摔了就摔了呗[doge]起步阶段摔几个不是很正常，况且又不是只有这一家,2026.04.18,北京,10.0,,35,失败|抢救者,失败,抢救者,7,失败,2,0.8284672365346388
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e482aa000000001401c815,,63db76c7000000002702ab7e,哈哈哈哈哈旁边那些跑步的人，毫无PB的欲望，全是对看热闹的渴望,2026.04.19,澳大利亚,5.0,0.0,31,失败|观众,失败,观众,10,失败,2,0.8281237172696138
69e2583b00000000230211ea,"

",,2406.0,1,69e2f987000000001401c021,,6124c0870000000001006af3,任何进步都不是一帆风顺的，都有个过程正常表现,2026.04.18,河北,0.0,0.0,22,失败|抢救者,失败,抢救者,6,失败,2,0.7856868341384994
69e2583b00000000230211ea,"

",,2406.0,2,69e81977000000001401b812,69e7a7150000000014019809,6426e274000000001102389c,只能怪自己学艺不精，进步的路上总是充满失败,2026.04.22,广东,1.0,,21,失败|抢救者,失败,抢救者,8,失败,2,0.7856364530915115
69e2583b00000000230211ea,"

",,2406.0,1,69e43ccc000000001401e811,,662dc8fc0000000003030ce9,还要抽搐几下，哈哈哈哈,2026.04.19,湖北,0.0,0.0,11,失败|抢救者,失败,抢救者,3,失败,2,0.7856086699600984
69e2583b00000000230211ea,"

",,2406.0,1,69e9d7c9000000001401bc07,,5d304c1f000000001603e525,担架有点多余，直接上扫把垃圾铲吧[偷笑R],2026.04.23,广东,1.0,0.0,21,失败|抢救者,失败,抢救者,4,失败,2,0.7855671292640509
69e2583b00000000230211ea,"

",,2406.0,1,69e2fc82000000001401c81c,,66c7c39e000000001d032ce7,拿个塑料袋给它捡起来更合适，还要什么担架[捂脸R],2026.04.18,北京,0.0,0.0,25,失败|抢救者,失败,抢救者,6,失败,2,0.7854950452526739
69e2583b00000000230211ea,"

",,2406.0,1,69e4b563000000001401b80d,,5fcf16770000000001001e1b,担架抬去哪个医院？,2026.04.19,广东,0.0,0.0,9,失败|抢救者,失败,抢救者,4,失败,2,0.7854687688616636
69e2583b00000000230211ea,"

",,2406.0,1,69e30308000000001401c00a,,64d63d630000000001012377,这又不是人还用担架,2026.04.18,河北,0.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,2,0.7849652657651999
69e2583b00000000230211ea,"

",,2406.0,1,69e2f7dd0000000014019018,,629471380000000021026c38,这是机器人发展过程中正常的过程。不断失败不断总结提高。总有别有用心的人，在带节奏。,2026.04.18,江苏,0.0,0.0,41,失败|抢救者,失败,抢救者,14,失败,2,0.7384641203336086
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69e49195000000001401c825,69e48f1d0000000014019819,668d461b0000000003032949,好像拿扫把扫比较快了[完啦R],2026.04.19,山西,1015.0,,15,失败|抢救者,失败,抢救者,3,失败,2,0.7142857142857119
69e2583b00000000230211ea,"

",,2406.0,1,69e42e91000000001401cc1e,,690b4bb000000000320166dd,还挣扎几下[笑哭R],2026.04.19,上海,0.0,0.0,10,失败|抢救者,失败,抢救者,2,失败,2,0.7142857142857119
69e2583b00000000230211ea,"

",,2406.0,1,69e2fa4f0000000014019810,,5d3add390000000012005c36,也就挣扎那几下有点演技,2026.04.18,江苏,0.0,0.0,11,失败|抢救者,失败,抢救者,3,失败,2,0.7142857142857119
69e2583b00000000230211ea,"

",,2406.0,2,69e2f3b3000000001401dc3c,69e2ec22000000001401a00d,62a04baf0000000021020267,别嘲笑他，霍金在世的时候可没嘲笑人工智能,2026.04.18,陕西,0.0,,20,失败|抢救者,失败,抢救者,5,失败,2,0.7142857142857115
69e2583b00000000230211ea,"

",,2406.0,2,69eb55480000000027021d09,69e7a7150000000014019809,5d7e04a3000000000100019f,可是他做的是个垃圾啊,2026.04.24,四川,0.0,,10,失败|抢救者,失败,抢救者,2,失败,2,0.7142545537775242
69e2583b00000000230211ea,"

",,2406.0,1,69e7aced0000000014018c03,,5d9a08f60000000001007b78,好家伙，这是什么质量啊？一下就给全部瓦解了,2026.04.22,湖北,0.0,0.0,21,失败|抢救者,失败,抢救者,5,失败,2,0.7142460619520963
69e2583b00000000230211ea,"

",,2406.0,1,69e3344f000000001401a819,,63bbcbb80000000026006641,质量太差了！,2026.04.18,福建,0.0,0.0,6,失败|抢救者,失败,抢救者,2,失败,2,0.7142460619520947
69e2583b00000000230211ea,"

",,2406.0,1,69e2f2a0000000001401e81a,,6803bed9000000001b033421,这个质量太差了,2026.04.18,新疆,0.0,0.0,7,失败|抢救者,失败,抢救者,2,失败,2,0.7142460619520947
69e2583b00000000230211ea,"

",,2406.0,1,69e305d2000000001401e80b,,5657e8049eb578720ed625bf,这质量也太差了吧,2026.04.18,天津,0.0,0.0,8,失败|抢救者,失败,抢救者,2,失败,2,0.7142460619520947
69e2583b00000000230211ea,"

",,2406.0,1,69e4b739000000001401a40f,,62c2d4b5000000001b025a5c,抽搐了几下，就死了,2026.04.19,广东,0.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,2,0.7140588722898812
69e2583b00000000230211ea,"

",,2406.0,2,69e2f7d7000000001401dc34,69e2f1060000000014018c18,63326ec80000000023039362,看了一圈，只有你是正常的,2026.04.18,浙江,0.0,,12,失败|抢救者,失败,抢救者,3,失败,2,0.7140154981482244
69e2583b00000000230211ea,"

",,2406.0,1,69e9b44a000000001401e414,,5d1851400000000011037f59,哈哈哈哈哈哈哈哈还要担架,2026.04.23,广东,0.0,0.0,12,失败|抢救者,失败,抢救者,2,失败,2,0.7139820032766736
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcbb1e0000000035016347,69dcba8900000000350181dd,5d3dd7040000000016018166,放担架上还要系安全带[笑哭R],2026.04.13,上海,0.0,,15,失败|抢救者,失败,抢救者,3,失败,2,0.7139820032766736
69e2583b00000000230211ea,"

",,2406.0,1,69e8d1f5000000001401d81b,,5998508250c4b403233f0d43,这看上去扫把簸箕比担架适用[doge],2026.04.22,江苏,1.0,0.0,19,失败|抢救者,失败,抢救者,5,失败,2,0.7139820032766727
69e2583b00000000230211ea,"

",,2406.0,1,69e36096000000001401e431,,66e70e7a000000001d0300e8,不以民生为主的科技和进步都是泡沫,2026.04.18,河北,0.0,0.0,16,失败|抢救者,失败,抢救者,5,失败,2,0.7139800706300105
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcb0dd000000003502944c,69dca76500000000020366b4,5b7eabf5aac65e00011af751,救动物算啥公共服务 国内收容机构保护组织私立医院挺多的 有钱就办事,2026.04.13,四川,0.0,,33,失败|抢救者,失败,抢救者,11,失败,2,0.7139630697763509
69e2583b00000000230211ea,"

",,2406.0,1,69e2f4e7000000001401a805,,678a5e19000000000a03d87d,再接再厉，提升质量，担架都准备好了[捂脸R],2026.04.18,北京,0.0,0.0,22,失败|抢救者,失败,抢救者,5,失败,2,0.7139613872130063
69e2583b00000000230211ea,"

",,2406.0,1,69e2eed9000000001401b007,,5c8ae8c40000000010010c39,是真心发展科技，还是圈一波资本，自己心里有数,2026.04.18,山东,0.0,0.0,22,失败|抢救者,失败,抢救者,6,失败,2,0.7139514088123211
69e2583b00000000230211ea,"

",,2406.0,1,69e7b481000000001401c407,,5c98e387000000001002b577,这种公司不行就先解散了吧[捂脸R]软件不行，质量还不能造结实点吗,2026.04.22,广东,0.0,0.0,32,失败|抢救者,失败,抢救者,7,失败,3,0.8570082696466309
69e2583b00000000230211ea,"

",,2406.0,1,69e96ab1000000001401bc18,,69bde785000000003301a153,这是ai吗？怎么可能碎成这样，还有粉末,2026.04.23,江苏,0.0,0.0,19,失败|抢救者,失败,抢救者,4,失败,3,0.82842312823623
69e2583b00000000230211ea,"

",,2406.0,1,69e335730000000014018c21,,5a83d6894eacab13bfa73d9b,零件崩成这样[石化R]。我以为AI,2026.04.18,北京,0.0,0.0,17,失败|抢救者,失败,抢救者,5,失败,3,0.8283556131641258
69e2583b00000000230211ea,"

",,2406.0,1,69e30ab30000000014018819,,6299dafa00000000210241b7,碎成这样，我还以为是ai,2026.04.18,北京,1.0,0.0,12,失败|抢救者,失败,抢救者,4,失败,3,0.8283556131641256
69e2583b00000000230211ea,"

",,2406.0,1,69e857fe000000001401e41f,,67331c6c000000001c01a4ac,为什么选像玻璃瓷器一样的材料,2026.04.22,陕西,0.0,0.0,14,失败|抢救者,失败,抢救者,6,失败,3,0.8282067103165683
69e2583b00000000230211ea,"

",,2406.0,2,69e45666000000001401d80d,69e2f2e9000000001401b801,60d51b740000000001004990,为了响应速度关节电机的扭矩超过机身材料强度了,2026.04.19,北京,12.0,,22,失败|抢救者,失败,抢救者,9,失败,3,0.8279270484850989
69e2583b00000000230211ea,"

",,2406.0,1,69e2ee27000000001401e82b,,660b951f000000000b00f45e,碎成这样，玻璃造的吗,2026.04.18,广东,0.0,0.0,10,失败|抢救者,失败,抢救者,3,失败,3,0.7856799697772227
69e2583b00000000230211ea,"

",,2406.0,1,69e30448000000001401c825,,588f4bf450c4b45c98025c2c,是Ai吧，不至于碎成这样吧,2026.04.18,广东,0.0,0.0,13,失败|抢救者,失败,抢救者,4,失败,3,0.7854511738608679
69e2583b00000000230211ea,"

",,2406.0,1,69e2fd98000000001401b000,,5c2cb8b9000000000702f8c0,脆弱的让我以为是Ai[笑哭R],2026.04.18,广东,1.0,0.0,15,失败|抢救者,失败,抢救者,3,失败,3,0.7853415382275661
69e2583b00000000230211ea,"

",,2406.0,1,69e48d65000000001401e819,,62f38a93000000001e01facc,离谱到我以为是ai做的[笑哭R],2026.04.19,江苏,0.0,0.0,16,失败|抢救者,失败,抢救者,3,失败,3,0.7853346046365672
69e2583b00000000230211ea,"

",,2406.0,1,69e8b614000000001401b84b,,5adb63884eacab6e3a668555,@大毛老师 @Satoshi Ya� 那天看这个我还以为是ai，竟然摔的这么碎啊[笑哭R],2026.04.22,河北,0.0,0.0,45,失败|抢救者,失败,抢救者,5,失败,3,0.7853305909860561
69e2583b00000000230211ea,"

",,2406.0,1,69e2fa250000000014019037,,67878bbf00000000080192f2,不知道的还以为车祸现场呢,2026.04.18,山东,1.0,0.0,12,失败|抢救者,失败,抢救者,4,失败,3,0.7853293536448854
69e2583b00000000230211ea,"

",,2406.0,1,69e341f40000000014019408,,67ebdc9f000000000d009a1b,哎哟不行了，摔到零件我出家了[doge],2026.04.18,马来西亚,1.0,0.0,20,失败|抢救者,失败,抢救者,5,失败,3,0.7142857142857134
69e2583b00000000230211ea,"

",,2406.0,2,69e2f03b000000001401cc2e,69e2ebe5000000001401d833,5c3607ad000000000501e367,真•输在起跑线上[失望R],2026.04.18,北京,47.0,,13,失败|抢救者,失败,抢救者,2,失败,3,0.7142857142857124
69e2583b00000000230211ea,"

",,2406.0,1,69e3465e000000001401b000,,68ae7792000000001900c026,输在起跑线上[捂脸R],2026.04.18,黑龙江,23.0,1.0,11,失败|抢救者,失败,抢救者,2,失败,3,0.7142857142857124
