帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e58016000000001401d817,69e504de000000001401bc03,641692730000000012013a5a,华北电力大学的大学生啦,2026.04.20,北京,67.0,,11,弱势|同伴,弱势,同伴,2,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e5a59b000000001401e01c,69e5a52f0000000014019413,64d608b8000000000100f794,这个全称肯定命题是不管研究机器人的女孩子是吗？,2026.04.20,北京,67.0,,23,弱势|同伴,弱势,同伴,7,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,1,69e4afe3000000001401cc03,,68ee567e00000000370084cb,干嘛呢，给机器人上温暖的爱的教育ing[笑哭R][笑哭R]到时候对人类手下留情一下吗,2026.04.19,湖南,49.0,6.0,42,弱势|同伴,弱势,同伴,9,弱势,0
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,1,69e75f670000000014018c18,,5b9d9ccba0f37f0001c27b58,不知道这个机器人是不是我在b站上看到的那位，摔倒了还被宇数机器人观望拍手那个[笑哭R],2026.04.21,浙江,45.0,4.0,43,弱势|观众,弱势,观众,10,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,1,69e5a52f0000000014019413,,55e119a4c2bdeb627e569eea,感觉研究机器人的都是很年轻的小男孩  像商场里卖玩具区那些买机甲战士挑奥特曼的小孩长大了,2026.04.20,北京,43.0,8.0,44,弱势|同伴,弱势,同伴,12,弱势,0
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,1,69e7365b000000001401c81c,,5d25c2460000000011002573,是被大机器人嘲笑的那个机器人吗,2026.04.21,广西,39.0,2.0,15,弱势|观众,弱势,观众,3,弱势,0
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e71e9b0000000014019c15,69e7170a000000001401b807,5a3b69814eacab6dcedbb1ba,哈哈哈哈我们滴机器人很稳定哦 硬件很稳定[害羞R],2026.04.21,广东,39.0,,25,弱势|观众,弱势,观众,4,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4b03b0000000014019814,69e4abf1000000001401c014,5fb699a5000000000100a7a1,感觉她的动作是所有机器人里最人的，其他机器人跑的都太机器了,2026.04.19,陕西,31.0,,29,弱势|同伴,弱势,同伴,7,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,1,69e4b1280000000014019c25,,66d440d9000000001d033721,硅基生命有一天占领地球，这张图就是免死金牌,2026.04.19,北京,26.0,0.0,21,弱势|同伴,弱势,同伴,8,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e572a2000000001401a40e,69e504de000000001401bc03,61122fab00000000010087db,希望能让中国的机器人行业越来越好,2026.04.20,河南,24.0,,16,弱势|同伴,弱势,同伴,5,弱势,0
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e9a064000000001401e024,69e99fe20000000014019825,60c6e5680000000001004367,因为要检验电池的续航散热和机器人的灵活性，只比头脑比的是ai，不是机器人,2026.04.23,河北,22.0,,36,弱势|观众,弱势,观众,9,弱势,0
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e598bd000000001401ac1e,69e59624000000001401e815,6120ef22000000000100991c,模拟人形叫机器人，模拟狗形叫机器狗呗,2026.04.20,上海,20.0,,18,弱势|观众,弱势,观众,6,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,1,69e4a917000000001401a430,,5572aac4faea911a0799a620,人类和好机友,2026.04.19,北京,19.0,0.0,6,弱势|同伴,弱势,同伴,2,弱势,0
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e84198000000001401dc0c,69e79d67000000001401d426,5c6ab582000000001101eef0,宇树的机器人其实那会儿也是刚好要休息降温的，所以才去挑衅其他的机器人，挺好玩的[笑哭R][笑哭R],2026.04.22,广东,19.0,,49,弱势|观众,弱势,观众,11,弱势,0
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,1,69e6e3f8000000001401900e,,59a68a1482ec392bab20e614,机器人做成人形的目的是,2026.04.21,辽宁,17.0,32.0,11,弱势|观众,弱势,观众,4,弱势,0
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e5aee3000000001401b82c,69e5aa18000000001401dc37,5e0428930000000001001bee,貌似这款机器人就是定位玩具机器人，叫小派，量产后就能上市了,2026.04.20,辽宁,16.0,,29,弱势|观众,弱势,观众,9,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4bde1000000001401c426,69e4a2e5000000001401b816,560bfd7033f60c6c88ccbc96,去年马拉松，还有不停给机器人孩子降温扇扇的,2026.04.19,山西,16.0,,21,弱势|同伴,弱势,同伴,6,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e5a22b000000001401c00a,69e4aa34000000001401bc30,5c2772860000000007017547,共产主义接班人,2026.04.20,北京,16.0,,7,弱势|同伴,弱势,同伴,2,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4bc64000000001401b812,69e4a270000000001401a802,5e9feb510000000001008aa6,多来点这样的新闻，让机器人对我们印象好点，,2026.04.19,湖南,14.0,,21,弱势|同伴,弱势,同伴,6,弱势,0
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e73a580000000014019424,69e6e3f8000000001401900e,5d3e7b5d0000000011019c30,人形是功能最全面的生物形态，没有之一，同时人类会觉得人形更有亲切感，未来可能会有发展各式各样的机器人服务业，比起一个大铁块子，我相信你肯定更希望是仿生人服务你吧,2026.04.21,广东,13.0,,80,弱势|观众,弱势,观众,23,弱势,0
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,1,69e5aa18000000001401dc37,,625e4fe1000000001000d93c,这玩意就是当玩具卖，也能爆单[doge],2026.04.20,辽宁,84.0,11.0,20,弱势|观众,弱势,观众,3,弱势,1
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,1,69e73b0c000000001401e020,,668d246400000000030338c2,真的很想买一个回来当小朋友的玩伴耶[暗中观察R],2026.04.21,贵州,75.0,20.0,24,弱势|观众,弱势,观众,5,弱势,1
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e5aaf9000000001401b019,69e5aa18000000001401dc37,597d7c936a6a696a2864064d,这个建议不错，再把豆包装进去，可以陪小孩聊天了,2026.04.20,广东,43.0,,23,弱势|观众,弱势,观众,6,弱势,1
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4e09d0000000014018c0b,69e4a2e5000000001401b816,5caaaeb800000000170172d0,还真不是[笑哭R] 自己做出来的作品爱护很正常的，我自己做的物料，我都会护着的，如果是实体广告牌，拆除的时候我都不敢看[笑哭R]会躲开,2026.04.19,广东,28.0,,67,弱势|同伴,弱势,同伴,10,弱势,1
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e55a2f000000001401e407,69e505d8000000001401a409,665711ea0000000003030b07,并不是哈 有个部位小了并不可爱哦[偷笑R],2026.04.20,重庆,21.0,,21,弱势|观众,弱势,观众,3,弱势,1
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e50a8f000000001401cc07,69e505d8000000001401a409,5c6d71e10000000011018b1e,比拉布布还可爱[doge],2026.04.20,湖北,17.0,,13,弱势|观众,弱势,观众,2,弱势,1
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,1,69e4b3c1000000001401e400,,5b8de9ec5d4f2a0001a173b9,肯定啊！都是用自己头发换的，能不宝贝嘛,2026.04.19,广东,14.0,0.0,19,弱势|同伴,弱势,同伴,3,弱势,1
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,1,69e86e9b000000001401b801,,6134d603000000000201a193,如果销售这款应该大卖,2026.04.22,河南,10.0,5.0,10,弱势|观众,弱势,观众,3,弱势,1
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e710b5000000001401a807,69e70f69000000001401d419,59ca09f451783a7c02fc7ca6,身上是紫色牌子，摇控的，自主是蓝色的,2026.04.21,山东,10.0,,18,弱势|观众,弱势,观众,6,弱势,1
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e79f54000000001401e806,69e79d67000000001401d426,5fb5195900000000010023b5,小朋友这么可爱，怎么能笑它,2026.04.22,广东,9.0,,13,弱势|观众,弱势,观众,2,弱势,1
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,1,69e7203b000000001401ac07,,5a8078714eacab0889b46b8a,好乖，这个可以买来玩嘛,2026.04.21,重庆,8.0,8.0,11,弱势|观众,弱势,观众,3,弱势,1
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e5aab4000000001401ac2b,69e5aa18000000001401dc37,5cd290a4000000001001126f,[偷笑R]爆不了，因为买不起[doge],2026.04.20,内蒙古,8.0,,20,弱势|观众,弱势,观众,2,弱势,1
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4bb05000000001401ac01,69e4a2e5000000001401b816,6306ccdf000000001200d78d,这玩意还真挺贵的,2026.04.19,北京,8.0,,8,弱势|同伴,弱势,同伴,2,弱势,1
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e827e20000000014019c11,69e82738000000001401e801,5a3b69814eacab6dcedbb1ba,[害羞R]现在就是亲肤的材质,2026.04.22,广东,6.0,,14,弱势|观众,弱势,观众,2,弱势,1
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,1,69e50bf2000000001401e80c,,6693d685000000000f037798,我觉得这款萌萌哒，可以推出陪伴老年人的,2026.04.20,比利时,4.0,0.0,19,弱势|观众,弱势,观众,5,弱势,1
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e76051000000001401e008,69e73b0c000000001401e020,56715abf9eb5787a05e9209a,定价别太高[偷笑R],2026.04.21,四川,3.0,,10,弱势|观众,弱势,观众,2,弱势,1
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,1,69e51ef2000000001401e805,,5b48ef6111be10404c8b1737,这个真的可爱，比那些大的重心还稳[派对R],2026.04.20,海南,2.0,0.0,21,弱势|观众,弱势,观众,4,弱势,1
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,1,69e82738000000001401e801,,5bae257e2c250b000139db52,你们啥时候考虑套皮套啊！我想养一个[喝奶茶R],2026.04.22,北京,2.0,5.0,23,弱势|观众,弱势,观众,4,弱势,1
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e5649d000000001401b801,69e505d8000000001401a409,619c9173000000001000b7ea,有些小小的可不可爱[偷笑R],2026.04.20,浙江,2.0,,14,弱势|观众,弱势,观众,4,弱势,1
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e726e4000000001401b830,69e7203b000000001401ac07,5bdc3b59eeab100001661828,昨天看到有人说3w一个,2026.04.21,广东,2.0,,11,弱势|观众,弱势,观众,3,弱势,1
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4ea5e000000001401c021,69e4a2e5000000001401b816,6967cc2100000000370303a9,10万一台，顶一辆车[笑哭了R],2026.04.19,浙江,2.0,,16,弱势|同伴,弱势,同伴,3,弱势,1
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,1,69e500a2000000001401d414,,65409a1e000000000d006c8a,啥东西都是小时候可爱,2026.04.20,陕西,1.0,0.0,10,弱势|观众,弱势,观众,3,弱势,1
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,1,69e4f8bd000000001401d813,,5e19fc350000000001008839,这玩意儿买给催生的父母的正好[捂脸R],2026.04.19,北京,1.0,0.0,19,弱势|观众,弱势,观众,5,弱势,1
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,1,69e77da2000000001401d426,,5f8ae1d8000000000100449c,这个真的太可爱了[偷笑R],2026.04.21,浙江,1.0,1.0,13,弱势|观众,弱势,观众,2,弱势,1
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,1,69e74b2f0000000014019c0a,,64892e0d0000000025036e07,真的好可爱啊，越看越可爱。[害羞R],2026.04.21,浙江,1.0,0.0,18,弱势|观众,弱势,观众,3,弱势,1
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,1,69e4b683000000001401cc12,,64635015000000002a00b6b2,自己的产品不爱谁爱,2026.04.19,德国,1.0,0.0,9,弱势|同伴,弱势,同伴,2,弱势,1
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e59c690000000014019809,69e505d8000000001401a409,646619dc000000001203735c,黑蠓子小小的[doge],2026.04.20,重庆,1.0,,12,弱势|观众,弱势,观众,2,弱势,1
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e5aff6000000001401a40b,69e505d8000000001401a409,6465001a0000000029016b2b,小弟弟可爱吗[doge],2026.04.20,江苏,1.0,,12,弱势|观众,弱势,观众,2,弱势,1
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e604f4000000001401dc1b,69e505d8000000001401a409,686433f0000000001e0395cc,@momo 第一次看到这么可爱的,2026.04.20,广东,1.0,,16,弱势|观众,弱势,观众,2,弱势,1
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e5b6a0000000001401bc27,69e5aa18000000001401dc37,60bc1eab0000000001003d59,哪个公司的,2026.04.20,河南,1.0,,5,弱势|观众,弱势,观众,2,弱势,1
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e7381a0000000014019418,69e72520000000001401e42b,5bc42b13992ffd0001cd724f,已经有网友给配上了，哈哈[偷笑R],2026.04.21,安徽,192.0,,17,弱势|观众,弱势,观众,2,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4b4e5000000001401bc14,69e4a270000000001401a802,68d143bf000000002101cd6f,一样一样。我都叫deep酱。然后deep就给我发表情（不过不影响它自己编不存在的资料[微笑R],2026.04.19,河北,61.0,,47,弱势|同伴,弱势,同伴,11,弱势,2
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e72bd2000000001401a829,69e72520000000001401e42b,59cda99644363b7e259cde3a,芝芝叫那种,2026.04.21,广东,17.0,,5,弱势|观众,弱势,观众,2,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4acd2000000001401c81c,69e49ee3000000001401c41e,5b0e6aabe8ac2b674a5e8fd3,@红腚吗喽 好感人啊哈哈哈哈哈哈,2026.04.19,广东,16.0,,16,弱势|同伴,弱势,同伴,2,弱势,2
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e73152000000001401d80d,69e72510000000001401e404,600cf840000000000100b90a,哈哈哈…原来真相是这样。,2026.04.21,北京,14.0,,12,弱势|观众,弱势,观众,3,弱势,2
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e74686000000001401c408,69e72510000000001401e404,5bc371a6b891c30001672ea5,哈哈哈哈哈哈哈哈。耽误人家下班。,2026.04.21,浙江,5.0,,16,弱势|观众,弱势,观众,3,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4a557000000001401ac03,69e4a2e5000000001401b816,598555f55e87e72513bd325c,不要老说大实话,2026.04.19,湖南,5.0,,7,弱势|同伴,弱势,同伴,3,弱势,2
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e74cfa000000001401e000,69e6e3f8000000001401900e,61679fb700000000020221fd,为什么不反驳第一条评论,2026.04.21,新疆,4.0,,11,弱势|观众,弱势,观众,4,弱势,2
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e42d2d000000001401e813,69e42d0c0000000014019013,5ca4596500000000160025c9,全场最萌 哈哈哈[笑哭R][笑哭R],2026.04.19,北京,4.0,,18,弱势|观众,弱势,观众,2,弱势,2
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e73d2d000000001401a016,69e73b0c000000001401e020,5a3b69814eacab6dcedbb1ba,哈哈哈哈[大笑R] 那要持续关注我们哦,2026.04.21,广东,4.0,,19,弱势|观众,弱势,观众,3,弱势,2
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e4532e000000001401e814,69e452300000000014018818,62a53f40000000001b027e1b,比你在评论区口嗨有意义[捂脸R],2026.04.19,江苏,3.0,,16,弱势|观众,弱势,观众,3,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e56e220000000014019801,69e4b7d5000000001401c81d,649ea8e3000000002b00b0d5,突然有点感动 这大哥表情看着就真的跟带着自己小老弟是的[笑哭R],2026.04.20,河北,3.0,,32,弱势|同伴,弱势,同伴,7,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e5fd06000000001401bc04,69e4a2e5000000001401b816,608a08a30000000001008127,只有你是正常人[doge]说实话是被人说的[doge],2026.04.20,广东,3.0,,27,弱势|同伴,弱势,同伴,4,弱势,2
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,1,69e55c54000000001401d80a,,65db48620000000005033163,别人都是XXL号，我是s号[笑哭R][笑哭R],2026.04.20,上海,2.0,1.0,23,弱势|观众,弱势,观众,2,弱势,2
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,1,69e4fe870000000014019008,,5f0be8bf00000000010070e6,@随霭 @wenwin(三合一版) @momo @乌梅梨子酒c @云居 @未已 @biu发射星星（见过王源4次） @Mercury @小红薯650FB08E @埋头学习� 哈哈哈哈哈哈小鼻嘎,2026.04.20,陕西,2.0,3.0,95,弱势|观众,弱势,观众,4,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,1,69e4b61e000000001401b807,,65cc2c780000000005031595,天网：你过关！[doge],2026.04.19,北京,2.0,0.0,13,弱势|同伴,弱势,同伴,2,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,1,69e4a922000000001401c431,,5f1fcceb0000000001007c88,@宇在下（三块地见版） @� @LD07 @JOYA 这个哈哈哈哈哈,2026.04.19,湖南,2.0,1.0,34,弱势|同伴,弱势,同伴,2,弱势,2
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e74798000000001401b002,69e6e3f8000000001401900e,682d517f000000000a03f195,没有谁开不开心，在你提出这个疑问的时候就会有人来给你解答，在你觉得别人解答的你不满意的时候就会用这个去怼其他人吗？,2026.04.21,浙江,2.0,,57,弱势|观众,弱势,观众,10,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4a4c8000000001401c81f,69e49ee3000000001401c41e,64ec831e0000000001010a17,@�Panda Hi�,2026.04.19,河北,2.0,,11,弱势|同伴,弱势,同伴,2,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4b288000000001401d40d,69e49ee3000000001401c41e,55e3d9d3b7ba2231748224fc,真的感动[哭惹R],2026.04.19,北京,2.0,,9,弱势|同伴,弱势,同伴,2,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4dabf000000001401b829,69e4a270000000001401a802,620b97f60000000010006040,所以我从不对gemini说重话[微笑R],2026.04.19,湖北,2.0,,20,弱势|同伴,弱势,同伴,3,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e5a231000000001401b004,69e4b7d5000000001401c81d,5bce9ead32cb000001c90b6e,@momo @知暖堂 @泷且 @百无阴晴 @wwwcom- 有点感人是怎么回事[哭惹R],2026.04.20,四川,2.0,,44,弱势|同伴,弱势,同伴,2,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,1,69e4aef7000000001401dc0b,,656f5115000000001902d581,@大风车 @寂 @不吃香菜 @Fine @狂炫信阳热干面 @Hachiman 我笑死了爱车吗有意思,2026.04.19,黑龙江,1.0,1.0,49,弱势|同伴,弱势,同伴,2,弱势,2
69e44f3a000000002301079c,"论机器人上班的精神状态…

",813.0,29.0,1,69eec5080000000028037a56,,64723c6e000000001c02bb85,我真绝了，第一张图片乍一看我还以为是p图的[笑哭R][笑哭R][笑哭R],2026.04.27,安徽,1.0,0.0,36,弱势|评价者,弱势,评价者,5,弱势,2
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e57c62000000001401e413,69e505d8000000001401a409,6788d2cd0000000008019f28,你这么一说，我这心里的石头终于落地了[哭惹R],2026.04.20,内蒙古,1.0,,23,弱势|观众,弱势,观众,5,弱势,2
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e9c296000000001401a415,69e505d8000000001401a409,556d2e9c3397db6a6f1b69c7,为什么我秒懂 我不纯洁了[doge],2026.04.23,上海,1.0,,18,弱势|观众,弱势,观众,2,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e87e6e000000001401300b,69e49ee3000000001401c41e,5bddb155f7e8b97b7b9f3d83,妈呀，一句泪目,2026.04.22,广东,1.0,,7,弱势|同伴,弱势,同伴,3,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4f134000000001401c01f,69e4e394000000001401bc31,613cba84000000000201fbba,@开心往前飞 @阿莱 @He Who Remains,2026.04.19,北京,1.0,,26,弱势|同伴,弱势,同伴,2,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e6d4320000000014019816,69e4a270000000001401a802,5ce60858000000001201d131,哈哈哈哈哈这是以后剪一路生花视频的素材吧,2026.04.21,河北,1.0,,20,弱势|同伴,弱势,同伴,4,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e582e2000000001401bc08,69e4a2e5000000001401b816,5d2cb717000000001102d929,你过得挺不开心的吧，虽然你没发现。但是你应该觉得生活挺无聊的。[doge],2026.04.20,广东,1.0,,37,弱势|同伴,弱势,同伴,5,弱势,2
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4ac77000000001401cc02,69e4abf1000000001401c014,610a02e7000000000101ef34,不不，走的挺慢的，这是起点两公里的地方,2026.04.19,北京,194.0,,19,弱势|同伴,弱势,同伴,4,弱势,3
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e7301f000000001401e82a,69e72510000000001401e404,660a7ad6000000000d024e22,好惨哈哈哈哈哈哈欺负腿短,2026.04.21,广东,27.0,,12,弱势|观众,弱势,观众,3,弱势,3
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e565e7000000001401cc09,69e4c22d000000001401d41d,5c0cd66c6b58b774621b2844,图一的体格子，就这步长得多少步频能赶上[笑哭R],2026.04.20,辽宁,24.0,,24,弱势|同伴,弱势,同伴,6,弱势,3
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,2,69e72868000000001401ac20,69e72520000000001401e42b,572c595f5e87e77186c4a049,下次安个大长腿跑得快,2026.04.21,陕西,18.0,,10,弱势|观众,弱势,观众,4,弱势,3
