帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df98b4000000003500e5c5,,5de6729d0000000001001c28,他们跑步，是遥控器操控，还是自己识别路面情况，纯粹自己跑呀？,2026.04.15,北京,146.0,25.0,30,失败|观众,失败,观众,7,失败,0
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfa221000000003502da75,69df98b4000000003500e5c5,6149d9de0000000002023aa2,有遥控组，也有一组不遥控的，混在一起跑。遥控的机器人的成绩乘以1.2。,2026.04.15,北京,125.0,,35,失败|观众,失败,观众,10,失败,0
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e44f2d000000001401e426,69e44c00000000001401dc0b,57d6174382ec3929d8ad69bd,遙控 但應該不是每個動作遙控 而是本來就編好了一套動作 一個指令就來一整套[笑哭R],2026.04.19,加拿大,120.0,,42,常态|观众,常态,观众,13,常态,0
69e463df000000001b003017,"

",3270.0,219.0,2,69e5b1e0000000001401ac13,69e5af30000000001401a00f,5ce9329d00000000160281b1,遥控的要加时间，加权后才是最终成绩,2026.04.20,河南,118.0,,17,强势|服务者,强势,服务者,6,强势成功,0
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e72422000000001401b80b,69e72353000000001401bc13,53f33206b4c4d679ebb4391d,它是自己跑的，遥控是控速度,2026.04.21,广东,88.0,,13,常态|观众,常态,观众,2,常态,0
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dabac4000000000d037827,69dab64a0000000016015dcc,5f8804fb000000000100921c,今年分组别，自主导航组和遥控组，速度也都提升很大。,2026.04.12,美国,86.0,,25,强势|观众,强势,观众,9,强势成功,0
69e2583b00000000230211ea,"

",,2406.0,1,69e415cc000000001401ac0c,,5f5ce388000000000100b062,旁边还要有人拿着遥控器跟跑操作，纯属造势圈钱！,2026.04.19,浙江,79.0,4.0,23,失败|抢救者,失败,抢救者,8,失败,0
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e5ffbf000000001401e42f,69e5c6f0000000001401ac1e,5af21118e8ac2b4d685c6761,好像有自主的，看号码牌有写,2026.04.20,海南,79.0,,13,弱势|观众,弱势,观众,3,弱势,0
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e6d14f0000000014019c0c,69e6394c000000001401c410,69052d680000000037004ce6,[偷笑R]这是差生，很多厉害的厂商，能自主跑，能导航，工程师开车跟着，还有就是休息区帮忙散热。但是他们应该没有自主意识，所以就是个人形工具。未来世界这种就像修仙世界的傀儡吧。。。,2026.04.21,湖南,77.0,,89,弱势|观众,弱势,观众,21,弱势,0
69e463df000000001b003017,"

",3270.0,219.0,1,69e5af30000000001401a00f,,5ffdda72000000000100a6c6,竟然是自主的夺冠了，遥控的怎么会输给自主[捂脸R],2026.04.20,山西,75.0,7.0,25,强势|服务者,强势,服务者,6,强势成功,0
69e481e8000000002003ad94,"

",,,2,69e48b8d000000001401c421,69e48adf000000001401b835,6672635e000000000d0257d0,这个前面的标签写的很清楚，是自主的。不是遥控。,2026.04.19,北京,63.0,,23,强势|服务者,强势,服务者,5,强势成功,0
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e60258000000001401b826,69e5c6f0000000001401ac1e,5e3ad8de00000000010039d7,遥控，紫色的号码牌，机器人整不出这么抽象的活,2026.04.20,湖南,59.0,,22,弱势|观众,弱势,观众,6,弱势,0
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfa3050000000001006fa9,69df98b4000000003500e5c5,5570f2e542099520f1fe0826,有30%多的是自主导航没遥控的哦,2026.04.15,江西,58.0,,16,失败|观众,失败,观众,4,失败,0
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,1,69eae867000000001401e003,,638dbf3f000000001f01ddfc,他手里拿的是遥控器吗[笑哭R]，这玩意不就是个遥控玩具么？,2026.04.24,北京,56.0,11.0,29,失败|服务者,失败,服务者,5,失败,0
69e46730000000001d0199c8,"

",,761.0,1,69e4b56c000000001401e82f,,657c35cc0000000020035899,也就是遥控玩具吧,2026.04.19,陕西,51.0,35.0,8,强势|观众,强势,观众,2,强势成功,0
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e4763b000000001401d416,69e475840000000014019008,5c124415f7e8b957900d0ee5,有30％是自主跑的，70％是遥控的,2026.04.19,北京,47.0,,17,强势|观众,强势,观众,4,强势成功,0
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e47e46000000001401bc1e,69e47dbc000000001401bc0e,66fa4bb8000000000d0272b6,这次有40％不用跑，看腰部贴纸写了“自主”的就是。以后会越来越多，你可以关注具身智能话题。,2026.04.19,上海,45.0,,45,强势|服务者,强势,服务者,10,强势成功,0
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4a4c6000000001401dc17,69e47f9e0000000014018803,5ceab7c3000000001102d391,不是的，这个是自主的，前三都是这个外形自主的，用时最快的是50分多，摔了一下48分多的那个是这个外形遥控的，遥控的需要1.2倍加权算最终成绩,2026.04.19,山东,43.0,,70,强势|被超越者,强势,被超越者,19,强势成功,0
69e46730000000001d0199c8,"

",,761.0,2,69e4dd1d000000001401e433,69e4db8c000000001401b823,62319693000000001000c401,有自主的和遥控的两个类别,2026.04.19,山西,43.0,,12,强势|观众,强势,观众,4,强势成功,0
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db30cc000000003500c79d,69db30220000000016016d90,6617b16e0000000007005302,造反了就不是你去追他了，你应该想想开啥车能逃掉[暗中观察R][doge],2026.04.12,山东,1658.0,,36,强势|观众,强势,观众,5,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e71e44000000001401a023,69e71b47000000001401ac15,5c580827000000001103107a,打仗时候可以绑炸弹冲在前面，火场救援，灾区救援,2026.04.21,河南,290.0,,23,强势|服务者,强势,服务者,7,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e493050000000014019008,69e490ae000000001401d42a,67fb1389000000000e011fa0,为巷战、为丛林战做准备。,2026.04.19,湖南,217.0,,12,强势|服务者,强势,服务者,3,强势成功,1
69e4c771000000002102c3fc,"一镜到底！看人形机器人跑半马如何补给。

",,89.0,1,69e51334000000001401cc07,,63ea6311000000002501f594,好好练，将来分担抢险救灾的工作💪,2026.04.20,广东,169.0,0.0,16,常态|服务者,常态,服务者,5,常态,1
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,1,69e4c0ce000000001401980e,,60fc0523000000002002fa5a,这玩意加个强化外壳，装上遥控炸药，想拦住不太容易呀[笑哭R],2026.04.19,辽宁,93.0,7.0,30,强势|被超越者,强势,被超越者,9,强势成功,1
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0fce0000000015005918,,62d827ae0000000002001e7e,可以用于灾害救援啊这个,2026.04.12,广东,91.0,34.0,11,强势|观众,强势,观众,3,强势成功,1
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e960b4000000001401cc08,69e7007f000000001401a400,6011141500000000010076d7,现在距离派往光州已经就差一秒六棍了,2026.04.23,河北,76.0,,17,常态|保护者,常态,保护者,5,常态,1
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0fe10000000014009cfb,69db0fce0000000015005918,62d827ae0000000002001e7e,从火场里救人，咻咻咻的就跑出来了,2026.04.12,广东,63.0,,16,强势|观众,强势,观众,3,强势成功,1
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4998e000000001401dc16,69e48d160000000014018c1b,645886ad000000001f03039a,在战场上不需要跑死，只要接近就完犊子了[捂脸R],2026.04.19,辽宁,61.0,,24,强势|被超越者,强势,被超越者,5,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e5776f000000001401d408,69e571d9000000001401c009,5eccc46e0000000001002848,当他拿起枪保护你，炸掉对方时你就觉得都值得,2026.04.20,海南,61.0,,21,强势|服务者,强势,服务者,5,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e584f3000000001401b809,69e5841a000000001401d81f,642ce676000000000801849b,打仗就能少死三个人了[点赞R],2026.04.20,湖南,59.0,,15,强势|服务者,强势,服务者,3,强势成功,1
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db12970000000035018b53,,61efc8f500000000210240ff,这nb了 这要是上战场了…,2026.04.12,北京,54.0,19.0,13,强势|观众,强势,观众,3,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e57617000000001401d80b,69e571d9000000001401c009,647c1a9b000000001001d907,战场上，战士们不用再背着炸药包了。,2026.04.20,河南,35.0,,17,强势|服务者,强势,服务者,5,强势成功,1
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,2,69e5d522000000001401e428,69e5c985000000001401cc14,5cf9dbbc000000001000b90f,白活这么大了 导弹都接不住,2026.04.20,上海,25.0,,13,强势|被超越者,强势,被超越者,3,强势成功,1
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dadc3900000000020342f7,69dadbd3000000000103dd83,632a650600000000230271fd,放战场上你就知道了[笑哭R],2026.04.12,北京,23.0,,14,强势|观众,强势,观众,2,强势成功,1
69e481e8000000002003ad94,"

",,,1,69e49b9f0000000014019c07,,642643e5000000001f032066,确实可以上战场了，人员配齐就行,2026.04.19,湖南,21.0,4.0,15,强势|服务者,强势,服务者,5,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e722f60000000014019011,69e7223d0000000014018c02,63d0bcf0000000002702a242,没意义？战场和恶劣天气的时候，你去执行任务？[doge],2026.04.21,广东,21.0,,28,强势|服务者,强势,服务者,6,强势成功,1
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dad4b900000000140087f1,69dad438000000003503068b,5b6add956b58b77e4d909ed6,从民用到军用 都会有用的 放心吧,2026.04.12,上海,19.0,,16,强势|观众,强势,观众,4,强势成功,1
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e78bc8000000001401e425,69e7007f000000001401e81f,5a9adc65e8ac2b03d4bd4540,这玩意和火药一个道理，在我们这里是烟花，在别人那里是炮弹！但是我们现在肯定不会这么傻了[doge],2026.04.21,湖北,19.0,,49,常态|观众,常态,观众,9,常态,1
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,1,69e480d7000000001401e02e,,66343c2c0000000003030984,如果战场上，他拿个枪，就是个大麻烦,2026.04.19,北京,18.0,18.0,17,强势|被超越者,强势,被超越者,3,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e57656000000001401e809,69e571d9000000001401c009,618bd62900000000100061e8,军用民用,2026.04.20,河南,15.0,,4,强势|服务者,强势,服务者,2,强势成功,1
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dbfa6b000000000d03dcc4,69dba1b50000000001005940,64589da0000000002a009e77,明年应该就能拿冲锋枪了[doge],2026.04.13,江苏,14.0,,17,强势|观众,强势,观众,2,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e575890000000014019814,69e574d70000000014019810,5fdc4c7200000000010075c1,真打仗和救援了，你愿意做冲上去那个还是后方维护那个？,2026.04.20,湖北,14.0,,26,强势|服务者,强势,服务者,6,强势成功,1
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e71695000000001401c015,69e7007f000000001401e81f,673848de000000001c01a384,目前只是国家不允许，允许它们配武器看看，立马就能做出大杀器！,2026.04.21,广西,14.0,,30,常态|观众,常态,观众,10,常态,1
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dba1b50000000001005940,,5d37cfd700000000100145f0,太吓人了 这玩意儿要是军事化应用，那人类还能活吗,2026.04.12,北京,13.0,9.0,24,强势|观众,强势,观众,7,强势成功,1
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e63d97000000001401d435,,6083c22b000000000101dc4a,希望以后追杀我的都是这些型号[doge],2026.04.20,北京,13.0,4.0,20,弱势|观众,弱势,观众,4,弱势,1
69e2583b00000000230211ea,"

",,2406.0,2,69e2f818000000001401bc22,69e2f5c1000000001401b80c,5e3ad8de00000000010039d7,战忽局发力了,2026.04.18,湖南,11.0,,6,失败|抢救者,失败,抢救者,2,失败,1
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db177300000000350197da,69db12970000000035018b53,61efc8f500000000210240ff,关键是这玩意开几枪打不死[笑哭R]体能力量还比人强,2026.04.12,北京,11.0,,25,强势|观众,强势,观众,7,强势成功,1
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db19c30000000002034510,69db12970000000035018b53,63abb50900000000270280a0,一边跑一边举枪就不笑了[偷笑R],2026.04.12,上海,11.0,,16,强势|观众,强势,观众,3,强势成功,1
69e481e8000000002003ad94,"

",,,2,69e6e96e000000001401cc12,69e6e77e0000000014019c03,55a0a8465894462928b7a913,打个仗救个援也是极好的 无论什么从无到有都是种突破 你说是吧,2026.04.21,上海,11.0,,30,强势|服务者,强势,服务者,6,强势成功,1
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e46025000000001401dc38,69e45f74000000001401bc0a,5b7b9b311f0bca00017a6a95,这是人形机器人，你说的那种是另一种机器人。,2026.04.19,江苏,2132.0,,21,混合|观众,混合,观众,4,,2
69e481e8000000002003ad94,"

",,,2,69e492de000000001401d809,69e490ae000000001401d42a,651a3fa30000000024014f22,因为人形可以和人本身结合起来，他可以用人的装备，人的武器，人也可以用他们的,2026.04.19,山东,907.0,,37,强势|服务者,强势,服务者,10,强势成功,2
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,2,69eeedd900000000270177bf,69ecb9a7000000002803354c,5b7519e9c41c61000115d162,我也觉得。每次有人问，都一大堆人说是为了适配人类社会的设施，但我寻思守望先锋奥丽莎这种设计也行啊,2026.04.27,江苏,307.0,,48,失败|服务者,失败,服务者,14,失败,2
69e481e8000000002003ad94,"

",,,2,69e5731c000000001401a017,69e571d9000000001401c009,61d9801000000000100071f8,很简单的理解。为什么是人型，因为这个社会所有的设施都按人为基准建的。你想，造一个人出来，首先要教会这个人走路，跑步啊，这才只是最简单的一步。只能说现在是刚学会走路跑步的一两岁小孩子。,2026.04.20,北京,251.0,,91,强势|服务者,强势,服务者,25,强势成功,2
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e6e48a000000001401ac18,69e6e3f8000000001401900e,5e1685ae000000000100bab0,"人类社会的一切工具和设施都是基于人体打造的，人形机器人可以无障碍接管，不需要对工具和设施进行适配性改造。

同时，情感需求也是一方面，机器人要融入人类社会，与人类共同协作，其外形需要尽量减少隔阂感，且要能与人类以“人类熟悉的方式”进行互动。
所以，人形态是最好的选择。",2026.04.21,广东,168.0,,134,弱势|观众,弱势,观众,43,弱势,2
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e49974000000001401c404,69e495f6000000001401e015,678a4be8000000000e01e9d7,还有问为啥要做成人形的,2026.04.19,天津,80.0,,11,强势|观众,强势,观众,2,强势成功,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db316e000000000d037a0b,69db2e550000000016017b12,5653b2d367bc6541eba2d594,因为拟人是很难的，以后打擂台，体操杂技估计都能整出来比一比[大笑R],2026.04.12,广东,75.0,,34,强势|观众,强势,观众,7,强势成功,2
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4613a000000001401980b,69e45f74000000001401bc0a,65ae4399000000000e022ddd,工厂的机器人就是机械臂,2026.04.19,山东,71.0,,11,混合|观众,混合,观众,3,,2
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e032c6000000003500aec3,69e030c20000000002028a01,54e5ca4e2e1d937249a5c279,因为叫机器人啊，做成狗的叫机器狗，做成蜘蛛的叫机器蜘蛛。。这就是中文基本的表达方法。。又不像英文出现个啥就创造一个单词出来。。。。,2026.04.16,北京,69.0,,65,失败|观众,失败,观众,15,失败,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0336000000000d036d47,69db02c8000000003501de1d,64f710a700000000040260ca,做成人形，就是各行各业通用,2026.04.12,广东,62.0,,13,强势|观众,强势,观众,4,强势成功,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0b33000000003502e0aa,69db09350000000035018759,643a7915000000001400eef8,它是替人干活的[捂脸R]而所有的工业设备都是适配人类的，机器人人型更方便,2026.04.12,内蒙古,41.0,,36,强势|观众,强势,观众,10,强势成功,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db18770000000015001c5b,69db17fd0000000001004b62,610d6123000000000100b83a,机器人做成狗那还能叫机器人嘛,2026.04.12,陕西,38.0,,14,强势|观众,强势,观众,4,强势成功,2
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e42842000000001401dc18,69e41e73000000001401980a,62c6557a000000000e00c96e,仿生人不就是仿生机器人[doge],2026.04.19,广西,38.0,,17,常态|服务者,常态,服务者,3,常态,2
69e481e8000000002003ad94,"

",,,1,69e625ea000000001401c824,,59016ae06a6a697664112864,人形机器人就是圈钱用的。大家看看乐呵乐呵就行了。,2026.04.20,内蒙古,34.0,17.0,24,强势|服务者,强势,服务者,6,强势成功,2
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e46248000000001401a42c,69e45f74000000001401bc0a,5a41f8c54eacab6692ca4da6,因为现在的工具都是依据人体工学设计的啊 做成人形适配度更高,2026.04.19,江西,30.0,,29,混合|观众,混合,观众,7,,2
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e815ff000000001401b816,69e622df000000001401b81a,59eb8eb611be107c6f9b0425,她说那个不是她，只是cosplay,2026.04.22,吉林,30.0,,17,常态|保护者,常态,保护者,2,常态,2
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e8f472000000001401b802,69e8aa9b000000001401c032,62ef4914000000001f017230,其实大多数工业生产上的机器人都不是人形的，做人形是为了以后服务活人，也就是我们看得见的那些。,2026.04.23,广东,22.0,,46,混合|观众,混合,观众,11,,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0d990000000001006f53,,6456f785000000002901183a,很多人都会说，把机器做成人形有什么意义？……有没有一种可能，那是我们以后的身体,2026.04.12,湖南,21.0,7.0,39,强势|观众,强势,观众,9,强势成功,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db187a00000000350260a0,69db17fd0000000001004b62,65c5959a0000000011018d2d,可以做人做的事 现有建筑都按这个设计,2026.04.12,澳大利亚,21.0,,18,强势|观众,强势,观众,4,强势成功,2
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e598bd000000001401ac1e,69e59624000000001401e815,6120ef22000000000100991c,模拟人形叫机器人，模拟狗形叫机器狗呗,2026.04.20,上海,20.0,,18,弱势|观众,弱势,观众,6,弱势,2
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e0320a0000000002037885,69e030c20000000002028a01,56c728da4775a7223a142f82,问了下豆包，人形机器人的核心优势是可以无缝适配人类世界[飞吻R],2026.04.16,北京,19.0,,32,失败|观众,失败,观众,8,失败,2
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e6e3f8000000001401900e,,59a68a1482ec392bab20e614,机器人做成人形的目的是,2026.04.21,辽宁,17.0,32.0,11,弱势|观众,弱势,观众,4,弱势,2
69e481e8000000002003ad94,"

",,,2,69e4947b000000001401c02f,69e490ae000000001401d42a,5dbc22d8000000000100a45a,1.为打仗做准备 2.生活环境是按照人形需求建立的，比如台阶的高矮、门把手的高低、地铁的缝隙，等等,2026.04.19,上海,17.0,,49,强势|服务者,强势,服务者,16,强势成功,2
69e481e8000000002003ad94,"

",,,2,69e5a34f000000001401bc17,69e5a177000000001401c82e,65fe69bd000000000b00ede1,只有长得像人才能完整适应人类为人类自己开发的工具。你会跑步，会做饭，会上楼梯，会开车，机器人同时具备这些能力，人形就是最好的答案,2026.04.20,山东,17.0,,64,强势|服务者,强势,服务者,22,强势成功,2
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e030c20000000002028a01,,56c728da4775a7223a142f82,为啥机器人一定要做成人形的？有什么必要吗,2026.04.16,北京,15.0,18.0,20,失败|观众,失败,观众,5,失败,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0382000000001500a840,69db02c8000000003501de1d,5b46dfc76b58b75d7993013d,人形是对技术的挑战,2026.04.12,广东,14.0,,9,强势|观众,强势,观众,3,强势成功,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db3f480000000002028659,69db2eba000000003501189f,5aa640a311be104abd0c24aa,人类社会是按人的需求建设的，仿生机器人仿人类肯定是主要方向之一，这样最具有泛用性。,2026.04.12,浙江,13.0,,41,强势|观众,强势,观众,14,强势成功,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db18e7000000000202866a,69db17fd0000000001004b62,5d3c5083000000001201ba47,因为它叫机器人，不是人型的有自己的名字啊。。。,2026.04.12,海南,13.0,,23,强势|观众,强势,观众,3,强势成功,2
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e73a580000000014019424,69e6e3f8000000001401900e,5d3e7b5d0000000011019c30,人形是功能最全面的生物形态，没有之一，同时人类会觉得人形更有亲切感，未来可能会有发展各式各样的机器人服务业，比起一个大铁块子，我相信你肯定更希望是仿生人服务你吧,2026.04.21,广东,13.0,,80,弱势|观众,弱势,观众,23,弱势,2
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e8fb18000000001401e80c,69e8aa9b000000001401c032,676ed5f80000000018014856,因为不是人形的机器不叫“机器人”，叫智能机械臂、机器狗之类，而且人形是应用场景最广的形态之一，，，总之原因有很多,2026.04.23,山东,13.0,,56,混合|观众,混合,观众,16,,2
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e55e7b000000001401e40c,69e55d77000000001401bc0e,5e582f5900000000010087e9,机器人也是人[大笑R],2026.04.20,江苏,634.0,,11,混合|观众,混合,观众,2,,3
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4b81d000000001401c836,69e4b7d5000000001401c81d,679105b9000000000d008200,这小机器人坐得略显拘谨啊[笑哭R],2026.04.19,天津,634.0,,17,弱势|保护者,弱势,保护者,4,弱势,3
69e2583b00000000230211ea,"

",,2406.0,2,69e2f5010000000014019417,69e2f480000000001401a819,67691cf70000000018014195,这个我觉得是真实视频，因为看见过其他视角的。这跟机器人材质和重量有关吧，我觉得这个程度摔一下还是可能会碎的,2026.04.18,河北,558.0,,53,失败|抢救者,失败,抢救者,12,失败,3
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,1,69e4d08e000000001401a422,,5cee1b18000000001802c8a1,邓超机器人笑发财了,2026.04.19,广东,280.0,9.0,9,混合|观众,混合,观众,3,,3
