robot_status,topic,mean_share_post_averaged,n_posts_in_status
常态,7,0.018800574159429657,8
常态,8,0.007108516483516484,8
常态,9,0.017912693923723334,8
常态,10,0.046384276954929124,8
常态,11,0.010073260073260072,8
常态,12,0.007710473403408186,8
常态,13,0.0013736263736263737,8
常态,14,0.015257016268045681,8
常态,15,0.0010302197802197802,8
常态,16,0.004367733715559803,8
常态,17,0.0013736263736263737,8
常态,18,0.004981415643180349,8
常态,19,0.002169184981684982,8
常态,20,0.0028559981684981688,8
常态,21,0.0005208333333333333,8
常态,22,0.004516543239369326,8
常态,23,0.0,8
常态,24,0.0017578436056696926,8
常态,25,0.0009615384615384616,8
常态,26,0.01355958353240962,8
常态,27,0.003405448717948718,8
常态,28,0.0,8
常态,29,0.0011397117375378245,8
常态,30,0.0014144370122630993,8
常态,31,0.0156844740404523,8
常态,32,0.00034340659340659343,8
常态,33,0.0007963051441312311,8
常态,34,0.00034340659340659343,8
常态,35,0.004166666666666667,8
常态,36,0.0,8
常态,37,0.021199633699633697,8
常态,38,0.002403846153846154,8
常态,39,0.005517648112756809,8
常态,40,0.004339863035515209,8
常态,41,0.007851319875776398,8
常态,42,0.0028288740245261987,8
常态,43,0.001717032967032967,8
常态,44,0.04783305462653289,8
常态,45,0.0025812728937728937,8
常态,46,0.006875875350140056,8
常态,47,0.0022664835164835167,8
常态,48,0.0,8
常态,49,0.0,8
常态,50,0.0,8
常态,51,0.0006868131868131869,8
常态,52,0.0,8
常态,53,0.0,8
常态,54,0.0,8
常态,55,0.0,8
常态,56,0.003676470588235294,8
常态,57,0.004160943223443223,8
常态,58,0.003914835164835165,8
常态,59,0.0013736263736263737,8
常态,60,0.00594295410471881,8
常态,61,0.00034340659340659343,8
常态,62,0.0028288740245261987,8
常态,63,0.005952380952380952,8
常态,64,0.0006868131868131869,8
常态,65,0.0004528985507246377,8
常态,66,0.0009615384615384616,8
常态,67,0.00034340659340659343,8
常态,68,0.00454071051497522,8
常态,69,0.0019230769230769232,8
常态,70,0.0010302197802197802,8
常态,71,0.0009615384615384616,8
常态,72,0.0009615384615384616,8
常态,73,0.006335851648351648,8
常态,74,0.00034340659340659343,8
常态,75,0.0012076465201465202,8
常态,76,0.003743878404204491,8
常态,77,0.0017284798534798534,8
常态,78,0.0,8
常态,79,0.005952380952380952,8
常态,80,0.0,8
常态,81,0.006473214285714285,8
常态,82,0.0,8
常态,83,0.0012076465201465202,8
常态,84,0.00034340659340659343,8
常态,85,0.0,8
常态,86,0.00034340659340659343,8
常态,87,0.00795558608058608,8
常态,88,0.0,8
常态,89,0.0010302197802197802,8
常态,90,0.002101250199076286,8
常态,91,0.0,8
常态,92,0.0,8
常态,93,0.0008642399267399267,8
常态,94,0.0010302197802197802,8
常态,95,0.00034340659340659343,8
常态,96,0.003966346153846154,8
常态,97,0.0007963051441312311,8
常态,98,0.0008642399267399267,8
常态,99,0.0010302197802197802,8
常态,100,0.0,8
常态,101,0.009178719564748977,8
常态,102,0.0006868131868131869,8
常态,103,0.011160714285714284,8
常态,104,0.0069940476190476185,8
常态,105,0.003676470588235294,8
常态,106,0.00034340659340659343,8
常态,107,0.0,8
常态,108,0.0010302197802197802,8
常态,109,0.0015510531135531137,8
常态,110,0.0,8
常态,111,0.008039754363283774,8
常态,112,0.0025541487498009236,8
常态,113,0.00034340659340659343,8
常态,114,0.001358695652173913,8
常态,115,0.007506200640791434,8
常态,116,0.001304945054945055,8
常态,117,0.0014144370122630993,8
常态,118,0.052856744704570795,8
常态,119,0.003676470588235294,8
常态,120,0.011013924800689506,8
常态,121,0.0009615384615384616,8
常态,122,0.0,8
常态,123,0.0009615384615384616,8
常态,124,0.0009615384615384616,8
常态,125,0.004925674283091162,8
常态,126,0.00034340659340659343,8
常态,127,0.004638009049773756,8
常态,128,0.0006868131868131869,8
常态,129,0.00034340659340659343,8
常态,130,0.0,8
常态,131,0.0,8
常态,132,0.00034340659340659343,8
常态,133,0.002003205128205128,8
常态,134,0.0005208333333333333,8
常态,135,0.009495192307692307,8
常态,136,0.00034340659340659343,8
常态,137,0.0012492036948558688,8
常态,138,0.004582267689684569,8
常态,139,0.00034340659340659343,8
常态,140,0.0006868131868131869,8
常态,141,0.0,8
常态,142,0.0,8
常态,143,0.0,8
常态,144,0.010302197802197802,8
常态,145,0.002003951664277751,8
常态,146,0.0004528985507246377,8
常态,147,0.0,8
常态,148,0.006072573260073259,8
常态,149,0.01358695652173913,8
常态,150,0.0023881688963210703,8
常态,151,0.0,8
常态,152,0.0,8
常态,153,0.0009057971014492754,8
常态,154,0.011721611721611722,8
常态,155,0.012681159420289856,8
常态,156,0.001717032967032967,8
常态,157,0.0,8
常态,158,0.0,8
常态,159,0.0009615384615384616,8
常态,160,0.0,8
常态,161,0.0004528985507246377,8
常态,162,0.009566610925306578,8
常态,163,0.0006868131868131869,8
常态,164,0.0009615384615384616,8
常态,165,0.0014266304347826087,8
常态,166,0.0,8
常态,167,0.002003205128205128,8
常态,168,0.0,8
常态,169,0.002003205128205128,8
常态,170,0.0007963051441312311,8
常态,171,0.00034340659340659343,8
常态,172,0.00625,8
常态,173,0.0010416666666666667,8
常态,174,0.0009057971014492754,8
常态,175,0.0007963051441312311,8
常态,176,0.0,8
常态,177,0.0,8
常态,178,0.0005208333333333333,8
常态,179,0.00034340659340659343,8
常态,180,0.007696347769877181,8
常态,181,0.00034340659340659343,8
常态,182,0.0009615384615384616,8
常态,183,0.0,8
常态,184,0.0,8
常态,185,0.0,8
常态,186,0.0005208333333333333,8
常态,187,0.0,8
常态,188,0.0020604395604395605,8
常态,189,0.00034340659340659343,8
常态,190,0.009510869565217392,8
常态,191,0.0,8
常态,192,0.0,8
常态,193,0.0,8
常态,194,0.0,8
常态,195,0.0005208333333333333,8
常态,196,0.0,8
常态,197,0.0,8
常态,198,0.0,8
常态,199,0.0,8
常态,200,0.0005208333333333333,8
常态,201,0.0,8
常态,202,0.0,8
常态,203,0.0,8
常态,204,0.0,8
常态,205,0.0,8
常态,206,0.0025125915750915753,8
常态,207,0.007246376811594203,8
常态,208,0.0,8
常态,209,0.0036231884057971015,8
常态,210,0.04972527472527473,8
常态,211,0.0036231884057971015,8
常态,212,0.0,8
常态,213,0.0,8
常态,214,0.0006868131868131869,8
常态,215,0.0,8
常态,216,0.0009615384615384616,8
常态,217,0.0,8
常态,218,0.0,8
常态,219,0.0032108516483516487,8
常态,220,0.00034340659340659343,8
常态,221,0.0,8
常态,222,0.0006868131868131869,8
常态,223,0.0018265249243510115,8
常态,224,0.00034340659340659343,8
常态,225,0.0,8
常态,226,0.00034340659340659343,8
常态,227,0.0,8
常态,228,0.0,8
常态,229,0.0,8
常态,230,0.0,8
常态,231,0.004197303921568627,8
常态,232,0.0,8
常态,233,0.00034340659340659343,8
常态,234,0.0,8
常态,235,0.0005208333333333333,8
常态,236,0.0013171384774645644,8
常态,237,0.0009615384615384616,8
常态,238,0.0,8
常态,239,0.0009615384615384616,8
常态,240,0.0,8
常态,241,0.00034340659340659343,8
常态,242,0.0,8
常态,243,0.0,8
常态,244,0.0,8
常态,245,0.0,8
常态,246,0.0,8
常态,247,0.0009615384615384616,8
常态,248,0.0,8
常态,249,0.0,8
常态,250,0.0,8
常态,251,0.0,8
常态,252,0.0,8
常态,253,0.042187499999999996,8
常态,254,0.0,8
常态,255,0.0,8
常态,256,0.00034340659340659343,8
常态,257,0.007246376811594203,8
常态,258,0.006913919413919414,8
常态,259,0.0,8
常态,260,0.0,8
常态,261,0.0009615384615384616,8
常态,262,0.0,8
常态,263,0.0,8
常态,264,0.0004528985507246377,8
常态,265,0.0018795289855072462,8
常态,266,0.0,8
常态,267,0.00034340659340659343,8
常态,268,0.0,8
常态,269,0.0,8
常态,270,0.0,8
常态,271,0.0,8
常态,272,0.0,8
常态,273,0.0,8
常态,274,0.0011397117375378245,8
常态,275,0.0,8
常态,276,0.0,8
常态,277,0.0,8
常态,278,0.0,8
常态,279,0.0,8
常态,280,0.0,8
常态,281,0.0,8
常态,282,0.0,8
常态,283,0.0006868131868131869,8
常态,284,0.0004528985507246377,8
常态,285,0.0010416666666666667,8
常态,286,0.0,8
常态,287,0.0,8
常态,288,0.0020604395604395605,8
常态,289,0.0,8
常态,290,0.0,8
常态,291,0.0009615384615384616,8
常态,292,0.0,8
常态,293,0.0,8
常态,294,0.0,8
常态,295,0.0009615384615384616,8
常态,296,0.0,8
常态,297,0.0,8
常态,298,0.00034340659340659343,8
常态,299,0.0,8
常态,300,0.0006868131868131869,8
常态,301,0.0,8
常态,302,0.0005208333333333333,8
常态,303,0.0,8
常态,304,0.0,8
常态,305,0.0,8
常态,306,0.0019230769230769232,8
常态,307,0.00034340659340659343,8
常态,308,0.0,8
常态,309,0.0,8
常态,310,0.0,8
常态,311,0.00034340659340659343,8
常态,312,0.00034340659340659343,8
常态,313,0.0004528985507246377,8
常态,314,0.0,8
常态,315,0.0,8
常态,316,0.0,8
弱势,0,0.03982327467483076,5
弱势,1,0.004431067610758999,5
弱势,2,0.02854460888052039,5
弱势,3,0.0043298077508678616,5
弱势,4,0.006767159300838427,5
弱势,5,0.02755647967306053,5
弱势,6,0.00896317110688041,5
弱势,7,0.01232841124339466,5
弱势,8,0.013544165634547998,5
弱势,9,0.009521328364046273,5
弱势,10,0.018845896553538098,5
弱势,11,0.00402283450724131,5
弱势,12,0.016298225062034006,5
弱势,13,0.003506705474983245,5
弱势,14,0.026994828039533403,5
弱势,15,0.0,5
弱势,16,0.03939459650839798,5
弱势,17,0.004355467212862168,5
弱势,18,0.027133328787545624,5
弱势,19,0.01116843114963763,5
弱势,20,0.007906402890842282,5
弱势,21,0.0006985931504902658,5
弱势,22,0.007093949238795391,5
弱势,23,0.006193548387096774,5
弱势,24,0.010804656103294823,5
弱势,25,0.011325228339530057,5
弱势,26,0.0021507596242459903,5
弱势,27,0.004298422623276965,5
弱势,28,0.0007741935483870968,5
弱势,29,0.0015080645161290322,5
弱势,30,0.0006240249609984399,5
弱势,31,0.008273278442049394,5
弱势,32,0.0007741935483870968,5
弱势,33,0.011096774193548386,5
弱势,34,0.028115279677266385,5
弱势,35,0.0065495391705069125,5
弱势,36,0.016611571951864856,5
弱势,37,0.00025806451612903227,5
弱势,38,0.0,5
弱势,39,0.006157789168709606,5
弱势,40,0.001710230989884757,5
弱势,41,0.0026471863009805315,5
弱势,42,0.005726872246696035,5
弱势,43,0.0022469802472644593,5
弱势,44,0.004646866934585217,5
弱势,45,0.002429444365496661,5
弱势,46,0.002118464093402446,5
弱势,47,0.0005700769966282522,5
弱势,48,0.0006240249609984399,5
弱势,49,0.005544408128463834,5
弱势,50,0.0,5
弱势,51,0.0015483870967741935,5
弱势,52,0.0,5
弱势,53,0.004717298824111555,5
弱势,54,0.0004405286343612335,5
弱势,55,0.0,5
弱势,56,0.0026972415756899466,5
弱势,57,0.0010106056309894858,5
弱势,58,0.0165551253349998,5
弱势,59,0.0013215859030837004,5
弱势,60,0.013284949044686245,5
弱势,61,0.0008281415127572845,5
弱势,62,0.027275015733165514,5
弱势,63,0.0013226181114887057,5
弱势,64,0.0006985931504902658,5
弱势,65,0.0004405286343612335,5
弱势,66,0.025699598256773815,5
弱势,67,0.0019485931504902658,5
弱势,68,0.008258064516129033,5
弱势,69,0.0023321915340731867,5
弱势,70,0.0005161290322580645,5
弱势,71,0.01163657596690599,5
弱势,72,0.00025806451612903227,5
弱势,73,0.005577857672864741,5
弱势,74,0.0016866359447004608,5
弱势,75,0.016365798410129223,5
弱势,76,0.0017641789542549445,5
弱势,77,0.0005161290322580645,5
弱势,78,0.006607929515418502,5
弱势,79,0.012903225806451613,5
弱势,80,0.0014285714285714286,5
弱势,81,0.005184526595217567,5
弱势,82,0.003354838709677419,5
弱势,83,0.0010106056309894858,5
弱势,84,0.013545052815328473,5
弱势,85,0.0,5
弱势,86,0.0005161290322580645,5
弱势,87,0.004129032258064516,5
弱势,88,0.0,5
弱势,89,0.0025050447633934913,5
弱势,90,0.004983392329866848,5
弱势,91,0.00308473264893364,5
弱势,92,0.009802853127340954,5
弱势,93,0.0,5
弱势,94,0.002206657666619298,5
弱势,95,0.00031201248049921997,5
弱势,96,0.003935558803622573,5
弱势,97,0.0005700769966282522,5
弱势,98,0.000881057268722467,5
弱势,99,0.0012903225806451613,5
弱势,100,0.00031201248049921997,5
弱势,101,0.0006985931504902658,5
弱势,102,0.0004405286343612335,5
弱势,103,0.002118464093402446,5
弱势,104,0.0005700769966282522,5
弱势,105,0.0,5
弱势,106,0.0006985931504902658,5
弱势,107,0.0023106609056989004,5
弱势,108,0.0004405286343612335,5
弱势,109,0.0006240249609984399,5
弱势,110,0.0,5
弱势,111,0.0023225806451612906,5
弱势,112,0.0006985931504902658,5
弱势,113,0.0,5
弱势,114,0.0011401539932565045,5
弱势,115,0.002518670147118518,5
弱势,116,0.00025806451612903227,5
弱势,117,0.00031201248049921997,5
弱势,118,0.004597726766213506,5
弱势,119,0.00025806451612903227,5
弱势,120,0.0026345931256605104,5
弱势,121,0.000881057268722467,5
弱势,122,0.0004405286343612335,5
弱势,123,0.001505082229720907,5
弱势,124,0.001193069749221687,5
弱势,125,0.0005161290322580645,5
弱势,126,0.0,5
弱势,127,0.0036313364055299536,5
弱势,128,0.006508064516129032,5
弱势,129,0.00025806451612903227,5
弱势,130,0.011431648418010452,5
弱势,131,0.0005161290322580645,5
弱势,132,0.0,5
弱势,133,0.0010106056309894858,5
弱势,134,0.00025806451612903227,5
弱势,135,0.000881057268722467,5
弱势,136,0.0005161290322580645,5
弱势,137,0.001344270545015349,5
弱势,138,0.023510605630989487,5
弱势,139,0.0,5
弱势,140,0.001032258064516129,5
弱势,141,0.0019447004608294932,5
弱势,142,0.0,5
弱势,143,0.0026431718061674008,5
弱势,144,0.0023225806451612906,5
弱势,145,0.0005161290322580645,5
弱势,146,0.0,5
弱势,147,0.0,5
弱势,148,0.0006240249609984399,5
弱势,149,0.0,5
弱势,150,0.002206657666619298,5
弱势,151,0.00025806451612903227,5
弱势,152,0.0,5
弱势,153,0.0008281415127572845,5
弱势,154,0.0026785714285714286,5
弱势,155,0.0014285714285714286,5
弱势,156,0.0009566576666192979,5
弱势,157,0.0014285714285714286,5
弱势,158,0.0030837004405286344,5
弱势,159,0.003068126918625132,5
弱势,160,0.003524229074889868,5
弱势,161,0.0,5
弱势,162,0.0016866359447004608,5
弱势,163,0.00312402496099844,5
弱势,164,0.0016905286343612334,5
弱势,165,0.0016866359447004608,5
弱势,166,0.0005700769966282522,5
弱势,167,0.0005161290322580645,5
弱势,168,0.00031201248049921997,5
弱势,169,0.0005161290322580645,5
弱势,170,0.003431112543431882,5
弱势,171,0.0005161290322580645,5
弱势,172,0.0,5
弱势,173,0.003431112543431882,5
弱势,174,0.004308277122493576,5
弱势,175,0.0014285714285714286,5
弱势,176,0.00025806451612903227,5
弱势,177,0.00025806451612903227,5
弱势,178,0.008472350230414746,5
弱势,179,0.0,5
弱势,180,0.0007741935483870968,5
弱势,181,0.0004405286343612335,5
弱势,182,0.003314516129032258,5
弱势,183,0.0,5
弱势,184,0.000881057268722467,5
弱势,185,0.00527478458524443,5
弱势,186,0.0,5
弱势,187,0.0,5
弱势,188,0.0010645535953596734,5
弱势,189,0.00025806451612903227,5
弱势,190,0.00031201248049921997,5
弱势,191,0.00025806451612903227,5
弱势,192,0.0006985931504902658,5
弱势,193,0.0,5
弱势,194,0.0,5
弱势,195,0.0,5
弱势,196,0.002755082229720907,5
弱势,197,0.000881057268722467,5
弱势,198,0.0012147221827483305,5
弱势,199,0.0,5
弱势,200,0.0019447004608294932,5
弱势,201,0.0,5
弱势,202,0.0008281415127572845,5
弱势,203,0.000881057268722467,5
弱势,204,0.0033968669345852175,5
弱势,205,0.0006985931504902658,5
弱势,206,0.00031201248049921997,5
弱势,207,0.0019447004608294932,5
弱势,208,0.000881057268722467,5
弱势,209,0.0013765660758588935,5
弱势,210,0.00025806451612903227,5
弱势,211,0.0029905839090706484,5
弱势,212,0.00025806451612903227,5
弱势,213,0.00031201248049921997,5
弱势,214,0.0012480499219968799,5
弱势,215,0.0,5
弱势,216,0.0013215859030837004,5
弱势,217,0.0013215859030837004,5
弱势,218,0.0014285714285714286,5
弱势,219,0.0013226181114887057,5
弱势,220,0.0017405839090706484,5
弱势,221,0.0,5
弱势,222,0.0,5
弱势,223,0.0006985931504902658,5
弱势,224,0.0017405839090706484,5
弱势,225,0.0,5
弱势,226,0.0,5
弱势,227,0.0,5
弱势,228,0.00025806451612903227,5
弱势,229,0.0,5
弱势,230,0.0014285714285714286,5
弱势,231,0.0,5
弱势,232,0.0021271645790616944,5
弱势,233,0.0005700769966282522,5
弱势,234,0.0,5
弱势,235,0.0014285714285714286,5
弱势,236,0.0,5
弱势,237,0.0026265660758588933,5
弱势,238,0.0013215859030837004,5
弱势,239,0.0004405286343612335,5
弱势,240,0.001762114537444934,5
弱势,241,0.0006240249609984399,5
弱势,242,0.0,5
弱势,243,0.0008281415127572845,5
弱势,244,0.0,5
弱势,245,0.001193069749221687,5
弱势,246,0.0004405286343612335,5
弱势,247,0.0,5
弱势,248,0.00156201248049922,5
弱势,249,0.0012903225806451613,5
弱势,250,0.0,5
弱势,251,0.003354838709677419,5
弱势,252,0.001762114537444934,5
弱势,253,0.011086206028886316,5
弱势,254,0.0,5
弱势,255,0.0,5
弱势,256,0.0,5
弱势,257,0.0,5
弱势,258,0.0031201248049922,5
弱势,259,0.0,5
弱势,260,0.02142857142857143,5
弱势,261,0.0031152073732718896,5
弱势,262,0.0,5
弱势,263,0.0005161290322580645,5
弱势,264,0.0016905286343612334,5
弱势,265,0.0024931250239311016,5
弱势,266,0.0,5
弱势,267,0.0006985931504902658,5
弱势,268,0.0,5
弱势,269,0.0012147221827483305,5
弱势,270,0.0,5
弱势,271,0.00031201248049921997,5
弱势,272,0.00031201248049921997,5
弱势,273,0.0,5
弱势,274,0.003119100062932662,5
弱势,275,0.0,5
弱势,276,0.0,5
弱势,277,0.0004405286343612335,5
弱势,278,0.0015483870967741935,5
