post_category,topic,mean_share_post_averaged,n_posts_in_category
失败|抢救者,130,0.0,2
失败|抢救者,131,0.0006729475100942127,2
失败|抢救者,132,0.0006729475100942127,2
失败|抢救者,133,0.0006729475100942127,2
失败|抢救者,134,0.012113055181695828,2
失败|抢救者,135,0.0,2
失败|抢救者,136,0.003787878787878788,2
失败|抢救者,137,0.0,2
失败|抢救者,138,0.0,2
失败|抢救者,139,0.0006729475100942127,2
失败|抢救者,140,0.004710632570659489,2
失败|抢救者,141,0.005383580080753701,2
失败|抢救者,142,0.007575757575757576,2
失败|抢救者,143,0.0,2
失败|抢救者,144,0.0,2
失败|抢救者,145,0.005806721318161426,2
失败|抢救者,146,0.0006729475100942127,2
失败|抢救者,147,0.003787878787878788,2
失败|抢救者,148,0.0,2
失败|抢救者,149,0.0,2
失败|抢救者,150,0.0013458950201884253,2
失败|抢救者,151,0.0006729475100942127,2
失败|抢救者,152,0.0,2
失败|抢救者,153,0.0,2
失败|抢救者,154,0.0,2
失败|抢救者,155,0.0,2
失败|抢救者,156,0.005133773808067213,2
失败|抢救者,157,0.0,2
失败|抢救者,158,0.0,2
失败|抢救者,159,0.0006729475100942127,2
失败|抢救者,160,0.0,2
失败|抢救者,161,0.0,2
失败|抢救者,162,0.0006729475100942127,2
失败|抢救者,163,0.005133773808067213,2
失败|抢救者,164,0.003787878787878788,2
失败|抢救者,165,0.0006729475100942127,2
失败|抢救者,166,0.0,2
失败|抢救者,167,0.0,2
失败|抢救者,168,0.0,2
失败|抢救者,169,0.0006729475100942127,2
失败|抢救者,170,0.0006729475100942127,2
失败|抢救者,171,0.0026917900403768506,2
失败|抢救者,172,0.0,2
失败|抢救者,173,0.0,2
失败|抢救者,174,0.0006729475100942127,2
失败|抢救者,175,0.0,2
失败|抢救者,176,0.0,2
失败|抢救者,177,0.003787878787878788,2
失败|抢救者,178,0.0013458950201884253,2
失败|抢救者,179,0.0,2
失败|抢救者,180,0.0013458950201884253,2
失败|抢救者,181,0.0013458950201884253,2
失败|抢救者,182,0.0006729475100942127,2
失败|抢救者,183,0.0,2
失败|抢救者,184,0.0013458950201884253,2
失败|抢救者,185,0.0,2
失败|抢救者,186,0.0,2
失败|抢救者,187,0.0006729475100942127,2
失败|抢救者,188,0.004710632570659489,2
失败|抢救者,189,0.0,2
失败|抢救者,190,0.0,2
失败|抢救者,191,0.0013458950201884253,2
失败|抢救者,192,0.0,2
失败|抢救者,193,0.0006729475100942127,2
失败|抢救者,194,0.0,2
失败|抢救者,195,0.0,2
失败|抢救者,196,0.0,2
失败|抢救者,197,0.0,2
失败|抢救者,198,0.0006729475100942127,2
失败|抢救者,199,0.0006729475100942127,2
失败|抢救者,200,0.0,2
失败|抢救者,201,0.0,2
失败|抢救者,202,0.0026917900403768506,2
失败|抢救者,203,0.0,2
失败|抢救者,204,0.0,2
失败|抢救者,205,0.0,2
失败|抢救者,206,0.0013458950201884253,2
失败|抢救者,207,0.0,2
失败|抢救者,208,0.0,2
失败|抢救者,209,0.0,2
失败|抢救者,210,0.0,2
失败|抢救者,211,0.0006729475100942127,2
失败|抢救者,212,0.0,2
失败|抢救者,213,0.0006729475100942127,2
失败|抢救者,214,0.0006729475100942127,2
失败|抢救者,215,0.0,2
失败|抢救者,216,0.0,2
失败|抢救者,217,0.0,2
失败|抢救者,218,0.0006729475100942127,2
失败|抢救者,219,0.0006729475100942127,2
失败|抢救者,220,0.0,2
失败|抢救者,221,0.0,2
失败|抢救者,222,0.0013458950201884253,2
失败|抢救者,223,0.0,2
失败|抢救者,224,0.0006729475100942127,2
失败|抢救者,225,0.0013458950201884253,2
失败|抢救者,226,0.002018842530282638,2
失败|抢救者,227,0.0,2
失败|抢救者,228,0.0,2
失败|抢救者,229,0.007575757575757576,2
失败|抢救者,230,0.0006729475100942127,2
失败|抢救者,231,0.0006729475100942127,2
失败|抢救者,232,0.0,2
失败|抢救者,233,0.002018842530282638,2
失败|抢救者,234,0.0,2
失败|抢救者,235,0.0006729475100942127,2
失败|抢救者,236,0.0,2
失败|抢救者,237,0.0,2
失败|抢救者,238,0.0,2
失败|抢救者,239,0.0,2
失败|抢救者,240,0.0,2
失败|抢救者,241,0.0,2
失败|抢救者,242,0.0,2
失败|抢救者,243,0.0013458950201884253,2
失败|抢救者,244,0.0,2
失败|抢救者,245,0.0,2
失败|抢救者,246,0.0006729475100942127,2
失败|抢救者,247,0.008748317631224764,2
失败|抢救者,248,0.0,2
失败|抢救者,249,0.0026917900403768506,2
失败|抢救者,250,0.0,2
失败|抢救者,251,0.0,2
失败|抢救者,252,0.0,2
失败|抢救者,253,0.003787878787878788,2
失败|抢救者,254,0.0,2
失败|抢救者,255,0.0,2
失败|抢救者,256,0.0,2
失败|抢救者,257,0.0,2
失败|抢救者,258,0.0,2
失败|抢救者,259,0.0,2
失败|抢救者,260,0.0,2
失败|抢救者,261,0.004460826297973001,2
失败|抢救者,262,0.0,2
失败|抢救者,263,0.0,2
失败|抢救者,264,0.007575757575757576,2
失败|抢救者,265,0.0006729475100942127,2
失败|抢救者,266,0.0,2
失败|抢救者,267,0.0,2
失败|抢救者,268,0.0006729475100942127,2
失败|抢救者,269,0.0,2
失败|抢救者,270,0.0,2
失败|抢救者,271,0.0006729475100942127,2
失败|抢救者,272,0.0,2
失败|抢救者,273,0.0,2
失败|抢救者,274,0.0013458950201884253,2
失败|抢救者,275,0.0,2
失败|抢救者,276,0.008075370121130552,2
失败|抢救者,277,0.0006729475100942127,2
失败|抢救者,278,0.003787878787878788,2
失败|抢救者,279,0.002018842530282638,2
失败|抢救者,280,0.0,2
失败|抢救者,281,0.0,2
失败|抢救者,282,0.0,2
失败|抢救者,283,0.003787878787878788,2
失败|抢救者,284,0.0,2
失败|抢救者,285,0.0,2
失败|抢救者,286,0.0,2
失败|抢救者,287,0.0,2
失败|抢救者,288,0.0033647375504710633,2
失败|抢救者,289,0.0013458950201884253,2
失败|抢救者,290,0.0013458950201884253,2
失败|抢救者,291,0.0,2
失败|抢救者,292,0.0,2
失败|抢救者,293,0.0,2
失败|抢救者,294,0.0006729475100942127,2
失败|抢救者,295,0.0,2
失败|抢救者,296,0.0,2
失败|抢救者,297,0.015151515151515152,2
失败|抢救者,298,0.003787878787878788,2
失败|抢救者,299,0.0,2
失败|抢救者,300,0.0,2
失败|抢救者,301,0.0,2
失败|抢救者,302,0.0,2
失败|抢救者,303,0.0,2
失败|抢救者,304,0.002018842530282638,2
失败|抢救者,305,0.0,2
失败|抢救者,306,0.0,2
失败|抢救者,307,0.0,2
失败|抢救者,308,0.0,2
失败|抢救者,309,0.0,2
失败|抢救者,310,0.0,2
失败|抢救者,311,0.0,2
失败|抢救者,312,0.0,2
失败|抢救者,313,0.0,2
失败|抢救者,314,0.0,2
失败|抢救者,315,0.0,2
失败|抢救者,316,0.003787878787878788,2
失败|服务者,0,0.031496062992125984,1
失败|服务者,1,0.007874015748031496,1
失败|服务者,2,0.031496062992125984,1
失败|服务者,3,0.05511811023622047,1
失败|服务者,4,0.007874015748031496,1
失败|服务者,5,0.0,1
失败|服务者,6,0.015748031496062992,1
失败|服务者,7,0.015748031496062992,1
失败|服务者,8,0.0,1
失败|服务者,9,0.0,1
失败|服务者,10,0.0,1
失败|服务者,11,0.0,1
失败|服务者,12,0.007874015748031496,1
失败|服务者,13,0.007874015748031496,1
失败|服务者,14,0.007874015748031496,1
失败|服务者,15,0.0,1
失败|服务者,16,0.0,1
失败|服务者,17,0.03937007874015748,1
失败|服务者,18,0.0,1
失败|服务者,19,0.047244094488188976,1
失败|服务者,20,0.023622047244094488,1
失败|服务者,21,0.0,1
失败|服务者,22,0.023622047244094488,1
失败|服务者,23,0.0,1
失败|服务者,24,0.0,1
失败|服务者,25,0.0,1
失败|服务者,26,0.007874015748031496,1
失败|服务者,27,0.03937007874015748,1
失败|服务者,28,0.007874015748031496,1
失败|服务者,29,0.0,1
失败|服务者,30,0.0,1
失败|服务者,31,0.007874015748031496,1
失败|服务者,32,0.0,1
失败|服务者,33,0.0,1
失败|服务者,34,0.0,1
失败|服务者,35,0.007874015748031496,1
失败|服务者,36,0.0,1
失败|服务者,37,0.0,1
失败|服务者,38,0.007874015748031496,1
失败|服务者,39,0.007874015748031496,1
失败|服务者,40,0.007874015748031496,1
失败|服务者,41,0.0,1
失败|服务者,42,0.031496062992125984,1
失败|服务者,43,0.023622047244094488,1
失败|服务者,44,0.0,1
失败|服务者,45,0.007874015748031496,1
失败|服务者,46,0.0,1
失败|服务者,47,0.0,1
失败|服务者,48,0.0,1
失败|服务者,49,0.007874015748031496,1
失败|服务者,50,0.0,1
失败|服务者,51,0.015748031496062992,1
失败|服务者,52,0.0,1
失败|服务者,53,0.0,1
失败|服务者,54,0.0,1
失败|服务者,55,0.023622047244094488,1
失败|服务者,56,0.007874015748031496,1
失败|服务者,57,0.007874015748031496,1
失败|服务者,58,0.0,1
失败|服务者,59,0.0,1
失败|服务者,60,0.0,1
失败|服务者,61,0.0,1
失败|服务者,62,0.0,1
失败|服务者,63,0.0,1
失败|服务者,64,0.015748031496062992,1
失败|服务者,65,0.007874015748031496,1
失败|服务者,66,0.0,1
失败|服务者,67,0.0,1
失败|服务者,68,0.0,1
失败|服务者,69,0.0,1
失败|服务者,70,0.0,1
失败|服务者,71,0.015748031496062992,1
失败|服务者,72,0.0,1
失败|服务者,73,0.0,1
失败|服务者,74,0.007874015748031496,1
失败|服务者,75,0.007874015748031496,1
失败|服务者,76,0.0,1
失败|服务者,77,0.0,1
失败|服务者,78,0.023622047244094488,1
失败|服务者,79,0.0,1
失败|服务者,80,0.0,1
失败|服务者,81,0.015748031496062992,1
失败|服务者,82,0.0,1
失败|服务者,83,0.007874015748031496,1
失败|服务者,84,0.0,1
失败|服务者,85,0.0,1
失败|服务者,86,0.0,1
失败|服务者,87,0.0,1
失败|服务者,88,0.0,1
失败|服务者,89,0.007874015748031496,1
失败|服务者,90,0.0,1
失败|服务者,91,0.0,1
失败|服务者,92,0.0,1
失败|服务者,93,0.0,1
失败|服务者,94,0.0,1
失败|服务者,95,0.007874015748031496,1
失败|服务者,96,0.0,1
失败|服务者,97,0.015748031496062992,1
失败|服务者,98,0.0,1
失败|服务者,99,0.0,1
失败|服务者,100,0.031496062992125984,1
失败|服务者,101,0.0,1
失败|服务者,102,0.0,1
失败|服务者,103,0.0,1
失败|服务者,104,0.007874015748031496,1
失败|服务者,105,0.0,1
失败|服务者,106,0.007874015748031496,1
失败|服务者,107,0.007874015748031496,1
失败|服务者,108,0.0,1
失败|服务者,109,0.0,1
失败|服务者,110,0.0,1
失败|服务者,111,0.0,1
失败|服务者,112,0.0,1
失败|服务者,113,0.0,1
失败|服务者,114,0.015748031496062992,1
失败|服务者,115,0.0,1
失败|服务者,116,0.0,1
失败|服务者,117,0.0,1
失败|服务者,118,0.0,1
失败|服务者,119,0.007874015748031496,1
失败|服务者,120,0.0,1
失败|服务者,121,0.0,1
失败|服务者,122,0.0,1
失败|服务者,123,0.007874015748031496,1
失败|服务者,124,0.0,1
失败|服务者,125,0.0,1
失败|服务者,126,0.0,1
失败|服务者,127,0.0,1
失败|服务者,128,0.0,1
失败|服务者,129,0.0,1
失败|服务者,130,0.0,1
失败|服务者,131,0.0,1
失败|服务者,132,0.0,1
失败|服务者,133,0.031496062992125984,1
失败|服务者,134,0.007874015748031496,1
失败|服务者,135,0.007874015748031496,1
失败|服务者,136,0.0,1
失败|服务者,137,0.007874015748031496,1
失败|服务者,138,0.0,1
失败|服务者,139,0.0,1
失败|服务者,140,0.007874015748031496,1
失败|服务者,141,0.0,1
失败|服务者,142,0.0,1
失败|服务者,143,0.0,1
失败|服务者,144,0.0,1
失败|服务者,145,0.0,1
失败|服务者,146,0.0,1
失败|服务者,147,0.0,1
失败|服务者,148,0.0,1
失败|服务者,149,0.0,1
失败|服务者,150,0.015748031496062992,1
失败|服务者,151,0.0,1
失败|服务者,152,0.0,1
失败|服务者,153,0.0,1
失败|服务者,154,0.0,1
失败|服务者,155,0.0,1
失败|服务者,156,0.0,1
失败|服务者,157,0.0,1
失败|服务者,158,0.0,1
失败|服务者,159,0.0,1
失败|服务者,160,0.0,1
失败|服务者,161,0.0,1
失败|服务者,162,0.0,1
失败|服务者,163,0.015748031496062992,1
失败|服务者,164,0.0,1
失败|服务者,165,0.0,1
失败|服务者,166,0.0,1
失败|服务者,167,0.023622047244094488,1
失败|服务者,168,0.0,1
失败|服务者,169,0.0,1
失败|服务者,170,0.0,1
失败|服务者,171,0.007874015748031496,1
失败|服务者,172,0.0,1
失败|服务者,173,0.0,1
失败|服务者,174,0.0,1
失败|服务者,175,0.0,1
失败|服务者,176,0.0,1
失败|服务者,177,0.0,1
失败|服务者,178,0.0,1
失败|服务者,179,0.0,1
失败|服务者,180,0.0,1
失败|服务者,181,0.0,1
失败|服务者,182,0.0,1
失败|服务者,183,0.015748031496062992,1
失败|服务者,184,0.0,1
失败|服务者,185,0.0,1
失败|服务者,186,0.0,1
失败|服务者,187,0.0,1
失败|服务者,188,0.0,1
失败|服务者,189,0.0,1
失败|服务者,190,0.0,1
失败|服务者,191,0.0,1
失败|服务者,192,0.0,1
失败|服务者,193,0.0,1
失败|服务者,194,0.0,1
失败|服务者,195,0.0,1
失败|服务者,196,0.0,1
失败|服务者,197,0.0,1
失败|服务者,198,0.0,1
失败|服务者,199,0.007874015748031496,1
失败|服务者,200,0.0,1
失败|服务者,201,0.007874015748031496,1
失败|服务者,202,0.0,1
失败|服务者,203,0.0,1
失败|服务者,204,0.0,1
失败|服务者,205,0.0,1
失败|服务者,206,0.0,1
失败|服务者,207,0.0,1
失败|服务者,208,0.0,1
失败|服务者,209,0.0,1
失败|服务者,210,0.0,1
失败|服务者,211,0.0,1
失败|服务者,212,0.015748031496062992,1
失败|服务者,213,0.0,1
失败|服务者,214,0.0,1
失败|服务者,215,0.007874015748031496,1
失败|服务者,216,0.0,1
失败|服务者,217,0.0,1
失败|服务者,218,0.0,1
失败|服务者,219,0.0,1
失败|服务者,220,0.0,1
失败|服务者,221,0.0,1
失败|服务者,222,0.0,1
失败|服务者,223,0.0,1
失败|服务者,224,0.0,1
失败|服务者,225,0.0,1
失败|服务者,226,0.0,1
失败|服务者,227,0.0,1
失败|服务者,228,0.0,1
失败|服务者,229,0.0,1
失败|服务者,230,0.0,1
失败|服务者,231,0.0,1
失败|服务者,232,0.0,1
失败|服务者,233,0.0,1
失败|服务者,234,0.0,1
失败|服务者,235,0.0,1
失败|服务者,236,0.007874015748031496,1
失败|服务者,237,0.0,1
失败|服务者,238,0.0,1
失败|服务者,239,0.0,1
失败|服务者,240,0.0,1
失败|服务者,241,0.0,1
失败|服务者,242,0.0,1
失败|服务者,243,0.0,1
失败|服务者,244,0.0,1
失败|服务者,245,0.0,1
失败|服务者,246,0.0,1
失败|服务者,247,0.0,1
失败|服务者,248,0.0,1
失败|服务者,249,0.0,1
失败|服务者,250,0.0,1
失败|服务者,251,0.0,1
失败|服务者,252,0.015748031496062992,1
失败|服务者,253,0.0,1
失败|服务者,254,0.0,1
失败|服务者,255,0.0,1
失败|服务者,256,0.0,1
失败|服务者,257,0.0,1
失败|服务者,258,0.0,1
失败|服务者,259,0.0,1
失败|服务者,260,0.0,1
失败|服务者,261,0.0,1
失败|服务者,262,0.0,1
失败|服务者,263,0.0,1
失败|服务者,264,0.0,1
失败|服务者,265,0.0,1
失败|服务者,266,0.0,1
失败|服务者,267,0.0,1
失败|服务者,268,0.007874015748031496,1
失败|服务者,269,0.0,1
失败|服务者,270,0.0,1
失败|服务者,271,0.0,1
失败|服务者,272,0.0,1
失败|服务者,273,0.0,1
失败|服务者,274,0.0,1
失败|服务者,275,0.0,1
失败|服务者,276,0.0,1
失败|服务者,277,0.0,1
失败|服务者,278,0.0,1
失败|服务者,279,0.0,1
失败|服务者,280,0.0,1
失败|服务者,281,0.007874015748031496,1
失败|服务者,282,0.0,1
失败|服务者,283,0.0,1
失败|服务者,284,0.0,1
失败|服务者,285,0.0,1
失败|服务者,286,0.0,1
失败|服务者,287,0.007874015748031496,1
失败|服务者,288,0.0,1
失败|服务者,289,0.0,1
失败|服务者,290,0.007874015748031496,1
失败|服务者,291,0.0,1
失败|服务者,292,0.0,1
失败|服务者,293,0.0,1
失败|服务者,294,0.0,1
失败|服务者,295,0.0,1
失败|服务者,296,0.0,1
失败|服务者,297,0.0,1
失败|服务者,298,0.0,1
失败|服务者,299,0.0,1
失败|服务者,300,0.0,1
失败|服务者,301,0.0,1
失败|服务者,302,0.0,1
失败|服务者,303,0.0,1
失败|服务者,304,0.0,1
失败|服务者,305,0.0,1
失败|服务者,306,0.0,1
失败|服务者,307,0.0,1
失败|服务者,308,0.0,1
失败|服务者,309,0.0,1
失败|服务者,310,0.0,1
失败|服务者,311,0.0,1
失败|服务者,312,0.0,1
失败|服务者,313,0.0,1
失败|服务者,314,0.0,1
失败|服务者,315,0.0,1
失败|服务者,316,0.0,1
失败|观众,0,0.02190923317683881,2
失败|观众,1,0.002347417840375587,2
失败|观众,2,0.10211267605633803,2
失败|观众,3,0.07221104404202995,2
失败|观众,4,0.00782472613458529,2
失败|观众,5,0.033031522468142185,2
失败|观众,6,0.012519561815336464,2
失败|观众,7,0.003129890453834116,2
失败|观众,8,0.018947015425888666,2
失败|观众,9,0.000782472613458529,2
失败|观众,10,0.02034428794992175,2
失败|观众,11,0.010954616588419406,2
失败|观众,12,0.010954616588419406,2
失败|观众,13,0.000782472613458529,2
失败|观众,14,0.000782472613458529,2
失败|观众,15,0.003912363067292645,2
失败|观众,16,0.0,2
失败|观众,17,0.003129890453834116,2
失败|观众,18,0.0,2
失败|观众,19,0.0,2
失败|观众,20,0.008607198748043818,2
失败|观众,21,0.0,2
失败|观众,22,0.01503465235859602,2
失败|观众,23,0.025821596244131457,2
失败|观众,24,0.005477308294209703,2
失败|观众,25,0.0,2
失败|观众,26,0.010172143974960876,2
失败|观众,27,0.011904761904761904,2
失败|观众,28,0.000782472613458529,2
失败|观众,29,0.0,2
失败|观众,30,0.003912363067292645,2
失败|观众,31,0.026156941649899394,2
失败|观众,32,0.003129890453834116,2
失败|观众,33,0.010954616588419406,2
失败|观众,34,0.000782472613458529,2
失败|观众,35,0.043539011848871004,2
失败|观众,36,0.000782472613458529,2
失败|观众,37,0.012687234518220434,2
失败|观众,38,0.001564945226917058,2
失败|观众,39,0.002347417840375587,2
失败|观众,40,0.011904761904761904,2
失败|观众,41,0.0,2
失败|观众,42,0.0,2
失败|观众,43,0.003129890453834116,2
失败|观众,44,0.001564945226917058,2
失败|观众,45,0.01503465235859602,2
失败|观众,46,0.003129890453834116,2
失败|观众,47,0.0,2
失败|观众,48,0.005477308294209703,2
失败|观众,49,0.000782472613458529,2
失败|观众,50,0.0,2
失败|观众,51,0.007042253521126761,2
失败|观众,52,0.0,2
失败|观众,53,0.000782472613458529,2
失败|观众,54,0.000782472613458529,2
失败|观众,55,0.0,2
失败|观众,56,0.000782472613458529,2
失败|观众,57,0.002347417840375587,2
失败|观众,58,0.001564945226917058,2
失败|观众,59,0.0,2
失败|观众,60,0.0,2
失败|观众,61,0.000782472613458529,2
失败|观众,62,0.0,2
失败|观众,63,0.0,2
失败|观众,64,0.001564945226917058,2
失败|观众,65,0.0,2
失败|观众,66,0.0,2
失败|观众,67,0.002347417840375587,2
失败|观众,68,0.03085177733065057,2
失败|观众,69,0.000782472613458529,2
失败|观众,70,0.002347417840375587,2
失败|观众,71,0.000782472613458529,2
失败|观众,72,0.0,2
失败|观众,73,0.013469707131678962,2
失败|观众,74,0.0,2
失败|观众,75,0.001564945226917058,2
失败|观众,76,0.000782472613458529,2
失败|观众,77,0.012687234518220434,2
失败|观众,78,0.024591996422982338,2
失败|观众,79,0.0,2
失败|观众,80,0.001564945226917058,2
失败|观众,81,0.003129890453834116,2
失败|观众,82,0.012519561815336464,2
失败|观众,83,0.004694835680751174,2
失败|观众,84,0.0,2
失败|观众,85,0.000782472613458529,2
失败|观众,86,0.0,2
失败|观众,87,0.005477308294209703,2
失败|观众,88,0.000782472613458529,2
失败|观众,89,0.017382070198971606,2
失败|观众,90,0.000782472613458529,2
失败|观众,91,0.0,2
失败|观众,92,0.0,2
失败|观众,93,0.000782472613458529,2
失败|观众,94,0.000782472613458529,2
失败|观众,95,0.000782472613458529,2
失败|观众,96,0.003912363067292645,2
失败|观众,97,0.005477308294209703,2
失败|观众,98,0.003912363067292645,2
失败|观众,99,0.017382070198971606,2
失败|观众,100,0.02928683210373351,2
失败|观众,101,0.011904761904761904,2
失败|观众,102,0.001564945226917058,2
失败|观众,103,0.0,2
失败|观众,104,0.001564945226917058,2
失败|观众,105,0.000782472613458529,2
失败|观众,106,0.000782472613458529,2
失败|观众,107,0.0,2
失败|观众,108,0.000782472613458529,2
失败|观众,109,0.002347417840375587,2
失败|观众,110,0.0,2
失败|观众,111,0.001564945226917058,2
失败|观众,112,0.0,2
失败|观众,113,0.0,2
失败|观众,114,0.001564945226917058,2
失败|观众,115,0.0,2
失败|观众,116,0.0,2
失败|观众,117,0.0,2
失败|观众,118,0.011904761904761904,2
失败|观众,119,0.0,2
失败|观众,120,0.004694835680751174,2
失败|观众,121,0.0,2
失败|观众,122,0.000782472613458529,2
失败|观众,123,0.0,2
失败|观众,124,0.001564945226917058,2
失败|观众,125,0.002347417840375587,2
失败|观众,126,0.001564945226917058,2
失败|观众,127,0.001564945226917058,2
失败|观众,128,0.000782472613458529,2
失败|观众,129,0.000782472613458529,2
失败|观众,130,0.0,2
失败|观众,131,0.0,2
失败|观众,132,0.000782472613458529,2
失败|观众,133,0.000782472613458529,2
失败|观众,134,0.003912363067292645,2
失败|观众,135,0.001564945226917058,2
失败|观众,136,0.007042253521126761,2
失败|观众,137,0.000782472613458529,2
失败|观众,138,0.0,2
失败|观众,139,0.0,2
失败|观众,140,0.004694835680751174,2
失败|观众,141,0.002347417840375587,2
失败|观众,142,0.000782472613458529,2
失败|观众,143,0.0,2
失败|观众,144,0.000782472613458529,2
失败|观众,145,0.002347417840375587,2
失败|观众,146,0.000782472613458529,2
失败|观众,147,0.03476414039794321,2
失败|观众,148,0.001564945226917058,2
失败|观众,149,0.0,2
失败|观众,150,0.000782472613458529,2
失败|观众,151,0.0,2
失败|观众,152,0.0,2
失败|观众,153,0.002347417840375587,2
失败|观众,154,0.0,2
失败|观众,155,0.0,2
失败|观众,156,0.001564945226917058,2
失败|观众,157,0.0,2
失败|观众,158,0.0,2
失败|观众,159,0.004694835680751174,2
失败|观众,160,0.0,2
失败|观众,161,0.0,2
失败|观众,162,0.000782472613458529,2
失败|观众,163,0.0,2
失败|观众,164,0.000782472613458529,2
失败|观众,165,0.000782472613458529,2
