帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic,topic_prob
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69e48f1d0000000014019819,,5b53de0c6b58b7390fc778ce,担架的必要性,2026.04.19,广东,350.0,104.0,6,失败|抢救者,失败,抢救者,2,失败,1,0.4247271380347472
69e2583b00000000230211ea,"

",,2406.0,1,69e80be60000000014018808,,578269235e87e7131ec90adc,太人性化了，还有担架[笑哭R][笑哭R],2026.04.22,澳大利亚,1.0,0.0,20,失败|抢救者,失败,抢救者,2,失败,1,0.4247271380347472
69e2583b00000000230211ea,"

",,2406.0,1,69e7bbab000000001401b809,,6813a59c000000000e0122ac,这，找蛇皮袋往里弄呀，整啥担架呢,2026.04.22,上海,1.0,0.0,16,失败|抢救者,失败,抢救者,4,失败,1,0.4247271380347472
69e2583b00000000230211ea,"

",,2406.0,1,69e30ca0000000001401d41b,,6648b8170000000003032f0e,还拿担架，不应该使个筐吗[笑哭R],2026.04.18,山东,1.0,0.0,17,失败|抢救者,失败,抢救者,2,失败,1,0.4247271380347472
69e2583b00000000230211ea,"

",,2406.0,1,69e48955000000001401c805,,65689569000000003d02bd89,还有担架，我绷不住了[笑哭R],2026.04.19,北京,0.0,0.0,15,失败|抢救者,失败,抢救者,2,失败,1,0.4247271380347472
69e2583b00000000230211ea,"

",,2406.0,1,69e440e7000000001401dc13,,65516f3a0000000002029dbd,担架出来憋不住了,2026.04.19,重庆,0.0,0.0,8,失败|抢救者,失败,抢救者,2,失败,1,0.4247271380347472
69e2583b00000000230211ea,"

",,2406.0,1,69e30b16000000001401ac1c,,5a3f0b41e8ac2b51f58f3739,三二一，上担架！,2026.04.18,北京,0.0,0.0,8,失败|抢救者,失败,抢救者,2,失败,1,0.4247271380347472
69e2583b00000000230211ea,"

",,2406.0,1,69e30867000000002b002919,,5473bc61d6e4a9336aea8fb6,是趴在担架上,2026.04.18,澳大利亚,0.0,0.0,6,失败|抢救者,失败,抢救者,2,失败,1,0.4247271380347472
69e2583b00000000230211ea,"

",,2406.0,1,69e2fab7000000001401e414,,668262af000000000700757f,哈哈，好迅速的担架[失望R],2026.04.18,山东,0.0,0.0,14,失败|抢救者,失败,抢救者,2,失败,1,0.4247271380347472
69e2583b00000000230211ea,"

",,2406.0,1,69e2f0ac000000001401ac07,,6255a490000000001000c3e9,还有担架，送不送ICU,2026.04.18,上海,0.0,0.0,11,失败|抢救者,失败,抢救者,2,失败,1,0.4247271380347472
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcbb910000000001007f88,69dca98a0000000015009660,62fce15000000000150175c6,还弄个担架，有模有样的,2026.04.13,北京,0.0,,11,失败|抢救者,失败,抢救者,2,失败,1,0.4247271380347472
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcde5100000000020369f3,69dcdbc700000000150040cf,60fd23870000000001015c67,举着双手躺在担架上hhhhh,2026.04.13,湖北,0.0,,14,失败|抢救者,失败,抢救者,4,失败,1,0.4247271380347472
69e2583b00000000230211ea,"

",,2406.0,1,69e30bbc000000001401b010,,6023308b000000000100aa1e,担架有啥用，派个大号扫地机器人,2026.04.18,上海,0.0,0.0,15,失败|抢救者,失败,抢救者,5,失败,1,0.3596949432406103
69e2583b00000000230211ea,"

",,2406.0,1,69e351b4000000001401d40c,,5da076ac0000000001005124,我觉得最搞笑的是担架出来的那一路小跑，哈哈哈哈哈。,2026.04.18,福建,0.0,0.0,25,失败|抢救者,失败,抢救者,4,失败,1,0.2877923171182083
69e2583b00000000230211ea,"

",,2406.0,1,69e306060000000014018c07,,678f2867000000000a03fffe,担架太搞笑了,2026.04.18,江苏,0.0,0.0,6,失败|抢救者,失败,抢救者,2,失败,1,0.2877923171182083
69e2583b00000000230211ea,"

",,2406.0,1,69e2e7890000000014019817,,619f9525000000001000634d,担架是来搞笑的吗[失望R]，直接搞一口袋不是更好[笑哭R],2026.04.18,湖北,0.0,0.0,29,失败|抢救者,失败,抢救者,4,失败,1,0.2877923171182083
69e2583b00000000230211ea,"

",,2406.0,1,69e30448000000001401ac15,,62dff8c3000000001f005c6e,担架都来了为啥不叫救护车,2026.04.18,河北,0.0,0.0,12,失败|抢救者,失败,抢救者,2,失败,1,0.2740207424838287
69e2583b00000000230211ea,"

",,2406.0,1,69e9b44a000000001401e414,,5d1851400000000011037f59,哈哈哈哈哈哈哈哈还要担架,2026.04.23,广东,0.0,0.0,12,失败|抢救者,失败,抢救者,2,失败,1,0.27116419049464924
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcbb1e0000000035016347,69dcba8900000000350181dd,5d3dd7040000000016018166,放担架上还要系安全带[笑哭R],2026.04.13,上海,0.0,,15,失败|抢救者,失败,抢救者,3,失败,1,0.27116419049464924
69e2583b00000000230211ea,"

",,2406.0,2,69e7a528000000001401b014,69e3bdb4000000001401d815,607c3eb6000000000100a74c,这玩意还能上担架,2026.04.22,黑龙江,0.0,,8,失败|抢救者,失败,抢救者,2,失败,1,0.2658927570055246
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc69c6000000003502eb99,,5ff9a6b0000000000101c297,笑死，还需要担架,2026.04.13,云南,6.0,1.0,8,失败|抢救者,失败,抢救者,2,失败,1,0.2654170467049648
69e2583b00000000230211ea,"

",,2406.0,1,69e317ed000000001401c037,,6766527d000000001801777f,哎哟骨折了，快上担架,2026.04.18,山西,0.0,0.0,10,失败|抢救者,失败,抢救者,3,失败,1,0.2614732639479335
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcb8c4000000003502d1ee,69dc88aa000000003501e385,5dfe4cb60000000001008612,@Maynoon 哈哈哈哈为什么机器人也要用担架啊,2026.04.13,湖北,0.0,,25,失败|抢救者,失败,抢救者,4,失败,1,0.2603749856190714
69e2583b00000000230211ea,"

",,2406.0,1,69e2fe17000000001401bc29,,5ef0d1140000000001002cd7,担架[捂脸R][捂脸R][捂脸R]，用编织袋不好么,2026.04.18,北京,0.0,0.0,25,失败|抢救者,失败,抢救者,3,失败,1,0.2461774784022024
69e2583b00000000230211ea,"

",,2406.0,1,69eb5dfc00000000280394d5,,681967e0000000000801687e,还挺像回事，还用担架[笑哭R],2026.04.24,河南,0.0,0.0,15,失败|抢救者,失败,抢救者,2,失败,1,0.2460003984442559
69e2583b00000000230211ea,"

",,2406.0,1,69e2f088000000001401dc1d,,667fc5db000000000d026285,它什么档次，还用上担架了,2026.04.18,江苏,0.0,0.0,12,失败|抢救者,失败,抢救者,3,失败,1,0.2460003984442559
69e2583b00000000230211ea,"

",,2406.0,1,69e8d1f5000000001401d81b,,5998508250c4b403233f0d43,这看上去扫把簸箕比担架适用[doge],2026.04.22,江苏,1.0,0.0,19,失败|抢救者,失败,抢救者,5,失败,1,0.24438977542154522
69e2583b00000000230211ea,"

",,2406.0,1,69e2ee5e0000000014019418,,625668e2000000001000ea80,开玩笑 ，还拿个担架过来,2026.04.18,浙江,1.0,0.0,12,失败|抢救者,失败,抢救者,4,失败,1,0.24213159594443776
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcc4000000000035029b4b,69dc73fa00000000350236af,55b2604ef5a2631d9074168b,是的 看到机器人被抬到担架上那一幕又懵逼又好笑[呃R][呃R][呃R],2026.04.13,河北,0.0,,35,失败|抢救者,失败,抢救者,4,失败,1,0.23775574001682045
69e2583b00000000230211ea,"

",,2406.0,1,69e2f3180000000014018c29,,636758c3000000001f016101,机器人不好笑 担架出来的时候笑喷了,2026.04.18,加拿大,0.0,0.0,17,失败|抢救者,失败,抢救者,3,失败,1,0.2327357072467516
69e2583b00000000230211ea,"

",,2406.0,1,69e30664000000001401c826,,657a3ca60000000020036738,爆了一地装备,2026.04.18,福建,5.0,1.0,6,失败|抢救者,失败,抢救者,2,失败,2,0.36266578694043433
69e2583b00000000230211ea,"

",,2406.0,1,69e38ffa0000000014019c02,,67557411000000001d02e0e4,装备掉一地,2026.04.18,广东,0.0,0.0,5,失败|抢救者,失败,抢救者,2,失败,2,0.36266578694043433
69e2583b00000000230211ea,"

",,2406.0,1,69e351e4000000001401bc10,,69685ab900000000140141fe,这是爆了一地的装备,2026.04.18,广东,0.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,2,0.36266578694043433
69e2583b00000000230211ea,"

",,2406.0,1,69e31aaa000000001401e014,,5db97bff000000000100bf11,爆了一地的“装备”[偷笑R],2026.04.18,浙江,0.0,0.0,14,失败|抢救者,失败,抢救者,2,失败,2,0.36266578694043433
69e2583b00000000230211ea,"

",,2406.0,1,69e2f9b00000000014019c22,,684a92f5000000001d018768,爆了一地的装备[偷笑R][偷笑R],2026.04.18,江苏,0.0,0.0,17,失败|抢救者,失败,抢救者,2,失败,2,0.36266578694043433
69e2583b00000000230211ea,"

",,2406.0,1,69e2e75f0000000014018800,,63653faa000000001f01e773,装备碎了一地,2026.04.18,广东,0.0,0.0,6,失败|抢救者,失败,抢救者,2,失败,2,0.36266578694043433
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e6c1de000000001401e816,,5fa7b3450000000001001417,洒落一地装备,2026.04.21,上海,0.0,0.0,6,失败|观众,失败,观众,3,失败,2,0.36266578694043433
69e2583b00000000230211ea,"

",,2406.0,1,69e9ad0e000000001401d802,,5b89c4fb0ddda300012eb616,真的是爆了一地装备,2026.04.23,山东,0.0,0.0,9,失败|抢救者,失败,抢救者,3,失败,2,0.30766438205943036
69e2583b00000000230211ea,"

",,2406.0,1,69eb2f47000000001401c822,,63240884000000002303e328,跑个步怎么还爆装备了[doge],2026.04.24,江西,0.0,0.0,16,失败|抢救者,失败,抢救者,2,失败,2,0.2879155314204647
69e2583b00000000230211ea,"

",,2406.0,1,69e7998c000000001401a822,,5b80b197daf0480001acfff9,纸糊的，还能爆装备,2026.04.21,北京,0.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,2,0.2879155314204647
69e2583b00000000230211ea,"

",,2406.0,1,69e7795d000000001401b81e,,68501894000000001b020833,哥们爆装备了。,2026.04.21,辽宁,0.0,0.0,7,失败|抢救者,失败,抢救者,2,失败,2,0.2879155314204647
69e2583b00000000230211ea,"

",,2406.0,1,69e42978000000001401a816,,66152ba00000000003032121,666还掉装备。,2026.04.19,陕西,0.0,0.0,8,失败|抢救者,失败,抢救者,2,失败,2,0.2879155314204647
69e2583b00000000230211ea,"

",,2406.0,1,69e30c72000000001401980f,,68ee2490000000003700823b,666爆装备了,2026.04.18,重庆,0.0,0.0,7,失败|抢救者,失败,抢救者,2,失败,2,0.2879155314204647
69e2583b00000000230211ea,"

",,2406.0,1,69e2f4d4000000001401c003,,672b416e000000001d02cf3e,呵呵爆装备了,2026.04.18,天津,0.0,0.0,6,失败|抢救者,失败,抢救者,2,失败,2,0.2879155314204647
69e2583b00000000230211ea,"

",,2406.0,1,69e81f0c0000000014019003,,68dd2b8f00000000370027cb,这个机器人怎么不跑反倒爆装备呢？[doge],2026.04.22,安徽,0.0,0.0,22,失败|抢救者,失败,抢救者,3,失败,2,0.2563575602787169
69e2583b00000000230211ea,"

",,2406.0,1,69e42faa000000001401ac11,,5e65fe4d0000000001007d85,摔一下直接满地装备[笑哭R],2026.04.19,广东,0.0,0.0,14,失败|抢救者,失败,抢救者,3,失败,2,0.239600682254435
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4f1d2000000001401ac20,,55d4b43fa75c95722e3fe54b,节操碎了一地,2026.04.19,中国香港,1.0,0.0,6,失败|观众,失败,观众,2,失败,2,0.22497134307940883
69e2583b00000000230211ea,"

",,2406.0,1,69e7aff8000000001401d40c,,5e74c57b0000000001001a2d,刘禅死了就是碎一地[捂脸R],2026.04.22,广东,0.0,0.0,14,失败|抢救者,失败,抢救者,2,失败,2,0.22497134307940883
69e2583b00000000230211ea,"

",,2406.0,1,69e33ffe000000001401e00c,,5c95c4d300000000120005af,害我喷了一地大米饭,2026.04.18,浙江,0.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,2,0.22497134307940883
69e2583b00000000230211ea,"

",,2406.0,1,69e2ef79000000001401d41a,,60741bc2000000000101f4b4,这么脆吗？感觉跟糖块做的似的，碎了一地。[叹气R],2026.04.18,湖北,0.0,0.0,25,失败|抢救者,失败,抢救者,3,失败,2,0.22497134307940883
69e2583b00000000230211ea,"

",,2406.0,1,69e7abc2000000001401d410,,5bd8fa415b717e0001cccefc,装备爆一地,2026.04.22,辽宁,0.0,0.0,5,失败|抢救者,失败,抢救者,2,失败,2,0.1945091174243875
69e2583b00000000230211ea,"

",,2406.0,2,69e3050e000000001401a409,69e2eb6c000000001401a00f,623ef84f00000000100045a2,十多万指摔一下一地渣吗,2026.04.18,广东,0.0,,11,失败|抢救者,失败,抢救者,3,失败,2,0.19449150957097436
69e2583b00000000230211ea,"

",,2406.0,1,69e9e0e50000000014018820,,69d1f0450000000032028650,原地爆装备,2026.04.23,湖北,0.0,0.0,5,失败|抢救者,失败,抢救者,2,失败,2,0.18823317779372106
69e2583b00000000230211ea,"

",,2406.0,1,69e98382000000001401d82a,,60e84968000000000101ddc0,太厉害了，一出场就爆装备[笑哭R][赞R],2026.04.23,广东,0.0,0.0,21,失败|抢救者,失败,抢救者,3,失败,2,0.1866997746649866
69e2583b00000000230211ea,"

",,2406.0,1,69e2fb490000000014018c0b,,64eefb490000000005001dbe,刚上来就爆装备辣[doge],2026.04.18,江苏,0.0,0.0,14,失败|抢救者,失败,抢救者,2,失败,2,0.18256525236427965
69e2583b00000000230211ea,"

",,2406.0,1,69e3428b0000000014019012,,69c403280000000032025a71,爆率好高一地装备[偷笑R],2026.04.18,湖南,0.0,0.0,13,失败|抢救者,失败,抢救者,3,失败,2,0.18015414123196966
69e2583b00000000230211ea,"

",,2406.0,1,69e7e8c3000000001401a401,,66c41fb7000000001d020e10,零件跑一地,2026.04.22,河北,0.0,0.0,5,失败|抢救者,失败,抢救者,2,失败,2,0.16757301870940527
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e42cb3000000001401c41a,,5510028bb4c4d6387ad6a2d9,啥东西，碎一地[doge],2026.04.19,北京,79.0,11.0,13,失败|观众,失败,观众,2,失败,2,0.16133622026905584
69e2583b00000000230211ea,"

",,2406.0,1,69eb7b7a000000002803ed0f,,630c29840000000012002750,好像钱撒了一地[哭惹R],2026.04.24,黑龙江,0.0,0.0,12,失败|抢救者,失败,抢救者,2,失败,2,0.16033615236673035
69e2583b00000000230211ea,"

",,2406.0,1,69e888810000000014019019,,6308d41e0000000012000b34,这爆率太高了吧，爆一地装备[偷笑R],2026.04.22,山东,0.0,0.0,18,失败|抢救者,失败,抢救者,4,失败,2,0.15807343129765683
69e2583b00000000230211ea,"

",,2406.0,2,69e851d4000000001401e02d,69e3bdb4000000001401d815,5e41ab4d0000000001001979,你是日本人吗？,2026.04.22,湖北,1.0,,7,失败|抢救者,失败,抢救者,2,失败,3,0.5078528070927185
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69ddbc0a000000003502d307,69dcbdf40000000035014e3a,63c370200000000026010229,给我这个电子信息类的人看笑了[笑哭R],2026.04.14,浙江,1.0,,19,失败|抢救者,失败,抢救者,2,失败,3,0.5078528070927185
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69ddd3f800000000140091d2,69dce6f1000000000202a8ce,638829ea000000001f01cb18,機器人救護車救機器人�,2026.04.14,中国香港,0.0,,11,失败|抢救者,失败,抢救者,5,失败,3,0.5078528070927185
69e2583b00000000230211ea,"

",,2406.0,1,69e80b9b000000001401a80e,,6097f2f90000000001002e67,本末倒置了，人抬机器人。,2026.04.22,广东,0.0,0.0,12,失败|抢救者,失败,抢救者,3,失败,3,0.42711151329382313
69e2583b00000000230211ea,"

",,2406.0,1,69e43b0f000000001401e428,,60c4baee0000000001001eb3,人走着走着就散了，机器人走着走着就散了。,2026.04.19,江苏,0.0,0.0,20,失败|抢救者,失败,抢救者,2,失败,3,0.42711151329382313
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcc2e20000000015001fd9,,556c1b09e58d133f907ec5db,嗯，机器人怎么不算人呢[害羞R],2026.04.13,上海,0.0,0.0,16,失败|抢救者,失败,抢救者,3,失败,3,0.42711151329382313
69e2583b00000000230211ea,"

",,2406.0,2,69e78032000000001401bc03,69e2fc2d000000001401b82a,630c048a0000000012002a9e,机器人得像人呀,2026.04.21,天津,0.0,,7,失败|抢救者,失败,抢救者,2,失败,3,0.42711151329382313
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dd79fd000000000c0331b2,69dcaff6000000001500acf0,5c7a73d2000000001102b2f8,机器人也是人[偷笑R][偷笑R],2026.04.14,福建,0.0,,16,失败|抢救者,失败,抢救者,2,失败,3,0.42711151329382313
69e2583b00000000230211ea,"

",,2406.0,1,69e3817b000000001401dc2a,,63d60771000000002702abe8,还有人拿担架[doge],2026.04.18,浙江,0.0,0.0,12,失败|抢救者,失败,抢救者,2,失败,3,0.35708677507698433
69e2583b00000000230211ea,"

",,2406.0,2,69e97921000000001401e418,69e2fc2d000000001401b82a,59f035674eacab3fccf31d34,别提了 人倒霉起来就很惨,2026.04.23,浙江,0.0,,12,失败|抢救者,失败,抢救者,5,失败,3,0.3493113077356116
69e2583b00000000230211ea,"

",,2406.0,1,69e2f80f000000001401d43c,,66d28fe6000000001d0331d8,还有人担心被这玩意统治,2026.04.18,湖北,0.0,0.0,11,失败|抢救者,失败,抢救者,4,失败,3,0.33717742935501305
69e2583b00000000230211ea,"

",,2406.0,1,69e2f1a9000000001401b834,,64d4c82a0000000001029bf9,都没有测试就上，给人看笑话,2026.04.18,福建,0.0,0.0,13,失败|抢救者,失败,抢救者,3,失败,3,0.3312357518095741
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69ddd4120000000016016728,69dce6f1000000000202a8ce,638829ea000000001f01cb18,我還以為救護車會出動機器人救人�,2026.04.14,中国香港,0.0,,16,失败|抢救者,失败,抢救者,7,失败,3,0.32954859898479283
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e482ba000000001401e430,,557026d7b7ba221e90669a8b,由于太像人了确实会引人共情啊,2026.04.19,北京,7.0,0.0,14,失败|观众,失败,观众,6,失败,3,0.30885321620666517
69e2583b00000000230211ea,"

",,2406.0,1,69eb1e9d0000000014019003,,604c7d22000000000101d52b,看吧，一堆人看笑话,2026.04.24,北京,0.0,0.0,9,失败|抢救者,失败,抢救者,4,失败,3,0.3085654822813475
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dca4620000000035008ed4,,5e6d014f0000000001001d75,我以为是机器人来抢救人,2026.04.13,上海,1.0,0.0,11,失败|抢救者,失败,抢救者,4,失败,3,0.3059342299269032
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcc060000000003502d2fc,,5fdee3b4000000000100bfbc,@飞天少女小猪� [汗颜R]还以为机器人给人抢救,2026.04.13,广东,0.0,1.0,24,失败|抢救者,失败,抢救者,4,失败,3,0.3059342299269032
69e2583b00000000230211ea,"

",,2406.0,1,69e2f365000000001401a816,,637c7b02000000001f0185e2,把视频发布的人抓起来,2026.04.18,江苏,0.0,0.0,10,失败|抢救者,失败,抢救者,4,失败,3,0.30124240767032134
69e2583b00000000230211ea,"

",,2406.0,1,69e3529b000000001401b808,,5f9d7e7c000000000100658d,人能做的事情它做不了，人不能做的它更加做不了[害羞R][害羞R][害羞R]天天拿出来丢人[生气R][生气R][生气R],2026.04.18,河北,0.0,0.0,59,失败|抢救者,失败,抢救者,8,失败,3,0.2998129596190563
